DATETIME,price
2016-04-26 23:00:00,2214.5
2016-04-27 23:00:00,2200.5
2016-04-28 23:00:00,2187.5
2016-04-29 23:00:00,2166.5
2016-05-03 23:00:00,2137.5
2016-05-04 23:00:00,2101.5
2016-05-05 23:00:00,2108.5
2016-05-06 23:00:00,2074.5
2016-05-09 23:00:00,2109.5
2016-05-10 23:00:00,2084.5
2016-05-11 23:00:00,2077.5
2016-05-12 23:00:00,2090.5
2016-05-13 23:00:00,2080.5
2016-05-16 23:00:00,2081.5
2016-05-17 23:00:00,2126.5
2016-05-18 23:00:00,2122.5
2016-05-19 23:00:00,2085.5
2016-05-20 23:00:00,2108.5
2016-05-23 23:00:00,2111.5
2016-05-24 23:00:00,2094.5
2016-05-25 23:00:00,2111.5
2016-05-26 23:00:00,2117.5
2016-05-27 23:00:00,2147.5
2016-05-30 23:00:00,2141.5
2016-05-31 23:00:00,2135.5
2016-06-01 23:00:00,2134.5
2016-06-02 23:00:00,2139.5
2016-06-03 23:00:00,2153.5
2016-06-06 23:00:00,2174.5
2016-06-07 23:00:00,2191.5
2016-06-08 23:00:00,2205.5
2016-06-09 23:00:00,2196.5
2016-06-10 23:00:00,2175.5
2016-06-13 23:00:00,2137.5
2016-06-14 23:00:00,2120.5
2016-06-15 23:00:00,2126.5
2016-06-16 23:00:00,2103.5
2016-06-17 23:00:00,2115.5
2016-06-20 23:00:00,2152.5
2016-06-21 23:00:00,2141.5
2016-06-22 23:00:00,2137.5
2016-06-23 23:00:00,2145.5
2016-06-24 23:00:00,2086.5
2016-06-27 23:00:00,2080.5
2016-06-28 23:00:00,2107.5
2016-06-29 23:00:00,2143.5
2016-06-30 23:00:00,2191.5
2016-07-01 23:00:00,2197.5
2016-07-04 23:00:00,2220.5
2016-07-05 23:00:00,2214.5
2016-07-07 23:00:00,2211.5
2016-07-08 23:00:00,2196.5
2016-07-11 23:00:00,2225.5
2016-07-12 23:00:00,2250.5
2016-07-13 23:00:00,2259.5
2016-07-14 23:00:00,2255.5
2016-07-15 23:00:00,2274.5
2016-07-18 23:00:00,2277.5
2016-07-19 23:00:00,2267.5
2016-07-20 23:00:00,2293.5
2016-07-21 23:00:00,2288.5
2016-07-22 23:00:00,2294.5
2016-07-25 23:00:00,2278.5
2016-07-26 23:00:00,2283.5
2016-07-27 23:00:00,2293.5
2016-07-28 23:00:00,2261.5
2016-07-29 23:00:00,2219.5
2016-08-01 23:00:00,2243.5
2016-08-02 23:00:00,2220.5
2016-08-03 23:00:00,2201.5
2016-08-04 23:00:00,2205.5
2016-08-05 23:00:00,2203.5
2016-08-08 23:00:00,2246.5
2016-08-10 23:00:00,2251.5
2016-08-11 23:00:00,2245.5
2016-08-12 23:00:00,2242.5
2016-08-15 23:00:00,2253.5
2016-08-16 23:00:00,2245.5
2016-08-17 23:00:00,2231.5
2016-08-18 23:00:00,2227.5
2016-08-19 23:00:00,2235.5
2016-08-22 23:00:00,2232.5
2016-08-23 23:00:00,2242.5
2016-08-24 23:00:00,2261.5
2016-08-25 23:00:00,2268.5
2016-08-26 23:00:00,2249.5
2016-08-29 23:00:00,2221.5
2016-08-30 23:00:00,2220.5
2016-08-31 23:00:00,2212.5
2016-09-01 23:00:00,2208.5
2016-09-02 23:00:00,2195.5
2016-09-05 23:00:00,2242.5
2016-09-06 23:00:00,2287.5
2016-09-07 23:00:00,2284.5
2016-09-08 23:00:00,2285.5
2016-09-09 23:00:00,2263.5
2016-09-13 23:00:00,2208.5
2016-09-14 23:00:00,2199.5
2016-09-15 23:00:00,2195.5
2016-09-16 23:00:00,2217.5
2016-09-19 23:00:00,2241.5
2016-09-20 23:00:00,2244.5
2016-09-21 23:00:00,2240.5
2016-09-22 23:00:00,2235.5
2016-09-23 23:00:00,2246.5
2016-09-26 23:00:00,2239.5
2016-09-27 23:00:00,2249.5
2016-09-28 23:00:00,2248.5
2016-09-29 23:00:00,2276.5
2016-09-30 23:00:00,2259.5
2016-10-03 23:00:00,2261.5
2016-10-04 23:00:00,2274.5
2016-10-05 23:00:00,2271.5
2016-10-06 23:00:00,2275.5
2016-10-07 23:00:00,2265.5
2016-10-10 23:00:00,2260.5
2016-10-11 23:00:00,2245.5
2016-10-12 23:00:00,2203.5
2016-10-13 23:00:00,2195.5
2016-10-14 23:00:00,2204.5
2016-10-17 23:00:00,2206.5
2016-10-18 23:00:00,2219.5
2016-10-19 23:00:00,2233.5
2016-10-20 23:00:00,2231.5
2016-10-21 23:00:00,2221.5
2016-10-24 23:00:00,2247.5
2016-10-25 23:00:00,2245.5
2016-10-26 23:00:00,2220.5
2016-10-27 23:00:00,2221.5
2016-10-28 23:00:00,2208.5
2016-10-31 23:00:00,2205.5
2016-11-01 23:00:00,2205.5
2016-11-02 23:00:00,2199.5
2016-11-03 23:00:00,2193.5
2016-11-04 23:00:00,2179.5
2016-11-07 23:00:00,2191.5
2016-11-08 23:00:00,2211.5
2016-11-09 23:00:00,2180.5
2016-11-10 23:00:00,2225.5
2016-11-11 23:00:00,2206.5
2016-11-14 23:00:00,2179.5
2016-11-15 23:00:00,2188.5
2016-11-16 23:00:00,2185.5
2016-11-17 23:00:00,2204.5
2016-11-18 23:00:00,2230.5
2016-11-21 23:00:00,2208.5
2016-11-22 23:00:00,2213.5
2016-11-23 23:00:00,2232.5
2016-11-24 23:00:00,2236.5
2016-11-25 23:00:00,2252.5
2016-11-28 23:00:00,2267.5
2016-11-29 23:00:00,2271.5
2016-11-30 23:00:00,2296.5
2016-12-01 23:00:00,2320.5
2016-12-02 23:00:00,2311.5
2016-12-05 23:00:00,2334.5
2016-12-06 23:00:00,2340.5
2016-12-07 23:00:00,2353.5
2016-12-08 23:00:00,2352.5
2016-12-09 23:00:00,2349.5
2016-12-12 23:00:00,2345.5
2016-12-13 23:00:00,2348.5
2016-12-14 23:00:00,2347.5
2016-12-15 23:00:00,2324.5
2016-12-16 23:00:00,2331.5
2016-12-19 23:00:00,2311.5
2016-12-20 23:00:00,2310.5
2016-12-21 23:00:00,2300.5
2016-12-22 23:00:00,2280.5
2016-12-23 23:00:00,2270.5
2016-12-27 23:00:00,2283.5
2016-12-28 23:00:00,2296.5
2016-12-29 23:00:00,2287.5
2016-12-30 23:00:00,2278.5
2017-01-03 23:00:00,2296.5
2017-01-04 23:00:00,2318.5
2017-01-05 23:00:00,2351.5
2017-01-06 23:00:00,2359.5
2017-01-09 23:00:00,2378.5
2017-01-10 23:00:00,2403.5
2017-01-11 23:00:00,2397.5
2017-01-12 23:00:00,2389.5
2017-01-13 23:00:00,2421.5
2017-01-16 23:00:00,2409.5
2017-01-17 23:00:00,2408.5
2017-01-18 23:00:00,2396.5
2017-01-19 23:00:00,2403.5
2017-01-20 23:00:00,2406.5
2017-01-23 23:00:00,2420.5
2017-01-24 23:00:00,2438.5
2017-01-25 23:00:00,2436.5
2017-01-26 23:00:00,2448.5
2017-01-27 23:00:00,2461.5
2017-01-31 23:00:00,2443.5
2017-02-01 23:00:00,2464.5
2017-02-02 23:00:00,2444.5
2017-02-03 23:00:00,2442.5
2017-02-06 23:00:00,2456.5
2017-02-07 23:00:00,2470.5
2017-02-08 23:00:00,2465.5
2017-02-09 23:00:00,2478.5
2017-02-10 23:00:00,2499.5
2017-02-13 23:00:00,2510.5
2017-02-14 23:00:00,2470.5
2017-02-15 23:00:00,2486.5
2017-02-16 23:00:00,2496.5
2017-02-17 23:00:00,2507.5
2017-02-20 23:00:00,2496.5
2017-02-21 23:00:00,2493.5
2017-02-22 23:00:00,2521.5
2017-02-23 23:00:00,2537.5
2017-02-24 23:00:00,2516.5
2017-02-27 23:00:00,2507.5
2017-02-28 23:00:00,2506.5
2017-03-01 23:00:00,2521.5
2017-03-02 23:00:00,2532.5
2017-03-03 23:00:00,2521.5
2017-03-06 23:00:00,2519.5
2017-03-07 23:00:00,2529.5
2017-03-08 23:00:00,2544.5
2017-03-09 23:00:00,2518.5
2017-03-10 23:00:00,2533.5
2017-03-13 23:00:00,2551.5
2017-03-14 23:00:00,2545.5
2017-03-15 23:00:00,2544.5
2017-03-16 23:00:00,2570.5
2017-03-17 23:00:00,2574.5
2017-03-20 23:00:00,2570.5
2017-03-21 23:00:00,2563.5
2017-03-22 23:00:00,2522.5
2017-03-23 23:00:00,2531.5
2017-03-24 23:00:00,2547.5
2017-03-27 23:00:00,2531.5
2017-03-28 23:00:00,2565.5
2017-03-29 23:00:00,2591.5
2017-03-30 23:00:00,2580.5
2017-03-31 23:00:00,2582.5
2017-04-03 23:00:00,2592.5
2017-04-04 23:00:00,2582.5
2017-04-05 23:00:00,2582.5
2017-04-06 23:00:00,2579.5
2017-04-07 23:00:00,2580.5
2017-04-10 23:00:00,2586.5
2017-04-11 23:00:00,2579.5
2017-04-12 23:00:00,2590.5
2017-04-13 23:00:00,2574.5
2017-04-17 23:00:00,2543.5
2017-04-18 23:00:00,2542.5
2017-04-19 23:00:00,2530.5
2017-04-20 23:00:00,2542.5
2017-04-21 23:00:00,2544.5
2017-04-24 23:00:00,2551.5
2017-04-25 23:00:00,2573.5
2017-04-26 23:00:00,2595.5
2017-04-27 23:00:00,2586.5
2017-04-28 23:00:00,2591.5
2017-05-02 23:00:00,2631.5
2017-05-03 23:00:00,2660.5
2017-05-04 23:00:00,2659.5
2017-05-05 23:00:00,2660.5
2017-05-08 23:00:00,2667.5
2017-05-09 23:00:00,2680.5
2017-05-11 23:00:00,2701.5
2017-05-12 23:00:00,2685.5
2017-05-15 23:00:00,2695.5
2017-05-16 23:00:00,2658.5
2017-05-17 23:00:00,2655.5
2017-05-18 23:00:00,2653.5
2017-05-19 23:00:00,2648.5
2017-05-22 23:00:00,2652.5
2017-05-23 23:00:00,2667.5
2017-05-24 23:00:00,2670.5
2017-05-25 23:00:00,2673.5
2017-05-26 23:00:00,2658.5
2017-05-29 23:00:00,2653.5
2017-05-30 23:00:00,2643.5
2017-05-31 23:00:00,2648.5
2017-06-01 23:00:00,2674.5
2017-06-02 23:00:00,2678.5
2017-06-05 23:00:00,2676.5
2017-06-06 23:00:00,2673.5
2017-06-07 23:00:00,2667.5
2017-06-08 23:00:00,2674.5
2017-06-09 23:00:00,2692.5
2017-06-12 23:00:00,2685.5
2017-06-13 23:00:00,2694.5
2017-06-14 23:00:00,2690.5
2017-06-15 23:00:00,2668.5
2017-06-16 23:00:00,2663.5
2017-06-19 23:00:00,2683.5
2017-06-20 23:00:00,2666.5
2017-06-21 23:00:00,2637.5
2017-06-22 23:00:00,2651.5
2017-06-23 23:00:00,2645.5
2017-06-27 23:00:00,2655.5
2017-06-28 23:00:00,2651.5
2017-06-29 23:00:00,2694.5
2017-06-30 23:00:00,2659.5
2017-07-03 23:00:00,2658.5
2017-07-04 23:00:00,2645.5
2017-07-05 23:00:00,2683.5
2017-07-06 23:00:00,2660.5
2017-07-07 23:00:00,2663.5
2017-07-10 23:00:00,2680.5
2017-07-11 23:00:00,2653.5
2017-07-12 23:00:00,2643.5
2017-07-13 23:00:00,2671.5
2017-07-14 23:00:00,2721.5
2017-07-17 23:00:00,2732.5
2017-07-18 23:00:00,2739.5
2017-07-19 23:00:00,2758.5
2017-07-20 23:00:00,2726.5
2017-07-21 23:00:00,2747.5
2017-07-24 23:00:00,2748.5
2017-07-25 23:00:00,2764.5
2017-07-26 23:00:00,2774.5
2017-07-27 23:00:00,2793.5
2017-07-28 23:00:00,2769.5
2017-07-31 23:00:00,2767.5
2017-08-01 23:00:00,2787.5
2017-08-02 23:00:00,2797.5
2017-08-03 23:00:00,2799.5
2017-08-04 23:00:00,2783.5
2017-08-07 23:00:00,2776.5
2017-08-08 23:00:00,2774.5
2017-08-10 23:00:00,2779.5
2017-08-11 23:00:00,2742.5
2017-08-14 23:00:00,2776.5
2017-08-15 23:00:00,2762.5
2017-08-16 23:00:00,2746.5
2017-08-17 23:00:00,2740.5
2017-08-18 23:00:00,2722.5
2017-08-21 23:00:00,2717.5
2017-08-22 23:00:00,2733.5
2017-08-23 23:00:00,2733.5
2017-08-24 23:00:00,2745.5
2017-08-25 23:00:00,2733.5
2017-08-28 23:00:00,2740.5
2017-08-29 23:00:00,2722.5
2017-08-30 23:00:00,2738.5
2017-08-31 23:00:00,2750.5
2017-09-04 23:00:00,2703.5
2017-09-05 23:00:00,2723.5
2017-09-06 23:00:00,2704.5
2017-09-07 23:00:00,2701.5
2017-09-08 23:00:00,2700.5
2017-09-11 23:00:00,2699.5
2017-09-12 23:00:00,2707.5
2017-09-13 23:00:00,2701.5
2017-09-14 23:00:00,2692.5
2017-09-15 23:00:00,2680.5
2017-09-18 23:00:00,2712.5
2017-09-19 23:00:00,2696.5
2017-09-20 23:00:00,2688.5
2017-09-21 23:00:00,2684.5
2017-09-22 23:00:00,2690.5
2017-09-25 23:00:00,2686.5
2017-09-26 23:00:00,2682.5
2017-09-27 23:00:00,2707.5
2017-09-28 23:00:00,2698.5
2017-09-29 23:00:00,2690.5
2017-10-02 23:00:00,2732.5
2017-10-03 23:00:00,2716.5
2017-10-04 23:00:00,2706.5
2017-10-05 23:00:00,2731.5
2017-10-06 23:00:00,2762.5
2017-10-09 23:00:00,2761.5
2017-10-10 23:00:00,2759.5
2017-10-11 23:00:00,2749.5
2017-10-12 23:00:00,2772.5
2017-10-13 23:00:00,2788.5
2017-10-16 23:00:00,2795.5
2017-10-17 23:00:00,2798.5
2017-10-19 23:00:00,2803.5
2017-10-20 23:00:00,2809.5
2017-10-23 23:00:00,2818.5
2017-10-24 23:00:00,2804.5
2017-10-25 23:00:00,2812.5
2017-10-26 23:00:00,2825.5
2017-10-27 23:00:00,2855.5
2017-10-30 23:00:00,2844.5
2017-10-31 23:00:00,2843.5
2017-11-01 23:00:00,2860.5
2017-11-02 23:00:00,2849.5
2017-11-03 23:00:00,2854.5
2017-11-06 23:00:00,2851.5
2017-11-07 23:00:00,2882.5
2017-11-08 23:00:00,2890.5
2017-11-09 23:00:00,2893.5
2017-11-10 23:00:00,2889.5
2017-11-13 23:00:00,2887.5
2017-11-14 23:00:00,2867.5
2017-11-15 23:00:00,2836.5
2017-11-16 23:00:00,2809.5
2017-11-17 23:00:00,2848.5
2017-11-20 23:00:00,2851.5
2017-11-21 23:00:00,2889.5
2017-11-22 23:00:00,2896.5
2017-11-23 23:00:00,2894.5
2017-11-24 23:00:00,2908.5
2017-11-27 23:00:00,2903.5
2017-11-28 23:00:00,2907.5
2017-11-29 23:00:00,2904.5
2017-11-30 23:00:00,2899.5
2017-12-01 23:00:00,2914.5
2017-12-04 23:00:00,2903.5
2017-12-05 23:00:00,2900.5
2017-12-06 23:00:00,2861.5
2017-12-07 23:00:00,2853.5
2017-12-08 23:00:00,2890.5
2017-12-11 23:00:00,2926.5
2017-12-12 23:00:00,2930.5
2017-12-13 23:00:00,2933.5
2017-12-14 23:00:00,2900.5
2017-12-15 23:00:00,2881.5
2017-12-18 23:00:00,2887.5
2017-12-19 23:00:00,2877.5
2017-12-20 23:00:00,2867.5
2017-12-21 23:00:00,2857.5
2017-12-22 23:00:00,2858.5
2017-12-26 23:00:00,2850.5
2017-12-27 23:00:00,2863.5
2017-12-28 23:00:00,2871.5
2017-12-29 23:00:00,2875.5
2018-01-02 23:00:00,2901.5
2018-01-03 23:00:00,2935.5
2018-01-04 23:00:00,2972.5
2018-01-05 23:00:00,2960.5
2018-01-08 23:00:00,2982.5
2018-01-09 23:00:00,2994.5
2018-01-10 23:00:00,2990.5
2018-01-11 23:00:00,2982.5
2018-01-12 23:00:00,2995.5
2018-01-15 23:00:00,3005.5
2018-01-16 23:00:00,3018.5
2018-01-17 23:00:00,3010.5
2018-01-18 23:00:00,2989.5
2018-01-19 23:00:00,3021.5
2018-01-22 23:00:00,3037.5
2018-01-23 23:00:00,3058.5
2018-01-24 23:00:00,3076.5
2018-01-25 23:00:00,3040.5
2018-01-26 23:00:00,3034.5
2018-01-29 23:00:00,3044.5
2018-01-30 23:00:00,3016.5
2018-01-31 23:00:00,3002.5
2018-02-01 23:00:00,3016.5
2018-02-02 23:00:00,2998.5
2018-02-05 23:00:00,2952.5
2018-02-06 23:00:00,2874.5
2018-02-07 23:00:00,2847.5
2018-02-08 23:00:00,2885.5
2018-02-09 23:00:00,2847.5
2018-02-12 23:00:00,2855.5
2018-02-13 23:00:00,2885.5
2018-02-14 23:00:00,2873.5
2018-02-15 23:00:00,2913.5
2018-02-19 23:00:00,2957.5
2018-02-20 23:00:00,2946.5
2018-02-21 23:00:00,2986.5
2018-02-22 23:00:00,2958.5
2018-02-23 23:00:00,3003.5
2018-02-26 23:00:00,3025.5
2018-02-27 23:00:00,3010.5
2018-02-28 23:00:00,2987.5
2018-03-01 23:00:00,2977.5
2018-03-02 23:00:00,2946.5
2018-03-05 23:00:00,2906.5
2018-03-06 23:00:00,2960.5
2018-03-07 23:00:00,2919.5
2018-03-08 23:00:00,2948.5
2018-03-09 23:00:00,2953.5
2018-03-12 23:00:00,3008.5
2018-03-13 23:00:00,3023.5
2018-03-14 23:00:00,3006.5
2018-03-15 23:00:00,2986.5
2018-03-16 23:00:00,2980.5
2018-03-19 23:00:00,2964.5
2018-03-20 23:00:00,2978.5
2018-03-21 23:00:00,2984.5
2018-03-22 23:00:00,2961.5
2018-03-23 23:00:00,2894.5
2018-03-26 23:00:00,2882.5
2018-03-27 23:00:00,2912.5
2018-03-28 23:00:00,2855.5
2018-03-29 23:00:00,2900.5
2018-03-30 23:00:00,2900.5
2018-04-02 23:00:00,2902.5
2018-04-03 23:00:00,2879.5
2018-04-04 23:00:00,2810.5
2018-04-05 23:00:00,2876.5
2018-04-06 23:00:00,2913.5
2018-04-09 23:00:00,2920.5
2018-04-10 23:00:00,2936.5
2018-04-11 23:00:00,2949.5
2018-04-12 23:00:00,2937.5
2018-04-13 23:00:00,2971.5
2018-04-16 23:00:00,2966.5
2018-04-17 23:00:00,2966.5
2018-04-18 23:00:00,3026.5
2018-04-19 23:00:00,3067.5
2018-04-20 23:00:00,3041.5
2018-04-23 23:00:00,3046.5
2018-04-24 23:00:00,3053.5
2018-04-25 23:00:00,3047.5
2018-04-26 23:00:00,3057.5
2018-04-27 23:00:00,3065.5
2018-04-30 23:00:00,3104.5
2018-05-01 23:00:00,3104.5
2018-05-02 23:00:00,3110.5
2018-05-03 23:00:00,3104.5
2018-05-04 23:00:00,3061.5
2018-05-07 23:00:00,3056.5
2018-05-08 23:00:00,3065.5
2018-05-09 23:00:00,3067.5
2018-05-10 23:00:00,3059.5
2018-05-11 23:00:00,3089.5
2018-05-14 23:00:00,3081.5
2018-05-15 23:00:00,3058.5
2018-05-16 23:00:00,3051.5
2018-05-17 23:00:00,3056.5
2018-05-18 23:00:00,3056.5
2018-05-21 23:00:00,3081.5
2018-05-22 23:00:00,3070.5
2018-05-23 23:00:00,3024.5
2018-05-24 23:00:00,3056.5
2018-05-25 23:00:00,3041.5
2018-05-28 23:00:00,3046.5
2018-05-29 23:00:00,3046.5
2018-05-30 23:00:00,2971.5
2018-05-31 23:00:00,2961.5
2018-06-01 23:00:00,2954.5
2018-06-04 23:00:00,2993.5
2018-06-05 23:00:00,3010.5
2018-06-06 23:00:00,2993.5
2018-06-07 23:00:00,2998.5
2018-06-08 23:00:00,2961.5
2018-06-11 23:00:00,2966.5
2018-06-12 23:00:00,2955.5
2018-06-13 23:00:00,2916.5
2018-06-14 23:00:00,2875.5
2018-06-18 23:00:00,2846.5
2018-06-19 23:00:00,2824.5
2018-06-20 23:00:00,2838.5
2018-06-21 23:00:00,2821.5
2018-06-22 23:00:00,2810.5
2018-06-25 23:00:00,2783.5
2018-06-26 23:00:00,2800.5
2018-06-27 23:00:00,2775.5
2018-06-28 23:00:00,2779.5
2018-06-29 23:00:00,2786.5
2018-07-02 23:00:00,2760.5
2018-07-03 23:00:00,2750.5
2018-07-04 23:00:00,2765.5
2018-07-05 23:00:00,2777.5
2018-07-06 23:00:00,2703.5
2018-07-09 23:00:00,2746.5
2018-07-10 23:00:00,2792.5
2018-07-11 23:00:00,2768.5
2018-07-12 23:00:00,2772.5
2018-07-13 23:00:00,2778.5
2018-07-16 23:00:00,2751.5
2018-07-17 23:00:00,2758.5
2018-07-18 23:00:00,2758.5
2018-07-19 23:00:00,2796.5
2018-07-20 23:00:00,2814.5
2018-07-23 23:00:00,2809.5
2018-07-24 23:00:00,2808.5
2018-07-25 23:00:00,2849.5
2018-07-26 23:00:00,2868.5
2018-07-27 23:00:00,2855.5
2018-07-30 23:00:00,2836.5
2018-07-31 23:00:00,2849.5
2018-08-01 23:00:00,2863.5
2018-08-02 23:00:00,2817.5
2018-08-03 23:00:00,2798.5
2018-08-06 23:00:00,2816.5
2018-08-07 23:00:00,2874.5
2018-08-08 23:00:00,2884.5
2018-08-09 23:00:00,2884.5
2018-08-10 23:00:00,2827.5
2018-08-13 23:00:00,2787.5
2018-08-14 23:00:00,2792.5
2018-08-15 23:00:00,2794.5
2018-08-16 23:00:00,2773.5
2018-08-17 23:00:00,2771.5
2018-08-20 23:00:00,2766.5
2018-08-21 23:00:00,2761.5
2018-08-22 23:00:00,2761.5
2018-08-23 23:00:00,2812.5
2018-08-24 23:00:00,2775.5
2018-08-27 23:00:00,2787.5
2018-08-28 23:00:00,2809.5
2018-08-29 23:00:00,2804.5
2018-08-30 23:00:00,2786.5
2018-08-31 23:00:00,2771.5
2018-09-03 23:00:00,2767.5
2018-09-04 23:00:00,2770.5
2018-09-05 23:00:00,2716.5
2018-09-06 23:00:00,2707.5
2018-09-07 23:00:00,2692.5
2018-09-10 23:00:00,2678.5
2018-09-11 23:00:00,2662.5
2018-09-12 23:00:00,2682.5
2018-09-13 23:00:00,2691.5
2018-09-14 23:00:00,2720.5
2018-09-17 23:00:00,2700.5
2018-09-18 23:00:00,2697.5
2018-09-19 23:00:00,2735.5
2018-09-20 23:00:00,2738.5
2018-09-21 23:00:00,2776.5
2018-09-24 23:00:00,2777.5
2018-09-25 23:00:00,2793.5
2018-09-26 23:00:00,2798.5
2018-09-27 23:00:00,2795.5
2018-09-28 23:00:00,2815.5
2018-10-01 23:00:00,2813.5
2018-10-02 23:00:00,2800.5
2018-10-03 23:00:00,2825.5
2018-10-04 23:00:00,2789.5
2018-10-05 23:00:00,2766.5
2018-10-08 23:00:00,2739.5
2018-10-09 23:00:00,2724.5
2018-10-10 23:00:00,2688.5
2018-10-11 23:00:00,2599.5
2018-10-12 23:00:00,2625.5
2018-10-15 23:00:00,2602.5
2018-10-16 23:00:00,2589.5
2018-10-17 23:00:00,2627.5
2018-10-18 23:00:00,2622.5
2018-10-19 23:00:00,2618.5
2018-10-22 23:00:00,2628.5
2018-10-23 23:00:00,2584.5
2018-10-24 23:00:00,2586.5
2018-10-25 23:00:00,2565.5
2018-10-26 23:00:00,2527.5
2018-10-29 23:00:00,2532.5
2018-10-30 23:00:00,2520.5
2018-10-31 23:00:00,2573.5
2018-11-01 23:00:00,2614.5
2018-11-02 23:00:00,2671.5
2018-11-05 23:00:00,2615.5
2018-11-06 23:00:00,2615.5
2018-11-07 23:00:00,2619.5
2018-11-08 23:00:00,2647.5
2018-11-09 23:00:00,2630.5
2018-11-12 23:00:00,2621.5
2018-11-13 23:00:00,2606.5
2018-11-14 23:00:00,2596.5
2018-11-15 23:00:00,2613.5
2018-11-16 23:00:00,2636.5
2018-11-19 23:00:00,2617.5
2018-11-20 23:00:00,2579.5
2018-11-21 23:00:00,2591.5
2018-11-22 23:00:00,2590.5
2018-11-23 23:00:00,2605.5
2018-11-26 23:00:00,2645.5
2018-11-27 23:00:00,2643.5
2018-11-28 23:00:00,2646.5
2018-11-29 23:00:00,2661.5
2018-11-30 23:00:00,2669.5
2018-12-03 23:00:00,2741.5
2018-12-04 23:00:00,2718.5
2018-12-05 23:00:00,2706.5
2018-12-06 23:00:00,2667.5
2018-12-07 23:00:00,2663.5
2018-12-10 23:00:00,2623.5
2018-12-11 23:00:00,2610.5
2018-12-12 23:00:00,2651.5
2018-12-13 23:00:00,2662.5
2018-12-14 23:00:00,2627.5
2018-12-17 23:00:00,2664.5
2018-12-18 23:00:00,2608.5
2018-12-19 23:00:00,2614.5
2018-12-20 23:00:00,2602.5
2018-12-21 23:00:00,2601.5
2018-12-24 23:00:00,2606.5
2018-12-25 23:00:00,2606.5
2018-12-26 23:00:00,2566.5
2018-12-27 23:00:00,2599.5
2018-12-28 23:00:00,2608.5
2018-12-31 23:00:00,2623.5
2019-01-02 23:00:00,2592.5
2019-01-03 23:00:00,2559.5
2019-01-04 23:00:00,2612.5
2019-01-07 23:00:00,2649.5
2019-01-08 23:00:00,2675.5
2019-01-09 23:00:00,2710.5
2019-01-10 23:00:00,2735.5
2019-01-11 23:00:00,2750.5
2019-01-14 23:00:00,2724.5
2019-01-15 23:00:00,2763.5
2019-01-16 23:00:00,2780.5
2019-01-17 23:00:00,2765.5
2019-01-18 23:00:00,2775.5
2019-01-21 23:00:00,2774.5
2019-01-22 23:00:00,2744.5
2019-01-23 23:00:00,2724.5
2019-01-24 23:00:00,2741.5
2019-01-25 23:00:00,2752.5
2019-01-28 23:00:00,2749.5
2019-01-29 23:00:00,2737.5
2019-01-30 23:00:00,2724.5
2019-01-31 23:00:00,2741.5
2019-02-01 23:00:00,2739.5
2019-02-04 23:00:00,2734.5
2019-02-05 23:00:00,2734.5
2019-02-06 23:00:00,2734.5
2019-02-07 23:00:00,2751.5
2019-02-08 23:00:00,2752.5
2019-02-11 23:00:00,2756.5
2019-02-12 23:00:00,2751.5
2019-02-13 23:00:00,2794.5
2019-02-14 23:00:00,2803.5
2019-02-15 23:00:00,2789.5
2019-02-18 23:00:00,2815.5
2019-02-19 23:00:00,2809.5
2019-02-20 23:00:00,2830.5
2019-02-21 23:00:00,2828.5
2019-02-22 23:00:00,2819.5
2019-02-25 23:00:00,2822.5
2019-02-26 23:00:00,2810.5
2019-02-27 23:00:00,2797.5
2019-02-28 23:00:00,2762.5
2019-03-01 23:00:00,2767.5
2019-03-04 23:00:00,2797.5
2019-03-05 23:00:00,2780.5
2019-03-06 23:00:00,2768.5
2019-03-07 23:00:00,2774.5
2019-03-08 23:00:00,2740.5
2019-03-11 23:00:00,2735.5
2019-03-12 23:00:00,2756.5
2019-03-13 23:00:00,2739.5
2019-03-14 23:00:00,2760.5
2019-03-15 23:00:00,2752.5
2019-03-18 23:00:00,2761.5
2019-03-19 23:00:00,2769.5
2019-03-20 23:00:00,2755.5
2019-03-21 23:00:00,2761.5
2019-03-22 23:00:00,2759.5
2019-03-25 23:00:00,2729.5
2019-03-26 23:00:00,2747.5
2019-03-27 23:00:00,2745.5
2019-03-28 23:00:00,2750.5
2019-03-29 23:00:00,2759.5
2019-04-01 23:00:00,2796.5
2019-04-02 23:00:00,2825.5
2019-04-03 23:00:00,2856.5
2019-04-04 23:00:00,2861.5
2019-04-05 23:00:00,2867.5
2019-04-08 23:00:00,2859.5
2019-04-09 23:00:00,2873.5
2019-04-10 23:00:00,2871.5
2019-04-11 23:00:00,2873.5
2019-04-12 23:00:00,2875.5
2019-04-15 23:00:00,2868.5
2019-04-16 23:00:00,2878.5
2019-04-17 23:00:00,2894.5
2019-04-18 23:00:00,2891.5
2019-04-19 23:00:00,2891.5
2019-04-22 23:00:00,2898.5
2019-04-23 23:00:00,2899.5
2019-04-24 23:00:00,2910.5
2019-04-25 23:00:00,2895.5
2019-04-26 23:00:00,2902.5
2019-04-29 23:00:00,2954.5
2019-04-30 23:00:00,2941.5
2019-05-01 23:00:00,2941.5
2019-05-02 23:00:00,2950.5
2019-05-03 23:00:00,2960.5
2019-05-06 23:00:00,2880.5
2019-05-07 23:00:00,2895.5
2019-05-08 23:00:00,2866.5
2019-05-09 23:00:00,2851.5
2019-05-10 23:00:00,2860.5
2019-05-13 23:00:00,2818.5
2019-05-14 23:00:00,2808.5
