DATETIME,price
2018-11-07 12:00:00,275.3
2018-11-07 13:00:00,276.0
2018-11-07 14:00:00,276.1
2018-11-07 15:00:00,276.5
2018-11-07 16:00:00,277.0
2018-11-08 08:00:00,277.7
2018-11-08 09:00:00,277.4
2018-11-08 10:00:00,276.9
2018-11-08 11:00:00,276.7
2018-11-08 13:00:00,277.6
2018-11-08 14:00:00,277.2
2018-11-08 15:00:00,275.6
2018-11-08 16:00:00,275.8
2018-11-09 08:00:00,275.7
2018-11-09 09:00:00,275.9
2018-11-09 10:00:00,275.7
2018-11-09 11:00:00,275.3
2018-11-09 12:00:00,275.3
2018-11-09 13:00:00,276.5
2018-11-09 14:00:00,277.2
2018-11-09 15:00:00,278.0
2018-11-09 16:00:00,277.9
2018-11-12 08:00:00,277.0
2018-11-12 09:00:00,277.4
2018-11-12 12:00:00,276.0
2018-11-12 13:00:00,276.1
2018-11-12 14:00:00,277.0
2018-11-12 16:00:00,276.8
2018-11-13 08:00:00,278.0
2018-11-13 09:00:00,277.4
2018-11-13 10:00:00,275.7
2018-11-13 11:00:00,276.2
2018-11-13 12:00:00,275.9
2018-11-13 15:00:00,276.6
2018-11-13 16:00:00,276.8
2018-11-14 08:00:00,276.2
2018-11-14 09:00:00,277.1
2018-11-14 10:00:00,277.6
2018-11-14 11:00:00,279.1
2018-11-14 12:00:00,280.2
2018-11-14 13:00:00,280.9
2018-11-14 14:00:00,279.4
2018-11-14 15:00:00,279.4
2018-11-14 16:00:00,278.8
2018-11-15 08:00:00,280.6
2018-11-15 09:00:00,279.8
2018-11-15 10:00:00,279.0
2018-11-15 11:00:00,279.4
2018-11-15 13:00:00,277.1
2018-11-15 14:00:00,276.5
2018-11-15 15:00:00,276.1
2018-11-15 16:00:00,276.6
2018-11-16 08:00:00,278.7
2018-11-16 09:00:00,277.2
2018-11-16 10:00:00,278.3
2018-11-16 11:00:00,278.3
2018-11-16 12:00:00,277.6
2018-11-16 14:00:00,277.7
2018-11-16 15:00:00,278.6
2018-11-16 16:00:00,278.8
2018-11-19 08:00:00,281.2
2018-11-19 09:00:00,279.7
2018-11-19 11:00:00,280.0
2018-11-19 12:00:00,280.0
2018-11-19 13:00:00,280.6
2018-11-19 15:00:00,280.0
2018-11-19 16:00:00,279.0
2018-11-19 18:00:00,279.2
2018-11-20 08:00:00,280.6
2018-11-20 09:00:00,280.4
2018-11-20 10:00:00,279.9
2018-11-20 11:00:00,279.6
2018-11-20 12:00:00,278.7
2018-11-20 13:00:00,279.6
2018-11-20 14:00:00,278.5
2018-11-20 15:00:00,278.8
2018-11-20 16:00:00,279.3
2018-11-21 08:00:00,279.2
2018-11-21 09:00:00,279.1
2018-11-21 10:00:00,278.2
2018-11-21 11:00:00,278.6
2018-11-21 12:00:00,279.1
2018-11-21 14:00:00,278.3
2018-11-21 15:00:00,278.7
2018-11-21 16:00:00,277.8
2018-11-22 08:00:00,276.6
2018-11-22 10:00:00,277.1
2018-11-22 11:00:00,277.6
2018-11-22 12:00:00,277.8
2018-11-22 14:00:00,277.8
2018-11-22 15:00:00,277.2
2018-11-22 16:00:00,276.5
2018-11-23 08:00:00,276.7
2018-11-23 09:00:00,276.8
2018-11-23 10:00:00,276.8
2018-11-23 13:00:00,275.7
2018-11-23 15:00:00,276.5
2018-11-23 16:00:00,276.8
2018-11-26 08:00:00,281.1
2018-11-26 09:00:00,281.1
2018-11-26 10:00:00,280.6
2018-11-26 11:00:00,280.5
2018-11-26 13:00:00,280.3
2018-11-26 14:00:00,280.2
2018-11-26 15:00:00,280.6
2018-11-26 16:00:00,280.9
2018-11-26 17:00:00,280.4
2018-11-26 18:00:00,280.8
2018-11-27 08:00:00,281.8
2018-11-27 09:00:00,282.6
2018-11-27 10:00:00,282.8
2018-11-27 11:00:00,281.7
2018-11-27 12:00:00,281.5
2018-11-27 13:00:00,281.4
2018-11-27 14:00:00,281.2
2018-11-27 15:00:00,282.3
2018-11-27 16:00:00,282.7
2018-11-27 17:00:00,283.2
2018-11-28 08:00:00,284.0
2018-11-28 09:00:00,282.0
2018-11-28 10:00:00,282.6
2018-11-28 11:00:00,281.3
2018-11-28 12:00:00,282.2
2018-11-28 13:00:00,281.7
2018-11-28 14:00:00,281.7
2018-11-28 15:00:00,280.8
2018-11-28 16:00:00,280.3
2018-11-29 08:00:00,281.6
2018-11-29 09:00:00,280.5
2018-11-29 10:00:00,279.7
2018-11-29 11:00:00,278.9
2018-11-29 12:00:00,279.0
2018-11-29 13:00:00,278.6
2018-11-29 14:00:00,278.5
2018-11-29 15:00:00,278.6
2018-11-29 16:00:00,278.8
2018-11-30 13:00:00,280.4
2018-11-30 14:00:00,280.1
2018-11-30 15:00:00,280.0
2018-11-30 16:00:00,279.3
2018-12-03 08:00:00,282.5
2018-12-03 09:00:00,282.0
2018-12-03 10:00:00,282.1
2018-12-03 11:00:00,281.7
2018-12-03 12:00:00,281.0
2018-12-03 13:00:00,281.0
2018-12-03 16:00:00,281.5
2018-12-04 08:00:00,282.0
2018-12-04 09:00:00,280.5
2018-12-04 11:00:00,280.7
2018-12-04 12:00:00,280.2
2018-12-04 14:00:00,280.7
2018-12-04 15:00:00,280.9
2018-12-04 16:00:00,281.0
2018-12-05 08:00:00,280.0
2018-12-05 09:00:00,280.0
2018-12-05 12:00:00,281.9
2018-12-05 13:00:00,282.0
2018-12-06 08:00:00,279.6
2018-12-06 09:00:00,278.1
2018-12-06 10:00:00,277.7
2018-12-06 11:00:00,277.2
2018-12-06 12:00:00,277.3
2018-12-06 14:00:00,276.0
2018-12-06 15:00:00,275.5
2018-12-06 16:00:00,275.1
2018-12-07 08:00:00,277.8
2018-12-07 09:00:00,278.2
2018-12-07 10:00:00,278.3
2018-12-07 11:00:00,278.2
2018-12-07 13:00:00,279.1
2018-12-07 14:00:00,278.3
2018-12-07 15:00:00,278.0
2018-12-07 16:00:00,278.2
2018-12-10 08:00:00,276.7
2018-12-10 09:00:00,277.2
2018-12-10 10:00:00,277.5
2018-12-10 11:00:00,276.8
2018-12-10 12:00:00,276.9
2018-12-10 13:00:00,277.5
2018-12-10 14:00:00,276.6
2018-12-10 15:00:00,275.2
2018-12-10 16:00:00,274.2
2018-12-11 08:00:00,275.9
2018-12-11 09:00:00,277.0
2018-12-11 10:00:00,279.5
2018-12-11 11:00:00,279.9
2018-12-11 12:00:00,279.8
2018-12-11 13:00:00,280.0
2018-12-11 14:00:00,280.6
2018-12-11 15:00:00,280.9
2018-12-11 16:00:00,280.1
2018-12-12 08:00:00,284.2
2018-12-12 09:00:00,284.6
2018-12-12 10:00:00,285.1
2018-12-12 11:00:00,285.1
2018-12-12 12:00:00,286.4
2018-12-12 13:00:00,286.1
2018-12-12 14:00:00,286.0
2018-12-12 15:00:00,286.0
2018-12-12 16:00:00,286.3
2018-12-13 08:00:00,287.6
2018-12-13 10:00:00,288.3
2018-12-13 11:00:00,288.7
2018-12-13 12:00:00,288.5
2018-12-13 13:00:00,288.8
2018-12-13 14:00:00,289.8
2018-12-13 15:00:00,290.5
2018-12-13 16:00:00,290.1
2018-12-14 08:00:00,288.5
2018-12-14 10:00:00,289.4
2018-12-14 12:00:00,288.9
2018-12-14 14:00:00,290.1
2018-12-14 15:00:00,291.0
2018-12-14 16:00:00,290.3
2018-12-17 08:00:00,291.6
2018-12-17 09:00:00,291.4
2018-12-17 10:00:00,292.3
2018-12-17 11:00:00,292.7
2018-12-17 12:00:00,292.6
2018-12-17 13:00:00,292.6
2018-12-17 14:00:00,291.1
2018-12-17 15:00:00,290.2
2018-12-17 16:00:00,290.8
2018-12-18 08:00:00,287.8
2018-12-18 09:00:00,287.5
2018-12-18 10:00:00,287.2
2018-12-18 11:00:00,286.8
2018-12-18 12:00:00,286.7
2018-12-18 13:00:00,286.5
2018-12-18 14:00:00,286.6
2018-12-18 15:00:00,286.3
2018-12-18 16:00:00,286.2
2018-12-18 17:00:00,286.0
2018-12-19 08:00:00,286.3
2018-12-19 09:00:00,287.4
2018-12-19 10:00:00,287.9
2018-12-19 11:00:00,288.5
2018-12-19 12:00:00,289.9
2018-12-19 13:00:00,289.0
2018-12-19 14:00:00,289.4
2018-12-19 15:00:00,289.2
2018-12-19 16:00:00,289.6
2018-12-20 08:00:00,285.3
2018-12-20 09:00:00,287.6
2018-12-20 10:00:00,288.1
2018-12-20 11:00:00,287.8
2018-12-20 13:00:00,287.0
2018-12-20 14:00:00,286.2
2018-12-20 15:00:00,286.4
2018-12-20 16:00:00,287.2
