DATETIME,price
2012-02-28 16:00:00,80.75499999999998
2012-02-28 17:00:00,80.80499999999998
2012-02-29 07:00:00,80.88499999999999
2012-02-29 08:00:00,80.96499999999999
2012-02-29 09:00:00,81.00499999999998
2012-02-29 10:00:00,81.01499999999999
2012-02-29 11:00:00,80.99499999999999
2012-02-29 12:00:00,80.93499999999999
2012-02-29 13:00:00,81.05499999999998
2012-02-29 14:00:00,81.08499999999998
2012-02-29 15:00:00,81.04499999999999
2012-02-29 16:00:00,81.13499999999999
2012-02-29 17:00:00,81.10499999999999
2012-03-01 07:00:00,81.13499999999999
2012-03-01 08:00:00,81.32499999999999
2012-03-01 09:00:00,81.49499999999999
2012-03-01 10:00:00,81.54499999999999
2012-03-01 11:00:00,81.78499999999998
2012-03-01 12:00:00,81.77499999999999
2012-03-01 13:00:00,81.73499999999999
2012-03-01 14:00:00,82.03499999999998
2012-03-01 15:00:00,82.03499999999998
2012-03-01 16:00:00,82.01499999999999
2012-03-02 08:00:00,81.79499999999999
2012-03-02 09:00:00,82.01499999999999
2012-03-02 10:00:00,82.10499999999999
2012-03-02 11:00:00,82.08499999999998
2012-03-02 12:00:00,82.10499999999999
2012-03-02 13:00:00,82.20499999999998
2012-03-02 14:00:00,82.33499999999998
2012-03-02 15:00:00,82.27499999999999
2012-03-02 16:00:00,82.28499999999998
2012-03-05 08:00:00,82.11499999999998
2012-03-05 09:00:00,82.19499999999998
2012-03-05 10:00:00,82.28499999999998
2012-03-05 11:00:00,82.31499999999998
2012-03-05 12:00:00,82.37499999999999
2012-03-05 13:00:00,82.40499999999999
2012-03-05 14:00:00,82.40499999999999
2012-03-05 15:00:00,82.34499999999998
2012-03-05 16:00:00,82.33499999999998
2012-03-05 17:00:00,82.33499999999998
2012-03-06 07:00:00,82.35499999999999
2012-03-06 08:00:00,82.40499999999999
2012-03-06 09:00:00,82.29499999999999
2012-03-06 10:00:00,82.37499999999999
2012-03-06 11:00:00,82.34499999999998
2012-03-06 12:00:00,82.255
2012-03-06 13:00:00,82.30499999999999
2012-03-06 14:00:00,82.12499999999999
2012-03-06 15:00:00,82.145
2012-03-06 16:00:00,82.085
2012-03-06 17:00:00,82.02499999999999
2012-03-07 07:00:00,82.145
2012-03-07 08:00:00,81.90499999999999
2012-03-07 09:00:00,82.035
2012-03-07 10:00:00,82.145
2012-03-07 11:00:00,82.225
2012-03-07 12:00:00,82.145
2012-03-07 13:00:00,82.255
2012-03-07 14:00:00,82.195
2012-03-07 15:00:00,82.18499999999999
2012-03-07 16:00:00,82.23499999999999
2012-03-07 17:00:00,82.285
2012-03-07 23:00:00,82.285
2012-03-08 07:00:00,82.48499999999999
2012-03-08 08:00:00,82.335
2012-03-08 09:00:00,82.475
2012-03-08 10:00:00,82.46499999999999
2012-03-08 11:00:00,82.43499999999999
2012-03-08 12:00:00,82.41499999999999
2012-03-08 13:00:00,82.27499999999999
2012-03-08 14:00:00,82.27499999999999
2012-03-08 15:00:00,82.18499999999999
2012-03-08 16:00:00,82.195
2012-03-08 17:00:00,82.15499999999999
2012-03-09 02:00:00,82.15499999999999
2012-03-09 07:00:00,82.365
2012-03-09 08:00:00,82.51499999999999
2012-03-09 09:00:00,82.43499999999999
2012-03-09 10:00:00,82.40499999999999
2012-03-09 11:00:00,82.315
2012-03-09 12:00:00,82.175
2012-03-09 13:00:00,82.26499999999999
2012-03-09 14:00:00,82.255
2012-03-09 15:00:00,82.21499999999999
2012-03-09 16:00:00,82.15499999999999
2012-03-12 07:00:00,82.085
2012-03-12 08:00:00,82.15499999999999
2012-03-12 09:00:00,82.04499999999999
2012-03-12 10:00:00,82.035
2012-03-12 11:00:00,81.99499999999999
2012-03-12 12:00:00,81.945
2012-03-12 13:00:00,81.98499999999999
2012-03-12 14:00:00,81.975
2012-03-12 15:00:00,81.975
2012-03-12 16:00:00,81.99499999999999
2012-03-13 08:00:00,82.07499999999999
2012-03-13 09:00:00,82.085
2012-03-13 10:00:00,82.02499999999999
2012-03-13 11:00:00,81.945
2012-03-13 12:00:00,81.96499999999999
2012-03-13 13:00:00,81.93499999999999
2012-03-13 14:00:00,82.005
2012-03-13 15:00:00,82.01499999999999
2012-03-13 16:00:00,81.98499999999999
2012-03-13 17:00:00,81.93499999999999
2012-03-13 21:00:00,81.93499999999999
2012-03-14 08:00:00,81.98499999999999
2012-03-14 09:00:00,81.95499999999998
2012-03-14 10:00:00,82.115
2012-03-14 11:00:00,82.145
2012-03-14 12:00:00,82.12499999999999
2012-03-14 13:00:00,82.12499999999999
2012-03-14 14:00:00,82.13499999999999
2012-03-14 15:00:00,82.13499999999999
2012-03-15 08:00:00,82.115
2012-03-15 09:00:00,82.15499999999999
2012-03-15 10:00:00,82.12499999999999
2012-03-15 11:00:00,82.09499999999998
2012-03-15 12:00:00,82.085
2012-03-15 13:00:00,82.085
2012-03-15 14:00:00,82.065
2012-03-15 15:00:00,82.10499999999999
2012-03-15 16:00:00,82.085
2012-03-15 17:00:00,82.09499999999998
2012-03-16 07:00:00,82.035
2012-03-16 08:00:00,82.04499999999999
2012-03-16 10:00:00,82.04499999999999
2012-03-16 11:00:00,82.115
2012-03-16 12:00:00,82.13499999999999
2012-03-16 13:00:00,82.05499999999999
2012-03-16 14:00:00,82.01499999999999
2012-03-16 15:00:00,81.99499999999999
2012-03-16 16:00:00,82.035
2012-03-16 17:00:00,81.96499999999999
2012-03-19 08:00:00,82.04499999999999
2012-03-19 09:00:00,82.115
2012-03-19 10:00:00,82.10499999999999
2012-03-19 11:00:00,82.07499999999999
2012-03-19 12:00:00,82.09499999999998
2012-03-19 13:00:00,82.085
2012-03-19 14:00:00,82.09499999999998
2012-03-19 15:00:00,82.13499999999999
2012-03-19 16:00:00,82.09499999999998
2012-03-19 17:00:00,82.09499999999998
2012-03-20 07:00:00,82.035
2012-03-20 08:00:00,82.09499999999998
2012-03-20 09:00:00,82.035
2012-03-20 10:00:00,82.035
2012-03-20 11:00:00,82.12499999999999
2012-03-20 12:00:00,82.085
2012-03-20 13:00:00,82.07499999999999
2012-03-20 14:00:00,82.07499999999999
2012-03-20 15:00:00,82.085
2012-03-20 16:00:00,82.02499999999999
2012-03-20 17:00:00,81.98499999999999
2012-03-21 08:00:00,82.035
2012-03-21 09:00:00,82.05499999999999
2012-03-21 10:00:00,82.04499999999999
2012-03-21 11:00:00,82.04499999999999
2012-03-21 12:00:00,82.01499999999999
2012-03-21 13:00:00,81.96499999999999
2012-03-21 14:00:00,81.925
2012-03-21 15:00:00,81.895
2012-03-21 16:00:00,81.91499999999999
2012-03-21 17:00:00,81.90499999999999
2012-03-22 07:00:00,81.975
2012-03-22 08:00:00,81.74499999999999
2012-03-22 09:00:00,81.73499999999999
2012-03-22 10:00:00,81.79499999999999
2012-03-22 11:00:00,81.82499999999999
2012-03-22 12:00:00,81.815
2012-03-22 13:00:00,81.755
2012-03-22 14:00:00,81.675
2012-03-22 15:00:00,81.695
2012-03-22 16:00:00,81.695
2012-03-22 17:00:00,81.725
2012-03-23 08:00:00,81.615
2012-03-23 09:00:00,81.565
2012-03-23 10:00:00,81.535
2012-03-23 11:00:00,81.445
2012-03-23 12:00:00,81.48499999999999
2012-03-23 13:00:00,81.59499999999998
2012-03-23 14:00:00,81.66499999999999
2012-03-23 15:00:00,81.675
2012-03-23 16:00:00,81.73499999999999
2012-03-23 17:00:00,81.73499999999999
2012-03-26 07:00:00,81.925
2012-03-26 08:00:00,81.77499999999999
2012-03-26 09:00:00,81.85499999999999
2012-03-26 10:00:00,81.79499999999999
2012-03-26 11:00:00,81.76499999999999
2012-03-26 12:00:00,81.76499999999999
2012-03-26 13:00:00,81.755
2012-03-26 14:00:00,81.785
2012-03-26 15:00:00,81.695
2012-03-26 16:00:00,81.615
2012-03-27 07:00:00,81.585
2012-03-27 08:00:00,81.615
2012-03-27 09:00:00,81.49499999999999
2012-03-27 10:00:00,81.52499999999999
2012-03-27 11:00:00,81.55499999999999
2012-03-27 12:00:00,81.52499999999999
2012-03-27 13:00:00,81.52499999999999
2012-03-27 14:00:00,81.43499999999999
2012-03-27 15:00:00,81.35499999999999
2012-03-27 16:00:00,81.37499999999999
2012-03-27 23:00:00,81.63499999999999
2012-03-28 07:00:00,81.365
2012-03-28 08:00:00,81.38499999999999
2012-03-28 09:00:00,81.505
2012-03-28 10:00:00,81.475
2012-03-28 11:00:00,81.395
2012-03-28 12:00:00,81.395
2012-03-28 13:00:00,81.37499999999999
2012-03-28 14:00:00,81.41499999999999
2012-03-28 15:00:00,81.38499999999999
2012-03-28 16:00:00,81.35499999999999
2012-03-28 23:00:00,81.225
2012-03-29 07:00:00,81.32499999999999
2012-03-29 08:00:00,81.23499999999999
2012-03-29 09:00:00,81.12499999999999
2012-03-29 10:00:00,80.98499999999999
2012-03-29 11:00:00,81.005
2012-03-29 12:00:00,81.05499999999999
2012-03-29 13:00:00,80.77499999999999
2012-03-29 14:00:00,80.60499999999999
2012-03-29 15:00:00,80.80499999999999
2012-03-29 16:00:00,80.755
2012-03-30 07:00:00,80.91499999999999
2012-03-30 08:00:00,80.91499999999999
2012-03-30 09:00:00,80.785
2012-03-30 10:00:00,80.71499999999999
2012-03-30 11:00:00,80.79499999999999
2012-03-30 12:00:00,80.79499999999999
2012-03-30 13:00:00,80.895
2012-03-30 14:00:00,80.865
2012-03-30 15:00:00,80.98499999999999
2012-03-30 16:00:00,80.99499999999999
2012-03-30 23:00:00,80.88499999999999
2012-04-02 07:00:00,81.335
2012-04-02 08:00:00,81.23499999999999
2012-04-02 09:00:00,81.18499999999999
2012-04-02 10:00:00,81.13499999999999
2012-04-02 11:00:00,81.05499999999999
2012-04-02 12:00:00,81.07499999999999
2012-04-02 13:00:00,81.05499999999999
2012-04-02 14:00:00,81.07499999999999
2012-04-02 15:00:00,81.065
2012-04-02 16:00:00,81.065
2012-04-03 07:00:00,81.115
2012-04-03 08:00:00,81.01499999999999
2012-04-03 09:00:00,80.99499999999999
2012-04-03 10:00:00,80.99499999999999
2012-04-03 11:00:00,80.90499999999999
2012-04-03 12:00:00,80.925
2012-04-03 13:00:00,80.945
2012-04-03 14:00:00,80.98499999999999
2012-04-03 15:00:00,80.96499999999999
2012-04-03 16:00:00,80.96499999999999
2012-04-04 07:00:00,80.865
2012-04-04 08:00:00,80.84499999999998
2012-04-04 09:00:00,80.63499999999999
2012-04-04 10:00:00,80.59499999999998
2012-04-04 11:00:00,80.615
2012-04-04 12:00:00,80.60499999999999
2012-04-04 13:00:00,80.675
2012-04-04 14:00:00,80.52499999999999
2012-04-04 15:00:00,80.475
2012-04-04 16:00:00,80.535
2012-04-04 21:00:00,80.535
2012-04-04 23:00:00,80.895
2012-04-05 07:00:00,80.57499999999999
2012-04-05 08:00:00,80.35499999999999
2012-04-05 09:00:00,80.085
2012-04-05 10:00:00,80.05499999999999
2012-04-05 11:00:00,80.18499999999999
2012-04-05 12:00:00,80.085
2012-04-05 13:00:00,80.20499999999998
2012-04-05 14:00:00,80.23499999999999
2012-04-05 15:00:00,80.175
2012-04-05 16:00:00,79.88499999999999
2012-04-05 23:00:00,80.475
2012-04-10 07:00:00,79.925
2012-04-10 08:00:00,79.99499999999999
2012-04-10 09:00:00,79.835
2012-04-10 10:00:00,79.835
2012-04-10 11:00:00,79.695
2012-04-10 12:00:00,79.755
2012-04-10 13:00:00,79.68499999999999
2012-04-10 14:00:00,79.45499999999998
2012-04-10 15:00:00,79.38499999999999
2012-04-10 16:00:00,79.38499999999999
2012-04-10 23:00:00,80.12499999999999
2012-04-11 07:00:00,79.41499999999999
2012-04-11 08:00:00,79.60499999999999
2012-04-11 09:00:00,79.725
2012-04-11 10:00:00,79.74499999999999
2012-04-11 11:00:00,79.73499999999999
2012-04-11 12:00:00,79.76499999999999
2012-04-11 13:00:00,79.76499999999999
2012-04-11 14:00:00,79.785
2012-04-11 15:00:00,79.74499999999999
2012-04-11 23:00:00,79.63499999999999
2012-04-12 07:00:00,79.865
2012-04-12 08:00:00,79.70499999999998
2012-04-12 09:00:00,79.785
2012-04-12 10:00:00,79.93499999999999
2012-04-12 11:00:00,79.96499999999999
2012-04-12 12:00:00,79.85499999999999
2012-04-12 13:00:00,80.035
2012-04-12 14:00:00,80.05499999999999
2012-04-12 15:00:00,80.085
2012-04-12 16:00:00,80.065
2012-04-12 23:00:00,79.835
2012-04-13 07:00:00,80.13499999999999
2012-04-13 08:00:00,79.98499999999999
2012-04-13 09:00:00,79.98499999999999
2012-04-13 10:00:00,80.13499999999999
2012-04-13 11:00:00,80.23499999999999
2012-04-13 12:00:00,80.15499999999999
2012-04-13 13:00:00,80.02499999999999
2012-04-13 14:00:00,79.975
2012-04-13 15:00:00,79.90499999999999
2012-04-13 23:00:00,79.88499999999999
2012-04-16 07:00:00,79.63499999999999
2012-04-16 08:00:00,79.76499999999999
2012-04-16 09:00:00,79.755
2012-04-16 10:00:00,79.82499999999999
2012-04-16 11:00:00,79.82499999999999
2012-04-16 12:00:00,80.195
2012-04-16 13:00:00,80.02499999999999
2012-04-16 14:00:00,79.93499999999999
2012-04-16 15:00:00,79.90499999999999
2012-04-16 16:00:00,79.87499999999999
2012-04-16 23:00:00,79.73499999999999
2012-04-17 07:00:00,80.065
2012-04-17 08:00:00,80.175
2012-04-17 09:00:00,80.12499999999999
2012-04-17 10:00:00,80.15499999999999
2012-04-17 11:00:00,80.21499999999999
2012-04-17 12:00:00,80.175
2012-04-17 13:00:00,80.15499999999999
2012-04-17 14:00:00,80.18499999999999
2012-04-17 15:00:00,80.195
2012-04-17 16:00:00,80.225
2012-04-17 23:00:00,79.87499999999999
2012-04-18 07:00:00,80.23499999999999
2012-04-18 08:00:00,80.475
2012-04-18 09:00:00,80.335
2012-04-18 10:00:00,80.37499999999999
2012-04-18 11:00:00,80.365
2012-04-18 12:00:00,80.175
2012-04-18 13:00:00,80.23499999999999
2012-04-18 14:00:00,80.225
2012-04-18 15:00:00,80.24499999999999
2012-04-18 16:00:00,80.23499999999999
2012-04-18 23:00:00,80.225
2012-04-19 07:00:00,80.335
2012-04-19 08:00:00,80.18499999999999
2012-04-19 09:00:00,80.285
2012-04-19 10:00:00,80.15499999999999
2012-04-19 11:00:00,80.02499999999999
2012-04-19 12:00:00,79.95499999999998
2012-04-19 13:00:00,80.05499999999999
2012-04-19 14:00:00,80.04499999999999
2012-04-19 15:00:00,79.975
2012-04-19 16:00:00,79.975
2012-04-19 23:00:00,80.23499999999999
2012-04-20 07:00:00,79.815
2012-04-20 08:00:00,79.785
2012-04-20 09:00:00,79.975
2012-04-20 10:00:00,79.96499999999999
2012-04-20 11:00:00,79.96499999999999
2012-04-20 12:00:00,80.035
2012-04-20 13:00:00,80.01499999999999
2012-04-20 14:00:00,80.085
2012-04-20 15:00:00,80.05499999999999
2012-04-20 23:00:00,79.945
2012-04-23 07:00:00,79.98499999999999
2012-04-23 08:00:00,79.93499999999999
2012-04-23 09:00:00,80.01499999999999
2012-04-23 10:00:00,80.01499999999999
2012-04-23 11:00:00,79.975
2012-04-23 12:00:00,80.01499999999999
2012-04-23 13:00:00,79.945
2012-04-23 14:00:00,79.88499999999999
2012-04-23 15:00:00,79.88499999999999
2012-04-23 23:00:00,79.82499999999999
2012-04-24 07:00:00,79.85499999999999
2012-04-24 08:00:00,79.84499999999998
2012-04-24 09:00:00,79.975
2012-04-24 10:00:00,79.91499999999999
2012-04-24 11:00:00,79.925
2012-04-24 12:00:00,79.895
2012-04-24 13:00:00,80.145
2012-04-24 14:00:00,80.115
2012-04-24 15:00:00,80.085
2012-04-24 16:00:00,80.16499999999999
2012-04-24 23:00:00,79.98499999999999
2012-04-25 07:00:00,80.365
2012-04-25 08:00:00,80.335
2012-04-25 09:00:00,80.35499999999999
2012-04-25 10:00:00,80.21499999999999
2012-04-25 11:00:00,80.24499999999999
2012-04-25 12:00:00,80.37499999999999
2012-04-25 13:00:00,80.38499999999999
2012-04-25 14:00:00,80.34499999999998
2012-04-25 15:00:00,80.32499999999999
2012-04-25 16:00:00,80.35499999999999
2012-04-25 21:00:00,80.35499999999999
2012-04-25 23:00:00,80.43499999999999
2012-04-26 07:00:00,80.40499999999999
2012-04-26 08:00:00,80.35499999999999
2012-04-26 09:00:00,80.285
2012-04-26 10:00:00,80.29499999999999
2012-04-26 11:00:00,80.285
2012-04-26 12:00:00,80.23499999999999
2012-04-26 13:00:00,80.315
2012-04-26 14:00:00,80.35499999999999
2012-04-26 15:00:00,80.315
2012-04-26 16:00:00,80.30499999999999
2012-04-26 23:00:00,80.38499999999999
2012-04-27 07:00:00,80.115
2012-04-27 08:00:00,79.98499999999999
2012-04-27 09:00:00,80.09499999999998
2012-04-27 10:00:00,80.09499999999998
2012-04-27 11:00:00,80.12499999999999
2012-04-27 12:00:00,80.27499999999999
2012-04-27 13:00:00,80.24499999999999
2012-04-27 14:00:00,80.27499999999999
2012-04-27 15:00:00,80.32499999999999
2012-04-27 16:00:00,80.34499999999998
2012-04-27 23:00:00,80.065
2012-04-30 07:00:00,80.315
2012-04-30 08:00:00,80.425
2012-04-30 09:00:00,80.37499999999999
2012-04-30 10:00:00,80.365
2012-04-30 11:00:00,80.35499999999999
2012-04-30 12:00:00,80.43499999999999
2012-04-30 13:00:00,80.51499999999999
2012-04-30 14:00:00,80.585
2012-04-30 15:00:00,80.645
2012-05-01 13:00:00,80.645
2012-05-02 07:00:00,80.60499999999999
2012-05-02 08:00:00,80.57499999999999
2012-05-02 09:00:00,80.585
2012-05-02 10:00:00,80.585
2012-05-02 11:00:00,80.585
2012-05-02 12:00:00,80.51499999999999
2012-05-02 13:00:00,80.54499999999999
2012-05-02 14:00:00,80.585
2012-05-02 15:00:00,80.585
2012-05-02 16:00:00,80.55499999999999
2012-05-03 07:00:00,80.565
2012-05-03 08:00:00,80.57499999999999
2012-05-03 09:00:00,80.675
2012-05-03 10:00:00,80.88499999999999
2012-05-03 11:00:00,80.865
2012-05-03 12:00:00,80.74499999999999
2012-05-03 13:00:00,80.73499999999999
2012-05-03 14:00:00,80.76499999999999
2012-05-03 15:00:00,80.79499999999999
2012-05-03 16:00:00,80.79499999999999
2012-05-03 23:00:00,80.52499999999999
2012-05-04 07:00:00,80.865
2012-05-04 08:00:00,80.87499999999999
2012-05-04 09:00:00,80.88499999999999
2012-05-04 10:00:00,81.07499999999999
2012-05-04 11:00:00,81.065
2012-05-04 12:00:00,80.99499999999999
2012-05-04 13:00:00,81.005
2012-05-04 14:00:00,80.95499999999998
2012-05-04 15:00:00,81.01499999999999
2012-05-04 16:00:00,81.04499999999999
2012-05-07 07:00:00,80.785
2012-05-07 08:00:00,80.865
2012-05-07 09:00:00,80.91499999999999
2012-05-07 10:00:00,81.065
2012-05-07 11:00:00,81.005
2012-05-07 12:00:00,81.01499999999999
2012-05-07 13:00:00,81.04499999999999
2012-05-07 14:00:00,81.13499999999999
2012-05-07 15:00:00,81.195
2012-05-08 07:00:00,81.10499999999999
2012-05-08 08:00:00,81.13499999999999
2012-05-08 09:00:00,81.175
2012-05-08 10:00:00,81.15499999999999
2012-05-08 11:00:00,81.27499999999999
2012-05-08 12:00:00,81.285
2012-05-08 13:00:00,81.24499999999999
2012-05-08 14:00:00,81.15499999999999
2012-05-08 15:00:00,81.10499999999999
2012-05-08 16:00:00,81.10499999999999
2012-05-08 23:00:00,81.175
2012-05-09 07:00:00,80.93499999999999
2012-05-09 08:00:00,80.84499999999998
2012-05-09 09:00:00,80.84499999999998
2012-05-09 10:00:00,80.80499999999999
2012-05-09 11:00:00,80.80499999999999
2012-05-09 12:00:00,80.68499999999999
2012-05-09 13:00:00,80.785
2012-05-09 14:00:00,80.65499999999999
2012-05-09 15:00:00,80.73499999999999
2012-05-09 23:00:00,81.01499999999999
2012-05-10 07:00:00,80.77499999999999
2012-05-10 08:00:00,80.74499999999999
2012-05-10 09:00:00,80.84499999999998
2012-05-10 10:00:00,80.90499999999999
2012-05-10 11:00:00,80.895
2012-05-10 12:00:00,80.835
2012-05-10 13:00:00,81.01499999999999
2012-05-10 14:00:00,80.975
2012-05-10 15:00:00,80.925
2012-05-10 16:00:00,80.98499999999999
2012-05-10 23:00:00,80.925
2012-05-11 07:00:00,80.99499999999999
2012-05-11 08:00:00,81.05499999999999
2012-05-11 09:00:00,80.98499999999999
2012-05-11 10:00:00,80.98499999999999
2012-05-11 11:00:00,80.98499999999999
2012-05-11 12:00:00,80.895
2012-05-11 13:00:00,80.85499999999999
2012-05-11 14:00:00,80.95499999999998
2012-05-11 15:00:00,80.945
2012-05-11 16:00:00,80.865
2012-05-11 23:00:00,80.865
2012-05-14 07:00:00,80.505
2012-05-14 08:00:00,80.175
2012-05-14 09:00:00,80.18499999999999
2012-05-14 10:00:00,80.065
2012-05-14 11:00:00,80.085
2012-05-14 12:00:00,80.15499999999999
2012-05-14 13:00:00,80.13499999999999
2012-05-14 14:00:00,80.15499999999999
2012-05-14 15:00:00,80.195
2012-05-14 16:00:00,80.16499999999999
2012-05-14 23:00:00,80.77499999999999
2012-05-15 07:00:00,80.20499999999998
2012-05-15 08:00:00,80.04499999999999
2012-05-15 09:00:00,80.20499999999998
2012-05-15 10:00:00,80.16499999999999
2012-05-15 11:00:00,80.145
2012-05-15 12:00:00,80.02499999999999
2012-05-15 13:00:00,80.07499999999999
2012-05-15 14:00:00,79.88499999999999
2012-05-15 15:00:00,79.755
2012-05-15 16:00:00,79.70499999999998
2012-05-15 23:00:00,80.26499999999999
2012-05-16 07:00:00,79.55499999999999
2012-05-16 08:00:00,79.615
2012-05-16 09:00:00,79.68499999999999
2012-05-16 10:00:00,79.785
2012-05-16 11:00:00,79.82499999999999
2012-05-16 12:00:00,79.815
2012-05-16 13:00:00,79.87499999999999
2012-05-16 14:00:00,79.85499999999999
2012-05-16 15:00:00,79.695
2012-05-16 16:00:00,79.74499999999999
2012-05-16 23:00:00,79.535
2012-05-17 07:00:00,79.675
2012-05-17 08:00:00,79.71499999999999
2012-05-17 09:00:00,79.66499999999999
2012-05-17 10:00:00,79.505
2012-05-17 11:00:00,79.255
2012-05-17 12:00:00,79.35499999999999
2012-05-17 13:00:00,79.445
2012-05-17 14:00:00,79.46499999999999
2012-05-17 15:00:00,79.49499999999999
2012-05-17 16:00:00,79.48499999999999
2012-05-17 23:00:00,79.76499999999999
2012-05-18 07:00:00,79.34499999999998
2012-05-18 08:00:00,79.54499999999999
2012-05-18 09:00:00,79.54499999999999
2012-05-18 10:00:00,79.59499999999998
2012-05-18 11:00:00,79.615
2012-05-18 12:00:00,79.535
2012-05-18 13:00:00,79.55499999999999
2012-05-18 14:00:00,79.475
2012-05-18 15:00:00,79.29499999999999
2012-05-18 16:00:00,79.37499999999999
2012-05-18 23:00:00,79.315
2012-05-21 07:00:00,79.565
2012-05-21 08:00:00,79.615
2012-05-21 09:00:00,79.445
