DATETIME,price
2023-03-15 18:00:00,139.71000000000004
2023-03-15 23:00:00,139.53000000000003
2023-03-16 13:30:00,138.46000000000004
2023-03-16 14:00:00,138.41000000000005
2023-03-16 15:00:00,139.04000000000005
2023-03-16 16:00:00,139.67000000000004
2023-03-16 17:00:00,140.23000000000005
2023-03-16 23:00:00,140.36000000000004
2023-03-17 13:30:00,139.37000000000003
2023-03-17 14:00:00,139.46000000000004
2023-03-17 23:00:00,139.12000000000003
2023-03-20 14:00:00,139.91000000000005
2023-03-20 23:00:00,139.81000000000003
2023-03-21 14:00:00,139.59000000000003
2023-03-21 17:00:00,140.23000000000005
2023-03-21 23:00:00,140.49000000000004
2023-03-22 14:00:00,140.80000000000004
2023-03-22 18:00:00,140.30000000000004
2023-03-22 19:00:00,140.12000000000003
2023-03-22 23:00:00,140.24000000000004
2023-03-23 19:00:00,138.79000000000005
2023-03-23 20:00:00,139.10000000000005
2023-03-23 23:00:00,139.00000000000003
2023-03-24 23:00:00,138.49000000000004
2023-03-27 14:30:00,140.11000000000004
2023-03-27 15:00:00,140.28000000000003
2023-03-27 23:00:00,140.33000000000004
2023-03-28 15:00:00,140.06000000000003
2023-03-28 16:00:00,140.38000000000005
2023-03-28 23:00:00,140.03000000000003
2023-03-29 20:00:00,142.01000000000005
2023-03-29 23:00:00,142.02000000000004
2023-03-30 15:00:00,142.99000000000004
2023-03-30 23:00:00,142.89000000000004
2023-03-31 16:00:00,143.15000000000003
2023-03-31 20:00:00,142.55000000000004
2023-03-31 23:00:00,142.45000000000005
2023-04-03 15:00:00,142.93000000000004
2023-04-03 23:00:00,143.06000000000003
2023-04-04 17:00:00,143.17000000000004
2023-04-04 18:00:00,143.36000000000004
2023-04-04 23:00:00,143.33000000000004
2023-04-05 15:00:00,141.81000000000003
2023-04-05 16:00:00,142.27000000000004
2023-04-05 23:00:00,142.24000000000004
2023-04-06 23:00:00,142.98000000000005
2023-04-10 15:00:00,144.32000000000005
2023-04-10 23:00:00,144.32000000000005
2023-04-11 23:00:00,145.10000000000005
2023-04-12 23:00:00,145.27000000000004
2023-04-13 14:30:00,144.49000000000004
2023-04-13 15:00:00,144.59000000000003
2023-04-13 23:00:00,144.59000000000003
2023-04-14 19:00:00,145.06000000000003
2023-04-14 23:00:00,145.06000000000003
2023-04-17 23:00:00,145.36000000000004
2023-04-18 17:00:00,145.65000000000003
2023-04-18 23:00:00,145.65000000000003
2023-04-19 19:00:00,146.66000000000005
2023-04-19 23:00:00,146.66000000000005
2023-04-20 20:00:00,146.14000000000004
2023-04-20 23:00:00,146.14000000000004
2023-04-21 14:30:00,145.40000000000003
2023-04-21 23:00:00,145.40000000000003
2023-04-24 14:30:00,146.67000000000004
2023-04-24 23:00:00,146.67000000000004
2023-04-25 15:00:00,145.21000000000004
2023-04-25 18:00:00,145.04000000000005
2023-04-25 19:00:00,144.85000000000005
2023-04-25 20:00:00,144.92000000000004
2023-04-25 23:00:00,144.92000000000004
2023-04-26 23:00:00,145.57000000000005
2023-04-27 14:30:00,145.90000000000003
2023-04-27 16:00:00,146.53000000000003
2023-04-27 23:00:00,146.53000000000003
2023-04-28 14:30:00,149.44000000000005
2023-04-28 15:00:00,150.39000000000004
2023-04-28 16:00:00,150.27000000000004
2023-04-28 23:00:00,150.27000000000004
2023-05-01 15:00:00,151.16000000000005
2023-05-01 23:00:00,151.16000000000005
2023-05-02 14:30:00,150.25000000000003
2023-05-02 15:00:00,149.95000000000005
2023-05-02 23:00:00,149.95000000000005
2023-05-03 16:00:00,148.98000000000005
2023-05-03 21:00:00,149.16000000000005
2023-05-03 23:00:00,149.16000000000005
2023-05-04 15:00:00,147.72000000000006
2023-05-04 23:00:00,147.72000000000006
2023-05-05 16:00:00,149.76000000000005
2023-05-05 17:00:00,149.82000000000005
2023-05-05 19:00:00,149.84000000000003
2023-05-05 20:00:00,149.82000000000005
2023-05-05 23:00:00,149.82000000000005
2023-05-08 23:00:00,149.99000000000004
2023-05-09 23:00:00,150.09000000000003
2023-05-10 18:00:00,148.99000000000004
2023-05-10 19:00:00,148.96000000000004
2023-05-10 23:00:00,148.96000000000004
2023-05-11 14:30:00,147.47000000000006
2023-05-11 23:00:00,147.47000000000006
2023-05-12 14:30:00,148.11000000000004
2023-05-12 15:00:00,148.41000000000005
2023-05-12 17:00:00,148.54000000000005
2023-05-12 23:00:00,148.54000000000005
2023-05-15 23:00:00,150.10000000000005
2023-05-16 23:00:00,149.83000000000004
2023-05-17 16:00:00,151.26000000000005
2023-05-17 19:00:00,151.54000000000005
2023-05-17 23:00:00,151.54000000000005
2023-05-18 15:00:00,151.62000000000003
2023-05-18 23:00:00,151.62000000000003
2023-05-19 23:00:00,151.63000000000005
2023-05-22 23:00:00,152.16000000000005
2023-05-23 23:00:00,151.75000000000003
2023-05-24 17:00:00,152.02000000000004
2023-05-24 23:00:00,152.02000000000004
2023-05-25 23:00:00,152.29000000000005
2023-05-26 18:00:00,153.48000000000005
2023-05-26 19:00:00,153.58000000000004
2023-05-26 23:00:00,153.58000000000004
2023-05-29 23:00:00,153.58000000000004
2023-05-30 23:00:00,153.26000000000005
2023-05-31 14:30:00,153.30000000000004
2023-05-31 23:00:00,153.30000000000004
2023-06-01 15:00:00,153.86000000000004
2023-06-01 16:00:00,153.92000000000004
2023-06-01 23:00:00,153.92000000000004
2023-06-02 23:00:00,154.28000000000003
2023-06-05 14:30:00,153.37000000000003
2023-06-05 16:00:00,153.54000000000005
2023-06-05 23:00:00,153.54000000000005
2023-06-06 23:00:00,153.68000000000004
2023-06-07 15:00:00,154.31000000000003
2023-06-07 16:00:00,154.40000000000003
2023-06-07 17:00:00,154.38000000000005
2023-06-07 23:00:00,154.38000000000005
2023-06-08 23:00:00,154.61000000000004
2023-06-09 23:00:00,155.49000000000004
2023-06-12 15:00:00,155.00000000000003
2023-06-12 16:00:00,155.00000000000003
2023-06-12 23:00:00,155.00000000000003
2023-06-13 14:30:00,156.04000000000005
2023-06-13 15:00:00,156.26000000000005
2023-06-13 16:00:00,156.83000000000004
2023-06-13 19:00:00,156.83000000000004
2023-06-13 23:00:00,156.83000000000004
2023-06-14 19:00:00,157.23000000000005
2023-06-14 19:00:01,157.23000000000005
2023-06-14 19:00:02,157.23000000000005
2023-06-14 23:00:00,157.29000000000005
2023-06-15 18:00:00,159.47000000000006
2023-06-15 23:00:00,159.68000000000006
2023-06-16 15:00:00,161.41000000000005
2023-06-16 19:00:00,162.26000000000005
2023-06-16 20:00:00,162.28000000000006
2023-06-16 23:00:00,162.26000000000005
2023-06-19 23:00:00,162.26000000000005
2023-06-20 23:00:00,160.72000000000006
2023-06-21 15:00:00,161.38000000000005
2023-06-21 23:00:00,161.43000000000006
2023-06-22 23:00:00,162.64000000000004
2023-06-23 15:00:00,162.59000000000006
2023-06-23 23:00:00,163.10000000000005
2023-06-26 16:00:00,162.96000000000006
2023-06-26 23:00:00,162.82000000000005
2023-06-27 14:30:00,163.09000000000006
2023-06-27 15:00:00,163.66000000000005
2023-06-27 20:00:00,164.09000000000006
2023-06-27 23:00:00,164.03000000000006
2023-06-28 15:00:00,162.59000000000006
2023-06-28 21:00:00,162.99000000000007
2023-06-28 23:00:00,162.94000000000005
2023-06-29 17:00:00,163.35000000000005
2023-06-29 23:00:00,163.26000000000005
2023-06-30 14:30:00,163.97000000000006
2023-06-30 15:00:00,164.02000000000007
2023-06-30 16:00:00,164.30000000000004
2023-06-30 17:00:00,164.07000000000005
2023-06-30 18:00:00,164.07000000000005
2023-06-30 19:00:00,163.71000000000006
2023-06-30 23:00:00,163.75000000000006
2023-07-03 23:00:00,164.11000000000004
2023-07-04 14:30:00,164.26000000000005
2023-07-04 16:00:00,164.37000000000006
2023-07-04 20:00:00,164.24000000000007
2023-07-04 23:00:00,164.24000000000007
2023-07-05 23:00:00,164.25000000000006
2023-07-06 14:30:00,164.27000000000007
2023-07-06 23:00:00,164.27000000000007
2023-07-07 17:00:00,163.22000000000006
2023-07-07 19:00:00,163.18000000000006
2023-07-07 23:00:00,163.18000000000006
2023-07-10 17:00:00,162.46000000000006
2023-07-10 18:00:00,162.36000000000004
2023-07-10 23:00:00,162.36000000000004
2023-07-11 17:00:00,162.08000000000004
2023-07-11 23:00:00,162.08000000000004
2023-07-12 19:00:00,160.43000000000006
2023-07-12 23:00:00,160.43000000000006
2023-07-13 17:00:00,161.90000000000006
2023-07-13 21:00:00,162.17000000000004
2023-07-13 23:00:00,162.17000000000004
2023-07-14 15:00:00,163.12000000000006
2023-07-14 23:00:00,163.12000000000006
2023-07-17 14:30:00,162.91000000000005
2023-07-17 23:00:00,162.91000000000005
2023-07-18 15:00:00,162.79000000000005
2023-07-18 16:00:00,162.34000000000006
2023-07-18 23:00:00,162.34000000000006
2023-07-19 23:00:00,161.51000000000005
2023-07-20 15:00:00,161.31000000000006
2023-07-20 19:00:00,161.36000000000004
2023-07-20 23:00:00,161.36000000000004
2023-07-21 23:00:00,163.46000000000006
2023-07-24 14:30:00,162.20000000000005
2023-07-24 16:00:00,162.29000000000005
2023-07-24 18:00:00,162.48000000000005
2023-07-24 19:00:00,162.60000000000005
2023-07-24 23:00:00,162.60000000000005
2023-07-25 23:00:00,163.00000000000006
2023-07-26 23:00:00,162.59000000000006
2023-07-27 14:30:00,162.21000000000006
2023-07-27 15:00:00,162.22000000000006
2023-07-27 18:00:00,160.23000000000005
2023-07-27 19:00:00,159.66000000000005
2023-07-27 20:00:00,159.40000000000006
2023-07-27 23:00:00,159.40000000000006
2023-07-28 15:00:00,161.92000000000004
2023-07-28 16:00:00,162.13000000000005
2023-07-28 23:00:00,162.13000000000005
2023-07-31 15:00:00,164.10000000000005
2023-07-31 23:00:00,164.10000000000005
2023-08-01 14:30:00,164.42000000000004
2023-08-01 19:00:00,164.35000000000005
2023-08-01 23:00:00,164.35000000000005
2023-08-02 23:00:00,163.60000000000005
2023-08-03 23:00:00,162.69000000000005
2023-08-04 14:30:00,162.56000000000006
2023-08-04 15:00:00,162.32000000000005
2023-08-04 20:00:00,162.31000000000006
2023-08-04 23:00:00,162.31000000000006
2023-08-07 15:00:00,163.28000000000006
2023-08-07 16:00:00,163.36000000000004
2023-08-07 17:00:00,163.46000000000006
2023-08-07 23:00:00,163.46000000000006
2023-08-08 14:30:00,163.14000000000004
2023-08-08 23:00:00,163.14000000000004
2023-08-09 18:00:00,164.36000000000004
2023-08-09 23:00:00,164.36000000000004
2023-08-10 15:00:00,165.86000000000004
2023-08-10 16:00:00,165.40000000000006
2023-08-10 19:00:00,165.37000000000006
2023-08-10 20:00:00,165.35000000000005
2023-08-10 23:00:00,165.35000000000005
2023-08-11 23:00:00,165.75000000000006
2023-08-14 17:00:00,166.01000000000005
2023-08-14 18:00:00,166.19000000000005
2023-08-14 21:00:00,166.41000000000005
2023-08-14 23:00:00,166.41000000000005
2023-08-15 16:00:00,166.91000000000005
2023-08-15 23:00:00,166.91000000000005
2023-08-16 23:00:00,167.82000000000005
2023-08-17 16:00:00,167.95000000000005
2023-08-17 20:00:00,167.49000000000007
2023-08-17 21:00:00,167.66000000000005
2023-08-17 23:00:00,167.66000000000005
2023-08-18 15:00:00,166.89000000000004
2023-08-18 16:00:00,166.80000000000004
2023-08-18 23:00:00,166.80000000000004
2023-08-21 18:00:00,168.35000000000005
2023-08-21 19:00:00,168.36000000000004
2023-08-21 20:00:00,168.36000000000004
2023-08-21 23:00:00,168.36000000000004
2023-08-22 23:00:00,167.70000000000005
2023-08-23 14:30:00,165.45000000000005
2023-08-23 15:00:00,165.53000000000006
2023-08-23 23:00:00,165.53000000000006
2023-08-24 17:00:00,166.48000000000005
2023-08-24 18:00:00,166.48000000000005
2023-08-24 21:00:00,165.75000000000006
2023-08-24 23:00:00,165.75000000000006
2023-08-25 15:00:00,166.32000000000005
2023-08-25 23:00:00,166.32000000000005
2023-08-28 23:00:00,166.74000000000007
2023-08-29 19:00:00,167.19000000000005
2023-08-29 20:00:00,167.19000000000005
2023-08-29 23:00:00,167.19000000000005
2023-08-30 17:00:00,166.73000000000005
2023-08-30 23:00:00,166.73000000000005
2023-08-31 14:30:00,167.56000000000006
2023-08-31 18:00:00,166.49000000000007
2023-08-31 23:00:00,166.49000000000007
2023-09-01 15:00:00,166.43000000000006
2023-09-01 23:00:00,166.43000000000006
2023-09-04 23:00:00,166.30000000000004
2023-09-05 15:00:00,167.64000000000004
2023-09-05 16:00:00,167.88000000000005
2023-09-05 17:00:00,168.01000000000005
2023-09-05 23:00:00,168.01000000000005
2023-09-06 14:30:00,166.79000000000005
2023-09-06 15:00:00,166.75000000000006
2023-09-06 23:00:00,166.75000000000006
2023-09-07 16:00:00,165.85000000000005
2023-09-07 20:00:00,166.02000000000007
2023-09-07 23:00:00,166.02000000000007
2023-09-08 23:00:00,166.48000000000005
2023-09-11 16:00:00,165.94000000000005
2023-09-11 19:00:00,165.80000000000004
2023-09-11 20:00:00,165.74000000000007
2023-09-11 23:00:00,165.74000000000007
2023-09-12 18:00:00,166.22000000000006
2023-09-12 18:00:01,166.22000000000006
2023-09-12 18:00:02,166.22000000000006
2023-09-12 23:00:00,166.17000000000004
2023-09-13 23:00:00,166.65000000000006
2023-09-14 15:00:00,165.32000000000005
2023-09-14 23:00:00,165.53000000000006
2023-09-15 23:00:00,165.75000000000006
2023-09-18 14:30:00,165.47000000000006
2023-09-18 23:00:00,165.52000000000004
2023-09-19 23:00:00,165.89000000000004
2023-09-20 14:30:00,165.87000000000006
2023-09-20 19:00:00,165.76000000000005
2023-09-20 21:00:00,165.63000000000005
2023-09-20 23:00:00,165.72000000000006
2023-09-21 20:00:00,164.26000000000005
2023-09-21 21:00:00,164.29000000000005
2023-09-21 23:00:00,164.21000000000004
2023-09-22 17:00:00,164.61000000000004
2023-09-22 23:00:00,164.59000000000006
2023-09-25 23:00:00,164.67000000000004
2023-09-26 16:00:00,164.10000000000005
2023-09-26 23:00:00,164.22000000000006
2023-09-27 18:00:00,164.36000000000004
2023-09-27 23:00:00,164.58000000000004
2023-09-28 14:30:00,165.22000000000006
2023-09-28 15:00:00,165.16000000000005
2023-09-28 16:00:00,165.40000000000006
2023-09-28 20:00:00,165.11000000000004
2023-09-28 21:00:00,165.21000000000004
2023-09-28 23:00:00,165.09000000000006
2023-09-29 15:00:00,165.12000000000006
2023-09-29 16:00:00,165.64000000000004
2023-09-29 19:00:00,165.37000000000006
2023-09-29 23:00:00,165.47000000000006
2023-10-02 14:30:00,164.92000000000004
2023-10-02 15:00:00,164.90000000000006
2023-10-02 17:00:00,164.57000000000005
2023-10-02 19:00:00,164.47000000000006
2023-10-02 23:00:00,164.45000000000005
2023-10-03 14:30:00,164.55000000000004
2023-10-03 15:00:00,163.33000000000004
2023-10-03 16:00:00,163.32000000000005
2023-10-03 17:00:00,163.40000000000006
2023-10-03 19:00:00,163.18000000000006
2023-10-03 23:00:00,163.14000000000004
2023-10-04 16:00:00,163.86000000000004
2023-10-04 19:00:00,164.15000000000006
2023-10-04 20:00:00,164.25000000000006
2023-10-04 21:00:00,164.32000000000005
2023-10-04 23:00:00,164.14000000000004
2023-10-05 17:00:00,164.14000000000004
2023-10-05 18:00:00,164.15000000000006
2023-10-05 19:00:00,164.28000000000006
2023-10-05 20:00:00,164.29000000000005
2023-10-05 23:00:00,164.30000000000004
2023-10-06 14:30:00,164.77000000000004
2023-10-06 15:00:00,165.01000000000005
2023-10-06 16:00:00,165.69000000000005
2023-10-06 18:00:00,166.04000000000005
2023-10-06 23:00:00,166.25000000000006
2023-10-09 14:30:00,165.24000000000004
2023-10-09 15:00:00,164.75000000000006
2023-10-09 16:00:00,164.84000000000006
2023-10-09 23:00:00,164.99000000000004
2023-10-10 15:00:00,165.82000000000005
2023-10-10 16:00:00,165.91000000000005
2023-10-10 23:00:00,166.02000000000004
2023-10-11 14:30:00,167.12000000000006
2023-10-11 15:00:00,166.90000000000006
2023-10-11 16:00:00,166.89000000000004
2023-10-11 17:00:00,166.75000000000006
2023-10-11 23:00:00,167.07000000000005
2023-10-12 14:30:00,166.43000000000006
2023-10-12 16:00:00,166.24000000000004
2023-10-12 19:00:00,165.85000000000005
2023-10-12 20:00:00,165.88000000000005
2023-10-12 23:00:00,165.91000000000005
2023-10-13 15:00:00,165.18000000000006
2023-10-13 16:00:00,165.06000000000006
2023-10-13 18:00:00,164.91000000000005
2023-10-13 21:00:00,165.00000000000006
2023-10-13 23:00:00,164.96000000000004
2023-10-16 15:00:00,166.00000000000006
2023-10-16 16:00:00,165.89000000000004
2023-10-16 19:00:00,166.28000000000006
2023-10-16 23:00:00,166.15000000000006
2023-10-17 16:00:00,166.10000000000005
2023-10-17 23:00:00,165.96000000000004
2023-10-18 23:00:00,165.66000000000005
2023-10-19 23:00:00,165.66000000000005
2023-10-20 16:00:00,165.88000000000005
2023-10-20 23:00:00,165.91000000000005
2023-10-23 15:00:00,166.51000000000005
2023-10-23 16:00:00,166.98000000000005
2023-10-23 18:00:00,167.12000000000006
2023-10-23 23:00:00,167.04000000000005
2023-10-24 16:00:00,166.09000000000006
2023-10-24 23:00:00,166.10000000000005
2023-10-25 16:00:00,165.95000000000005
2023-10-25 17:00:00,165.76000000000005
2023-10-25 21:00:00,165.62000000000006
2023-10-25 23:00:00,165.58000000000004
2023-10-26 15:00:00,166.14000000000004
2023-10-26 23:00:00,166.38000000000005
2023-10-27 18:00:00,165.44000000000005
2023-10-27 19:00:00,165.00000000000006
2023-10-27 21:00:00,165.28000000000006
2023-10-27 23:00:00,165.04000000000005
2023-10-30 14:00:00,165.37000000000006
2023-10-30 15:00:00,164.96000000000004
2023-10-30 18:00:00,165.16000000000005
2023-10-30 23:00:00,165.16000000000005
2023-10-31 15:00:00,167.79000000000005
2023-10-31 16:00:00,167.98000000000005
2023-10-31 17:00:00,167.57000000000005
2023-10-31 18:00:00,168.19000000000005
2023-10-31 20:00:00,168.13000000000005
2023-10-31 23:00:00,168.18000000000006
2023-11-01 13:30:00,167.19000000000005
2023-11-01 15:00:00,167.15000000000006
2023-11-01 16:00:00,167.09000000000006
2023-11-01 23:00:00,167.25000000000006
2023-11-02 14:00:00,167.32000000000005
2023-11-02 18:00:00,167.72000000000006
2023-11-02 23:00:00,167.72000000000006
2023-11-03 19:00:00,169.00000000000006
2023-11-03 23:00:00,168.98000000000005
2023-11-06 15:00:00,169.57000000000005
2023-11-06 20:00:00,169.34000000000006
2023-11-06 23:00:00,169.41000000000005
2023-11-07 17:00:00,169.09000000000006
2023-11-07 23:00:00,169.16000000000005
2023-11-08 23:00:00,169.74000000000004
2023-11-09 20:00:00,169.25000000000006
2023-11-09 21:00:00,169.25000000000006
2023-11-09 23:00:00,169.22000000000006
2023-11-10 14:30:00,169.25000000000006
2023-11-10 15:00:00,169.06000000000006
2023-11-10 19:00:00,169.55000000000004
2023-11-10 23:00:00,169.55000000000004
2023-11-13 15:00:00,169.94000000000005
2023-11-13 19:00:00,170.52000000000004
2023-11-13 23:00:00,170.48000000000005
2023-11-14 15:00:00,172.41000000000005
2023-11-14 23:00:00,172.31000000000006
2023-11-15 23:00:00,172.38000000000005
2023-11-16 23:00:00,171.51000000000005
2023-11-17 16:00:00,170.56000000000006
2023-11-17 23:00:00,170.80000000000004
2023-11-20 15:00:00,170.06000000000006
2023-11-20 17:00:00,170.03000000000006
2023-11-20 23:00:00,170.10000000000005
2023-11-21 23:00:00,170.61000000000004
2023-11-22 23:00:00,171.53000000000006
2023-11-23 23:00:00,171.53000000000006
2023-11-24 14:30:00,173.00000000000006
2023-11-24 16:00:00,173.20000000000005
2023-11-24 23:00:00,173.23000000000005
2023-11-27 23:00:00,172.48000000000005
2023-11-28 16:00:00,172.10000000000005
2023-11-28 23:00:00,171.98000000000005
2023-11-29 23:00:00,171.90000000000006
2023-11-30 23:00:00,171.98000000000005
2023-12-01 23:00:00,171.40000000000006
2023-12-04 15:00:00,170.06000000000006
2023-12-04 23:00:00,170.87000000000006
2023-12-05 20:00:00,170.28000000000006
2023-12-05 23:00:00,170.26000000000005
2023-12-06 23:00:00,170.10000000000005
2023-12-07 15:00:00,166.38000000000005
2023-12-07 16:00:00,166.29000000000005
2023-12-07 17:00:00,165.17000000000004
2023-12-07 17:43:00,165.17000000000004
2023-12-07 18:00:00,165.74000000000004
2023-12-07 21:00:00,166.13000000000005
2023-12-07 23:00:00,165.71000000000004
2023-12-08 23:00:00,167.03000000000006
