DATETIME,price
2018-06-20 10:00:00,280.70000000000005
2018-06-20 11:00:00,280.4000000000001
2018-06-20 12:00:00,279.0000000000001
2018-06-20 13:00:00,279.1
2018-06-20 14:00:00,277.9000000000001
2018-06-20 15:00:00,276.30000000000007
2018-06-20 16:00:00,276.9000000000001
2018-06-21 08:00:00,275.1
2018-06-21 09:00:00,275.4000000000001
2018-06-21 10:00:00,274.70000000000005
2018-06-21 11:00:00,275.1
2018-06-21 12:00:00,273.80000000000007
2018-06-21 13:00:00,273.70000000000005
2018-06-21 14:00:00,272.6
2018-06-21 15:00:00,273.30000000000007
2018-06-21 16:00:00,273.30000000000007
2018-06-21 17:00:00,274.6
2018-06-22 08:00:00,272.80000000000007
2018-06-22 09:00:00,275.80000000000007
2018-06-22 10:00:00,277.5000000000001
2018-06-22 11:00:00,277.9000000000001
2018-06-22 12:00:00,279.1
2018-06-22 13:00:00,282.1
2018-06-22 14:00:00,283.4000000000001
2018-06-22 15:00:00,284.20000000000005
2018-06-22 16:00:00,284.4000000000001
2018-06-22 17:00:00,284.0000000000001
2018-06-22 19:00:00,283.6
2018-06-25 07:00:00,282.4000000000001
2018-06-25 08:00:00,281.80000000000007
2018-06-25 09:00:00,280.30000000000007
2018-06-25 10:00:00,280.30000000000007
2018-06-25 11:00:00,279.80000000000007
2018-06-25 12:00:00,279.5000000000001
2018-06-25 13:00:00,277.9000000000001
2018-06-25 14:00:00,276.30000000000007
2018-06-25 15:00:00,275.5000000000001
2018-06-25 16:00:00,278.70000000000005
2018-06-25 17:00:00,274.4000000000001
2018-06-26 08:00:00,276.30000000000007
2018-06-26 09:00:00,276.30000000000007
2018-06-26 10:00:00,276.70000000000005
2018-06-26 11:00:00,276.70000000000005
2018-06-26 12:00:00,277.20000000000005
2018-06-26 13:00:00,277.1
2018-06-26 14:00:00,277.20000000000005
2018-06-26 15:00:00,276.30000000000007
2018-06-26 16:00:00,277.70000000000005
2018-06-26 17:00:00,277.70000000000005
2018-06-27 08:00:00,279.0000000000001
2018-06-27 09:00:00,277.9000000000001
2018-06-27 10:00:00,278.9000000000001
2018-06-27 11:00:00,280.20000000000005
2018-06-27 12:00:00,281.4000000000001
2018-06-27 13:00:00,283.70000000000005
2018-06-27 14:00:00,286.0000000000001
2018-06-27 15:00:00,286.30000000000007
2018-06-27 16:00:00,285.5000000000001
2018-06-28 08:00:00,285.6
2018-06-28 09:00:00,283.30000000000007
2018-06-28 10:00:00,284.4000000000001
2018-06-28 11:00:00,284.1
2018-06-28 12:00:00,283.70000000000005
2018-06-28 13:00:00,283.0000000000001
2018-06-28 14:00:00,281.6
2018-06-28 15:00:00,283.20000000000005
2018-06-28 16:00:00,283.70000000000005
2018-06-28 17:00:00,283.1
2018-06-29 08:00:00,285.5000000000001
2018-06-29 09:00:00,285.5000000000001
2018-06-29 10:00:00,285.1
2018-06-29 11:00:00,283.30000000000007
2018-06-29 12:00:00,284.0000000000001
2018-06-29 13:00:00,282.0000000000001
2018-06-29 14:00:00,285.70000000000005
2018-06-29 15:00:00,284.9000000000001
2018-06-29 16:00:00,283.30000000000007
2018-07-02 08:00:00,278.6
2018-07-02 09:00:00,279.80000000000007
2018-07-02 10:00:00,279.30000000000007
2018-07-02 11:00:00,281.30000000000007
2018-07-02 12:00:00,281.4000000000001
2018-07-02 13:00:00,280.80000000000007
2018-07-02 14:00:00,280.70000000000005
2018-07-02 15:00:00,280.80000000000007
2018-07-02 16:00:00,279.9000000000001
2018-07-03 08:00:00,281.30000000000007
2018-07-03 09:00:00,282.0000000000001
2018-07-03 10:00:00,283.6
2018-07-03 11:00:00,283.80000000000007
2018-07-03 12:00:00,283.6
2018-07-03 13:00:00,283.9000000000001
2018-07-03 14:00:00,286.4000000000001
2018-07-03 15:00:00,283.70000000000005
2018-07-03 16:00:00,283.6
2018-07-04 08:00:00,284.70000000000005
2018-07-04 09:00:00,285.5000000000001
2018-07-04 10:00:00,286.0000000000001
2018-07-04 11:00:00,286.1
2018-07-04 12:00:00,285.20000000000005
2018-07-04 13:00:00,285.0000000000001
2018-07-04 14:00:00,284.1
2018-07-04 15:00:00,284.20000000000005
2018-07-04 16:00:00,287.4000000000001
2018-07-05 08:00:00,286.6
2018-07-05 09:00:00,286.20000000000005
2018-07-05 10:00:00,288.9000000000001
2018-07-05 11:00:00,289.5000000000001
2018-07-05 12:00:00,290.4000000000001
2018-07-05 13:00:00,289.20000000000005
2018-07-05 14:00:00,287.4000000000001
2018-07-05 15:00:00,286.4000000000001
2018-07-05 16:00:00,286.80000000000007
2018-07-06 08:00:00,286.4000000000001
2018-07-06 09:00:00,285.20000000000005
2018-07-06 10:00:00,284.1
2018-07-06 11:00:00,283.1
2018-07-06 12:00:00,281.80000000000007
2018-07-06 13:00:00,282.1
2018-07-06 14:00:00,283.4000000000001
2018-07-06 15:00:00,284.5000000000001
2018-07-06 16:00:00,284.6
2018-07-09 08:00:00,288.1
2018-07-09 09:00:00,287.0000000000001
2018-07-09 10:00:00,287.9000000000001
2018-07-09 11:00:00,288.6
2018-07-09 12:00:00,287.6
2018-07-09 13:00:00,287.80000000000007
2018-07-09 14:00:00,288.5000000000001
2018-07-09 15:00:00,289.5000000000001
2018-07-09 16:00:00,289.1
2018-07-10 08:00:00,293.0000000000001
2018-07-10 09:00:00,293.4000000000001
2018-07-10 10:00:00,294.0000000000001
2018-07-10 11:00:00,294.5000000000001
2018-07-10 12:00:00,295.0000000000001
2018-07-10 13:00:00,294.80000000000007
2018-07-10 14:00:00,296.30000000000007
2018-07-10 15:00:00,294.1
2018-07-10 16:00:00,294.4000000000001
2018-07-10 17:00:00,294.4000000000001
2018-07-11 08:00:00,288.70000000000005
2018-07-11 09:00:00,288.30000000000007
2018-07-11 10:00:00,287.4000000000001
2018-07-11 11:00:00,288.1
2018-07-11 12:00:00,287.80000000000007
2018-07-11 13:00:00,287.30000000000007
2018-07-11 14:00:00,287.6
2018-07-11 15:00:00,287.6
2018-07-11 16:00:00,285.70000000000005
2018-07-12 08:00:00,284.80000000000007
2018-07-12 09:00:00,285.70000000000005
2018-07-12 10:00:00,286.4000000000001
2018-07-12 11:00:00,285.80000000000007
2018-07-12 12:00:00,286.1
2018-07-12 13:00:00,286.0000000000001
2018-07-12 14:00:00,285.5000000000001
2018-07-12 15:00:00,285.5000000000001
2018-07-12 16:00:00,285.5000000000001
2018-07-12 17:00:00,286.5000000000001
2018-07-13 08:00:00,285.80000000000007
2018-07-13 09:00:00,285.20000000000005
2018-07-13 10:00:00,284.30000000000007
2018-07-13 11:00:00,284.4000000000001
2018-07-13 12:00:00,284.5000000000001
2018-07-13 13:00:00,285.20000000000005
2018-07-13 14:00:00,284.80000000000007
2018-07-13 15:00:00,285.9000000000001
2018-07-13 16:00:00,286.70000000000005
2018-07-13 17:00:00,286.70000000000005
2018-07-16 08:00:00,286.30000000000007
2018-07-16 09:00:00,286.9000000000001
2018-07-16 10:00:00,285.5000000000001
2018-07-16 11:00:00,284.0000000000001
2018-07-16 12:00:00,283.1
2018-07-16 13:00:00,281.80000000000007
2018-07-16 14:00:00,281.1
2018-07-16 15:00:00,279.6
2018-07-16 16:00:00,281.1
2018-07-17 07:00:00,279.1
2018-07-17 08:00:00,280.70000000000005
2018-07-17 09:00:00,280.20000000000005
2018-07-17 10:00:00,279.70000000000005
2018-07-17 11:00:00,278.0000000000001
2018-07-17 12:00:00,278.4000000000001
2018-07-17 13:00:00,278.4000000000001
2018-07-17 14:00:00,279.5000000000001
2018-07-17 15:00:00,281.0000000000001
2018-07-17 16:00:00,280.70000000000005
2018-07-17 17:00:00,281.5000000000001
2018-07-18 08:00:00,281.6
2018-07-18 09:00:00,280.20000000000005
2018-07-18 10:00:00,280.30000000000007
2018-07-18 11:00:00,280.1
2018-07-18 12:00:00,280.70000000000005
2018-07-18 13:00:00,279.80000000000007
2018-07-18 14:00:00,278.9000000000001
2018-07-18 15:00:00,280.70000000000005
2018-07-18 16:00:00,280.4000000000001
2018-07-18 17:00:00,281.9000000000001
2018-07-19 08:00:00,281.1
2018-07-19 09:00:00,282.0000000000001
2018-07-19 10:00:00,281.30000000000007
2018-07-19 11:00:00,280.30000000000007
2018-07-19 12:00:00,280.9000000000001
2018-07-19 13:00:00,281.1
2018-07-19 14:00:00,282.6
2018-07-19 15:00:00,281.80000000000007
2018-07-19 16:00:00,281.4000000000001
2018-07-20 08:00:00,281.30000000000007
2018-07-20 09:00:00,281.0000000000001
2018-07-20 10:00:00,282.0000000000001
2018-07-20 11:00:00,279.5000000000001
2018-07-20 12:00:00,279.6
2018-07-20 13:00:00,278.9000000000001
2018-07-20 14:00:00,280.80000000000007
2018-07-20 15:00:00,280.80000000000007
2018-07-20 16:00:00,282.30000000000007
2018-07-23 08:00:00,280.20000000000005
2018-07-23 09:00:00,281.5000000000001
2018-07-23 10:00:00,281.4000000000001
2018-07-23 11:00:00,281.80000000000007
2018-07-23 12:00:00,282.70000000000005
2018-07-23 13:00:00,282.5000000000001
2018-07-23 14:00:00,282.80000000000007
2018-07-23 15:00:00,281.0000000000001
2018-07-23 16:00:00,281.20000000000005
2018-07-24 08:00:00,279.5000000000001
2018-07-24 09:00:00,281.20000000000005
2018-07-24 10:00:00,282.0000000000001
2018-07-24 11:00:00,282.20000000000005
2018-07-24 12:00:00,281.80000000000007
2018-07-24 13:00:00,282.9000000000001
2018-07-24 14:00:00,282.6
2018-07-24 15:00:00,284.4000000000001
2018-07-24 16:00:00,283.6
2018-07-25 08:00:00,283.6
2018-07-25 09:00:00,282.9000000000001
2018-07-25 10:00:00,281.6
2018-07-25 11:00:00,281.5000000000001
2018-07-25 12:00:00,281.70000000000005
2018-07-25 13:00:00,281.4000000000001
2018-07-25 14:00:00,282.1
2018-07-25 15:00:00,282.0000000000001
2018-07-25 16:00:00,283.4000000000001
2018-07-26 08:00:00,283.9000000000001
2018-07-26 09:00:00,282.80000000000007
2018-07-26 10:00:00,283.6
2018-07-26 11:00:00,283.6
2018-07-26 12:00:00,283.0000000000001
2018-07-26 13:00:00,282.0000000000001
2018-07-26 14:00:00,283.0000000000001
2018-07-26 15:00:00,283.9000000000001
2018-07-26 16:00:00,284.6
2018-07-27 08:00:00,285.20000000000005
2018-07-27 09:00:00,285.6
2018-07-27 10:00:00,287.0000000000001
2018-07-27 11:00:00,287.30000000000007
2018-07-27 12:00:00,287.0000000000001
2018-07-27 13:00:00,287.0000000000001
2018-07-27 14:00:00,287.9000000000001
2018-07-27 15:00:00,287.30000000000007
2018-07-27 16:00:00,288.4000000000001
2018-07-30 08:00:00,288.5000000000001
2018-07-30 09:00:00,289.0000000000001
2018-07-30 10:00:00,288.6
2018-07-30 11:00:00,288.6
2018-07-30 12:00:00,290.1
2018-07-30 13:00:00,290.30000000000007
2018-07-30 14:00:00,289.20000000000005
2018-07-30 15:00:00,289.1
2018-07-30 16:00:00,288.6
2018-07-31 08:00:00,290.9000000000001
2018-07-31 09:00:00,290.80000000000007
2018-07-31 10:00:00,290.9000000000001
2018-07-31 11:00:00,292.0000000000001
2018-07-31 12:00:00,291.80000000000007
2018-07-31 13:00:00,292.20000000000005
2018-07-31 14:00:00,291.6
2018-07-31 15:00:00,291.70000000000005
2018-07-31 16:00:00,291.9000000000001
2018-07-31 17:00:00,292.30000000000007
2018-08-01 08:00:00,290.0000000000001
2018-08-01 09:00:00,289.30000000000007
2018-08-01 10:00:00,289.1
2018-08-01 11:00:00,288.9000000000001
2018-08-01 12:00:00,288.70000000000005
2018-08-01 13:00:00,289.0000000000001
2018-08-01 14:00:00,288.0000000000001
2018-08-01 15:00:00,289.80000000000007
2018-08-01 16:00:00,288.20000000000005
2018-08-02 08:00:00,287.80000000000007
2018-08-02 09:00:00,286.0000000000001
2018-08-02 10:00:00,284.9000000000001
2018-08-02 11:00:00,285.30000000000007
2018-08-02 12:00:00,285.6
2018-08-02 13:00:00,285.5000000000001
2018-08-02 14:00:00,284.80000000000007
2018-08-02 15:00:00,284.30000000000007
2018-08-02 16:00:00,285.70000000000005
2018-08-02 17:00:00,285.9000000000001
2018-08-03 08:00:00,284.30000000000007
2018-08-03 09:00:00,285.1
2018-08-03 10:00:00,285.70000000000005
2018-08-03 11:00:00,286.1
2018-08-03 12:00:00,286.80000000000007
2018-08-03 13:00:00,284.9000000000001
2018-08-03 14:00:00,285.6
2018-08-03 15:00:00,285.1
2018-08-03 16:00:00,285.20000000000005
2018-08-06 08:00:00,287.1
2018-08-06 09:00:00,287.1
2018-08-06 10:00:00,287.0000000000001
2018-08-06 11:00:00,287.6
2018-08-06 12:00:00,286.1
2018-08-06 13:00:00,285.80000000000007
2018-08-06 14:00:00,286.0000000000001
2018-08-06 15:00:00,287.4000000000001
2018-08-06 16:00:00,288.0000000000001
2018-08-07 08:00:00,290.30000000000007
2018-08-07 09:00:00,291.5000000000001
2018-08-07 10:00:00,291.0000000000001
2018-08-07 11:00:00,292.4000000000001
2018-08-07 12:00:00,292.5000000000001
2018-08-07 13:00:00,292.6
2018-08-07 14:00:00,292.6
2018-08-07 15:00:00,293.5000000000001
2018-08-07 16:00:00,292.9000000000001
2018-08-07 17:00:00,292.5000000000001
2018-08-07 19:00:00,292.5000000000001
2018-08-08 08:00:00,293.80000000000007
2018-08-08 09:00:00,292.30000000000007
2018-08-08 10:00:00,293.20000000000005
2018-08-08 11:00:00,293.0000000000001
2018-08-08 12:00:00,293.20000000000005
2018-08-08 13:00:00,292.5000000000001
2018-08-08 14:00:00,290.4000000000001
2018-08-08 15:00:00,290.80000000000007
2018-08-08 16:00:00,289.70000000000005
2018-08-08 17:00:00,289.5000000000001
2018-08-08 20:00:00,290.4000000000001
2018-08-09 08:00:00,289.20000000000005
2018-08-09 09:00:00,289.9000000000001
2018-08-09 10:00:00,290.1
2018-08-09 11:00:00,289.30000000000007
2018-08-09 12:00:00,289.4000000000001
2018-08-09 13:00:00,289.0000000000001
2018-08-09 14:00:00,288.80000000000007
2018-08-09 15:00:00,289.4000000000001
2018-08-09 16:00:00,288.5000000000001
2018-08-10 08:00:00,285.4000000000001
2018-08-10 09:00:00,286.20000000000005
2018-08-10 10:00:00,285.6
2018-08-10 11:00:00,285.80000000000007
2018-08-10 12:00:00,285.5000000000001
2018-08-10 13:00:00,285.20000000000005
2018-08-10 14:00:00,284.5000000000001
2018-08-10 15:00:00,284.5000000000001
2018-08-10 16:00:00,284.9000000000001
2018-08-13 08:00:00,284.30000000000007
2018-08-13 09:00:00,286.20000000000005
2018-08-13 10:00:00,286.20000000000005
2018-08-13 11:00:00,285.4000000000001
2018-08-13 12:00:00,286.4000000000001
2018-08-13 13:00:00,284.70000000000005
2018-08-13 14:00:00,285.4000000000001
2018-08-13 15:00:00,285.1
2018-08-13 16:00:00,284.4000000000001
2018-08-14 08:00:00,284.0000000000001
2018-08-14 09:00:00,283.5000000000001
2018-08-14 10:00:00,283.5000000000001
2018-08-14 11:00:00,283.70000000000005
2018-08-14 12:00:00,283.30000000000007
2018-08-14 13:00:00,284.1
2018-08-14 14:00:00,283.5000000000001
2018-08-14 15:00:00,283.80000000000007
2018-08-14 16:00:00,282.5000000000001
2018-08-14 17:00:00,282.5000000000001
2018-08-14 18:00:00,283.0000000000001
2018-08-15 08:00:00,282.6
2018-08-15 09:00:00,282.0000000000001
2018-08-15 10:00:00,280.9000000000001
2018-08-15 11:00:00,279.20000000000005
2018-08-15 12:00:00,278.0000000000001
2018-08-15 13:00:00,277.80000000000007
2018-08-15 14:00:00,275.9000000000001
2018-08-15 15:00:00,272.20000000000005
2018-08-15 16:00:00,273.80000000000007
2018-08-16 08:00:00,275.70000000000005
2018-08-16 09:00:00,277.20000000000005
2018-08-16 10:00:00,276.30000000000007
2018-08-16 11:00:00,276.6
2018-08-16 12:00:00,276.4000000000001
2018-08-16 13:00:00,275.9000000000001
2018-08-16 14:00:00,275.80000000000007
2018-08-16 15:00:00,275.80000000000007
2018-08-16 16:00:00,276.1
2018-08-17 08:00:00,276.30000000000007
2018-08-17 09:00:00,276.30000000000007
2018-08-17 10:00:00,274.9000000000001
2018-08-17 11:00:00,275.5000000000001
2018-08-17 12:00:00,274.6
2018-08-17 13:00:00,274.6
2018-08-17 14:00:00,274.80000000000007
2018-08-17 15:00:00,274.30000000000007
2018-08-17 16:00:00,275.9000000000001
2018-08-20 08:00:00,278.9000000000001
2018-08-20 09:00:00,279.6
2018-08-20 10:00:00,279.5000000000001
2018-08-20 11:00:00,279.30000000000007
2018-08-20 12:00:00,278.80000000000007
2018-08-20 13:00:00,278.30000000000007
2018-08-20 14:00:00,278.6
2018-08-20 15:00:00,278.5000000000001
2018-08-20 16:00:00,278.4000000000001
2018-08-20 17:00:00,278.0000000000001
2018-08-21 08:00:00,278.4000000000001
2018-08-21 09:00:00,279.4000000000001
2018-08-21 10:00:00,279.30000000000007
2018-08-21 11:00:00,278.9000000000001
2018-08-21 12:00:00,279.20000000000005
2018-08-21 13:00:00,280.5000000000001
2018-08-21 14:00:00,282.1
2018-08-21 15:00:00,282.20000000000005
2018-08-21 16:00:00,281.4000000000001
2018-08-22 08:00:00,281.1
2018-08-22 09:00:00,282.5000000000001
2018-08-22 10:00:00,282.6
2018-08-22 11:00:00,283.6
2018-08-22 12:00:00,283.70000000000005
2018-08-22 13:00:00,283.5000000000001
2018-08-22 14:00:00,284.20000000000005
2018-08-22 15:00:00,284.30000000000007
2018-08-22 16:00:00,284.9000000000001
2018-08-23 08:00:00,285.30000000000007
2018-08-23 09:00:00,286.20000000000005
2018-08-23 10:00:00,286.30000000000007
2018-08-23 11:00:00,286.1
2018-08-23 12:00:00,285.6
2018-08-23 13:00:00,285.9000000000001
2018-08-23 14:00:00,284.5000000000001
2018-08-23 15:00:00,285.5000000000001
2018-08-23 16:00:00,284.4000000000001
2018-08-23 18:00:00,285.20000000000005
2018-08-24 08:00:00,286.0000000000001
2018-08-24 09:00:00,285.70000000000005
2018-08-24 10:00:00,286.1
2018-08-24 11:00:00,287.30000000000007
2018-08-24 12:00:00,287.1
2018-08-24 13:00:00,286.9000000000001
2018-08-24 14:00:00,287.4000000000001
2018-08-24 15:00:00,287.9000000000001
2018-08-24 16:00:00,287.5000000000001
2018-08-27 08:00:00,289.0000000000001
2018-08-27 09:00:00,288.80000000000007
2018-08-27 10:00:00,288.9000000000001
2018-08-27 11:00:00,288.9000000000001
2018-08-27 12:00:00,289.20000000000005
2018-08-27 13:00:00,289.9000000000001
2018-08-27 14:00:00,289.70000000000005
2018-08-27 15:00:00,290.5000000000001
2018-08-27 16:00:00,289.70000000000005
2018-08-28 07:00:00,288.6
2018-08-28 08:00:00,289.9000000000001
2018-08-28 09:00:00,289.1
2018-08-28 10:00:00,289.6
2018-08-28 11:00:00,288.9000000000001
2018-08-28 12:00:00,288.70000000000005
2018-08-28 13:00:00,289.5000000000001
2018-08-28 14:00:00,289.5000000000001
2018-08-28 15:00:00,288.80000000000007
2018-08-28 16:00:00,287.80000000000007
2018-08-28 17:00:00,286.5000000000001
2018-08-29 08:00:00,288.20000000000005
2018-08-29 09:00:00,286.30000000000007
2018-08-29 10:00:00,286.5000000000001
2018-08-29 11:00:00,286.6
2018-08-29 12:00:00,287.70000000000005
2018-08-29 13:00:00,287.6
2018-08-29 14:00:00,287.4000000000001
2018-08-29 15:00:00,287.1
2018-08-29 16:00:00,287.9000000000001
2018-08-30 08:00:00,287.6
2018-08-30 09:00:00,286.1
2018-08-30 10:00:00,287.20000000000005
2018-08-30 11:00:00,288.4000000000001
2018-08-30 12:00:00,288.80000000000007
2018-08-30 13:00:00,288.30000000000007
2018-08-30 14:00:00,288.4000000000001
2018-08-30 15:00:00,288.9000000000001
2018-08-30 16:00:00,287.4000000000001
2018-08-31 08:00:00,286.4000000000001
2018-08-31 09:00:00,286.30000000000007
2018-08-31 10:00:00,285.0000000000001
2018-08-31 11:00:00,285.20000000000005
2018-08-31 12:00:00,285.4000000000001
2018-08-31 13:00:00,285.4000000000001
2018-08-31 14:00:00,285.20000000000005
2018-08-31 15:00:00,284.20000000000005
2018-08-31 16:00:00,284.4000000000001
2018-09-03 08:00:00,285.20000000000005
2018-09-03 09:00:00,285.9000000000001
2018-09-03 10:00:00,285.30000000000007
2018-09-03 11:00:00,285.4000000000001
2018-09-03 12:00:00,286.20000000000005
2018-09-03 13:00:00,286.0000000000001
2018-09-03 14:00:00,286.0000000000001
2018-09-03 15:00:00,286.1
2018-09-03 16:00:00,284.20000000000005
2018-09-04 08:00:00,285.70000000000005
2018-09-04 09:00:00,285.80000000000007
2018-09-04 10:00:00,285.30000000000007
2018-09-04 11:00:00,285.80000000000007
2018-09-04 12:00:00,284.9000000000001
2018-09-04 13:00:00,285.70000000000005
2018-09-04 14:00:00,285.20000000000005
2018-09-04 15:00:00,285.5000000000001
2018-09-04 16:00:00,283.9000000000001
2018-09-05 08:00:00,282.0000000000001
2018-09-05 09:00:00,282.20000000000005
2018-09-05 10:00:00,281.5000000000001
2018-09-05 11:00:00,282.1
2018-09-05 12:00:00,281.9000000000001
2018-09-05 13:00:00,281.1
2018-09-05 14:00:00,280.70000000000005
2018-09-05 15:00:00,279.4000000000001
2018-09-05 16:00:00,278.70000000000005
2018-09-05 17:00:00,278.70000000000005
2018-09-06 08:00:00,278.30000000000007
2018-09-06 09:00:00,279.0000000000001
2018-09-06 10:00:00,278.6
2018-09-06 11:00:00,277.5000000000001
2018-09-06 12:00:00,277.0000000000001
2018-09-06 13:00:00,277.9000000000001
2018-09-06 14:00:00,277.9000000000001
2018-09-06 15:00:00,275.70000000000005
2018-09-06 16:00:00,273.70000000000005
2018-09-06 17:00:00,273.20000000000005
2018-09-07 08:00:00,274.20000000000005
2018-09-07 09:00:00,273.70000000000005
2018-09-07 10:00:00,272.80000000000007
2018-09-07 11:00:00,272.5000000000001
2018-09-07 12:00:00,272.30000000000007
2018-09-07 13:00:00,271.9000000000001
2018-09-07 14:00:00,272.5000000000001
2018-09-07 15:00:00,273.1
2018-09-07 16:00:00,274.20000000000005
2018-09-07 17:00:00,273.30000000000007
2018-09-10 08:00:00,275.4000000000001
2018-09-10 09:00:00,275.20000000000005
2018-09-10 10:00:00,274.20000000000005
2018-09-10 11:00:00,274.9000000000001
