DATETIME,price
2018-07-12 08:00:00,478.40000000000015
2018-07-12 09:00:00,478.90000000000015
2018-07-12 10:00:00,479.60000000000014
2018-07-12 11:00:00,480.70000000000016
2018-07-12 12:00:00,481.3000000000001
2018-07-12 13:00:00,481.50000000000017
2018-07-12 14:00:00,481.10000000000014
2018-07-12 15:00:00,484.00000000000017
2018-07-12 16:00:00,483.90000000000015
2018-07-13 08:00:00,488.50000000000017
2018-07-13 09:00:00,488.60000000000014
2018-07-13 12:00:00,487.00000000000017
2018-07-13 13:00:00,485.90000000000015
2018-07-13 14:00:00,486.20000000000016
2018-07-13 15:00:00,485.8000000000001
2018-07-13 16:00:00,484.90000000000015
2018-07-16 08:00:00,487.3000000000001
2018-07-16 09:00:00,484.70000000000016
2018-07-16 10:00:00,485.20000000000016
2018-07-16 11:00:00,484.8000000000001
2018-07-16 12:00:00,483.8000000000001
2018-07-16 13:00:00,484.40000000000015
2018-07-16 14:00:00,485.50000000000017
2018-07-16 15:00:00,486.20000000000016
2018-07-16 16:00:00,486.90000000000015
2018-07-17 08:00:00,484.3000000000001
2018-07-17 09:00:00,484.70000000000016
2018-07-17 10:00:00,484.20000000000016
2018-07-17 11:00:00,483.00000000000017
2018-07-17 12:00:00,483.40000000000015
2018-07-17 13:00:00,484.3000000000001
2018-07-17 14:00:00,486.10000000000014
2018-07-17 15:00:00,488.00000000000017
2018-07-17 16:00:00,488.3000000000001
2018-07-17 17:00:00,490.70000000000016
2018-07-18 07:00:00,493.50000000000017
2018-07-18 08:00:00,499.60000000000014
2018-07-18 09:00:00,499.8000000000001
2018-07-18 10:00:00,499.50000000000017
2018-07-18 11:00:00,500.40000000000015
2018-07-18 12:00:00,499.70000000000016
2018-07-18 13:00:00,499.70000000000016
2018-07-18 14:00:00,501.8000000000001
2018-07-18 15:00:00,501.00000000000017
2018-07-18 16:00:00,500.70000000000016
2018-07-19 08:00:00,499.40000000000015
2018-07-19 09:00:00,498.50000000000017
2018-07-19 10:00:00,498.70000000000016
2018-07-19 11:00:00,498.3000000000001
2018-07-19 13:00:00,497.00000000000017
2018-07-19 14:00:00,495.8000000000001
2018-07-19 15:00:00,494.8000000000001
2018-07-19 16:00:00,495.3000000000001
2018-07-20 08:00:00,495.20000000000016
2018-07-20 10:00:00,498.10000000000014
2018-07-20 11:00:00,493.60000000000014
2018-07-20 12:00:00,495.50000000000017
2018-07-20 14:00:00,492.60000000000014
2018-07-20 15:00:00,493.40000000000015
2018-07-20 16:00:00,494.8000000000001
2018-07-23 08:00:00,491.3000000000001
2018-07-23 14:00:00,489.00000000000017
2018-07-23 15:00:00,489.10000000000014
2018-07-23 16:00:00,489.20000000000016
2018-07-24 08:00:00,492.40000000000015
2018-07-24 09:00:00,493.50000000000017
2018-07-24 11:00:00,496.50000000000017
2018-07-24 13:00:00,496.3000000000001
2018-07-24 14:00:00,495.70000000000016
2018-07-24 15:00:00,494.90000000000015
2018-07-24 16:00:00,493.60000000000014
2018-07-25 08:00:00,490.10000000000014
2018-07-25 09:00:00,490.8000000000001
2018-07-25 10:00:00,491.00000000000017
2018-07-25 11:00:00,491.00000000000017
2018-07-25 12:00:00,490.00000000000017
2018-07-25 13:00:00,489.8000000000001
2018-07-25 14:00:00,490.70000000000016
2018-07-25 15:00:00,489.8000000000001
2018-07-25 16:00:00,490.70000000000016
2018-07-26 08:00:00,490.20000000000016
2018-07-26 09:00:00,490.10000000000014
2018-07-26 12:00:00,489.20000000000016
2018-07-26 13:00:00,490.70000000000016
2018-07-26 14:00:00,490.00000000000017
2018-07-26 15:00:00,492.10000000000014
2018-07-26 16:00:00,492.40000000000015
2018-07-27 07:00:00,497.90000000000015
2018-07-27 08:00:00,492.40000000000015
2018-07-27 09:00:00,491.8000000000001
2018-07-27 11:00:00,494.00000000000017
2018-07-27 12:00:00,493.60000000000014
2018-07-27 13:00:00,494.40000000000015
2018-07-27 14:00:00,493.50000000000017
2018-07-27 15:00:00,492.40000000000015
2018-07-27 16:00:00,492.40000000000015
2018-07-30 08:00:00,487.60000000000014
2018-07-30 09:00:00,488.8000000000001
2018-07-30 10:00:00,488.3000000000001
2018-07-30 11:00:00,489.40000000000015
2018-07-30 12:00:00,488.70000000000016
2018-07-30 13:00:00,488.8000000000001
2018-07-30 14:00:00,485.90000000000015
2018-07-30 15:00:00,485.3000000000001
2018-07-30 16:00:00,483.3000000000001
2018-07-31 08:00:00,482.20000000000016
2018-07-31 09:00:00,482.60000000000014
2018-07-31 10:00:00,481.70000000000016
2018-07-31 11:00:00,482.50000000000017
2018-07-31 12:00:00,483.00000000000017
2018-07-31 13:00:00,483.00000000000017
2018-07-31 14:00:00,482.90000000000015
2018-07-31 15:00:00,482.8000000000001
2018-07-31 16:00:00,483.10000000000014
2018-08-01 08:00:00,482.60000000000014
2018-08-01 09:00:00,482.00000000000017
2018-08-01 10:00:00,480.90000000000015
2018-08-01 11:00:00,481.3000000000001
2018-08-01 12:00:00,479.90000000000015
2018-08-01 13:00:00,479.70000000000016
2018-08-01 14:00:00,480.3000000000001
2018-08-01 15:00:00,481.40000000000015
2018-08-01 16:00:00,480.3000000000001
2018-08-02 08:00:00,479.10000000000014
2018-08-02 09:00:00,479.3000000000001
2018-08-02 10:00:00,479.10000000000014
2018-08-02 11:00:00,478.3000000000001
2018-08-02 13:00:00,478.20000000000016
2018-08-02 14:00:00,479.40000000000015
2018-08-02 16:00:00,481.20000000000016
2018-08-03 08:00:00,483.3000000000001
2018-08-03 13:00:00,485.00000000000017
2018-08-03 16:00:00,483.70000000000016
2018-08-06 08:00:00,483.60000000000014
2018-08-06 09:00:00,483.90000000000015
2018-08-06 10:00:00,484.3000000000001
2018-08-06 11:00:00,486.8000000000001
2018-08-06 12:00:00,484.70000000000016
2018-08-06 13:00:00,483.3000000000001
2018-08-06 14:00:00,483.00000000000017
2018-08-06 15:00:00,483.90000000000015
2018-08-06 16:00:00,483.40000000000015
2018-08-07 08:00:00,486.3000000000001
2018-08-07 09:00:00,485.60000000000014
2018-08-07 10:00:00,485.20000000000016
2018-08-07 11:00:00,485.20000000000016
2018-08-07 12:00:00,484.3000000000001
2018-08-07 13:00:00,484.60000000000014
2018-08-07 14:00:00,483.60000000000014
2018-08-07 15:00:00,482.90000000000015
2018-08-07 16:00:00,481.00000000000017
2018-08-08 08:00:00,483.90000000000015
2018-08-08 09:00:00,484.00000000000017
2018-08-08 10:00:00,484.50000000000017
2018-08-08 11:00:00,485.00000000000017
2018-08-08 12:00:00,485.10000000000014
2018-08-08 13:00:00,484.90000000000015
2018-08-08 14:00:00,483.70000000000016
2018-08-08 15:00:00,485.10000000000014
2018-08-08 16:00:00,485.50000000000017
2018-08-09 08:00:00,483.20000000000016
2018-08-09 09:00:00,483.3000000000001
2018-08-09 10:00:00,483.10000000000014
2018-08-09 11:00:00,483.70000000000016
2018-08-09 12:00:00,483.3000000000001
2018-08-09 13:00:00,485.3000000000001
2018-08-09 14:00:00,485.40000000000015
2018-08-09 15:00:00,485.8000000000001
2018-08-09 16:00:00,484.60000000000014
2018-08-10 08:00:00,478.50000000000017
2018-08-10 09:00:00,478.40000000000015
2018-08-10 10:00:00,476.90000000000015
2018-08-10 11:00:00,477.70000000000016
2018-08-10 12:00:00,477.3000000000001
2018-08-10 13:00:00,476.40000000000015
2018-08-10 14:00:00,477.40000000000015
2018-08-10 15:00:00,477.10000000000014
2018-08-10 16:00:00,461.10000000000014
2018-08-13 08:00:00,476.40000000000015
2018-08-13 09:00:00,478.3000000000001
2018-08-13 11:00:00,479.20000000000016
2018-08-13 12:00:00,479.90000000000015
2018-08-13 13:00:00,480.40000000000015
2018-08-13 15:00:00,481.20000000000016
2018-08-13 16:00:00,482.20000000000016
2018-08-14 08:00:00,482.60000000000014
2018-08-14 09:00:00,481.90000000000015
2018-08-14 10:00:00,481.20000000000016
2018-08-14 12:00:00,481.50000000000017
2018-08-14 13:00:00,482.00000000000017
2018-08-14 14:00:00,480.3000000000001
2018-08-14 15:00:00,480.20000000000016
2018-08-14 16:00:00,481.70000000000016
2018-08-15 08:00:00,481.70000000000016
2018-08-15 09:00:00,482.20000000000016
2018-08-15 10:00:00,482.60000000000014
2018-08-15 11:00:00,479.60000000000014
2018-08-15 12:00:00,477.00000000000017
2018-08-15 13:00:00,477.8000000000001
2018-08-15 14:00:00,475.50000000000017
2018-08-15 15:00:00,472.00000000000017
2018-08-15 16:00:00,472.3000000000001
2018-08-16 08:00:00,476.20000000000016
2018-08-16 09:00:00,477.10000000000014
2018-08-16 10:00:00,477.10000000000014
2018-08-16 11:00:00,477.50000000000017
2018-08-16 13:00:00,477.00000000000017
2018-08-16 14:00:00,476.90000000000015
2018-08-16 16:00:00,477.60000000000014
2018-08-17 08:00:00,475.60000000000014
2018-08-17 09:00:00,477.10000000000014
2018-08-17 10:00:00,475.90000000000015
2018-08-17 11:00:00,476.70000000000016
2018-08-17 13:00:00,474.3000000000001
2018-08-17 14:00:00,474.20000000000016
2018-08-17 15:00:00,474.8000000000001
2018-08-17 16:00:00,476.10000000000014
2018-08-20 08:00:00,478.40000000000015
2018-08-20 09:00:00,479.10000000000014
2018-08-20 10:00:00,479.8000000000001
2018-08-20 13:00:00,480.40000000000015
2018-08-20 14:00:00,481.00000000000017
2018-08-20 15:00:00,480.10000000000014
2018-08-20 16:00:00,479.50000000000017
2018-08-21 08:00:00,480.60000000000014
2018-08-21 09:00:00,482.10000000000014
2018-08-21 10:00:00,481.40000000000015
2018-08-21 11:00:00,481.90000000000015
2018-08-21 12:00:00,481.20000000000016
2018-08-21 13:00:00,481.20000000000016
2018-08-21 14:00:00,480.90000000000015
2018-08-21 15:00:00,481.10000000000014
2018-08-22 08:00:00,480.3000000000001
2018-08-22 09:00:00,480.70000000000016
2018-08-22 10:00:00,480.40000000000015
2018-08-22 12:00:00,480.70000000000016
2018-08-22 13:00:00,479.10000000000014
2018-08-22 14:00:00,479.70000000000016
2018-08-22 15:00:00,480.20000000000016
2018-08-22 16:00:00,481.50000000000017
2018-08-23 08:00:00,483.40000000000015
2018-08-23 09:00:00,483.10000000000014
2018-08-23 10:00:00,483.3000000000001
2018-08-23 12:00:00,484.40000000000015
2018-08-23 14:00:00,484.40000000000015
2018-08-23 16:00:00,484.90000000000015
2018-08-24 08:00:00,484.40000000000015
2018-08-24 09:00:00,485.8000000000001
2018-08-24 14:00:00,485.70000000000016
2018-08-24 15:00:00,486.70000000000016
2018-08-24 16:00:00,486.8000000000001
2018-08-27 08:00:00,490.70000000000016
2018-08-27 09:00:00,490.40000000000015
2018-08-27 10:00:00,491.10000000000014
2018-08-27 11:00:00,491.70000000000016
2018-08-27 13:00:00,492.3000000000001
2018-08-27 14:00:00,492.10000000000014
2018-08-27 15:00:00,493.90000000000015
2018-08-27 16:00:00,493.8000000000001
2018-08-28 08:00:00,495.50000000000017
2018-08-28 09:00:00,493.60000000000014
2018-08-28 10:00:00,493.60000000000014
2018-08-28 11:00:00,493.50000000000017
2018-08-28 12:00:00,492.70000000000016
2018-08-28 13:00:00,493.10000000000014
2018-08-28 14:00:00,492.90000000000015
2018-08-28 16:00:00,493.40000000000015
2018-08-29 08:00:00,492.10000000000014
2018-08-29 09:00:00,491.00000000000017
2018-08-29 10:00:00,491.90000000000015
2018-08-29 12:00:00,492.3000000000001
2018-08-29 13:00:00,492.40000000000015
2018-08-29 14:00:00,492.20000000000016
2018-08-29 15:00:00,492.20000000000016
2018-08-29 16:00:00,492.90000000000015
2018-08-30 09:00:00,489.10000000000014
2018-08-30 10:00:00,489.20000000000016
2018-08-30 11:00:00,489.3000000000001
2018-08-30 12:00:00,490.00000000000017
2018-08-30 13:00:00,488.90000000000015
2018-08-30 14:00:00,490.60000000000014
2018-08-30 15:00:00,491.00000000000017
2018-08-30 16:00:00,491.10000000000014
2018-08-31 08:00:00,487.40000000000015
2018-08-31 09:00:00,487.70000000000016
2018-08-31 10:00:00,487.20000000000016
2018-08-31 11:00:00,488.40000000000015
2018-08-31 12:00:00,488.10000000000014
2018-08-31 13:00:00,488.10000000000014
2018-08-31 14:00:00,488.10000000000014
2018-08-31 15:00:00,488.20000000000016
2018-08-31 16:00:00,488.00000000000017
2018-09-03 08:00:00,487.90000000000015
2018-09-03 09:00:00,487.3000000000001
2018-09-03 10:00:00,488.20000000000016
2018-09-03 11:00:00,489.60000000000014
2018-09-03 12:00:00,490.00000000000017
2018-09-03 13:00:00,489.00000000000017
2018-09-03 14:00:00,489.20000000000016
2018-09-03 15:00:00,489.70000000000016
2018-09-03 16:00:00,489.8000000000001
2018-09-04 08:00:00,489.90000000000015
2018-09-04 09:00:00,487.70000000000016
2018-09-04 10:00:00,485.70000000000016
2018-09-04 11:00:00,484.40000000000015
2018-09-04 12:00:00,481.50000000000017
2018-09-04 13:00:00,481.20000000000016
2018-09-04 14:00:00,481.40000000000015
2018-09-04 15:00:00,482.60000000000014
2018-09-04 16:00:00,482.50000000000017
2018-09-05 08:00:00,477.8000000000001
2018-09-05 09:00:00,477.00000000000017
2018-09-05 10:00:00,474.8000000000001
2018-09-05 11:00:00,475.3000000000001
2018-09-05 12:00:00,475.40000000000015
2018-09-05 13:00:00,474.50000000000017
2018-09-05 14:00:00,474.8000000000001
2018-09-05 15:00:00,470.00000000000017
2018-09-05 16:00:00,468.8000000000001
2018-09-06 08:00:00,466.10000000000014
2018-09-06 09:00:00,466.70000000000016
2018-09-06 10:00:00,467.3000000000001
2018-09-06 11:00:00,466.70000000000016
2018-09-06 12:00:00,466.20000000000016
2018-09-06 13:00:00,467.40000000000015
2018-09-06 14:00:00,465.8000000000001
2018-09-06 15:00:00,462.70000000000016
2018-09-06 16:00:00,462.60000000000014
2018-09-07 08:00:00,462.40000000000015
2018-09-07 09:00:00,461.8000000000001
2018-09-07 10:00:00,460.70000000000016
2018-09-07 11:00:00,461.70000000000016
2018-09-07 12:00:00,461.90000000000015
2018-09-07 13:00:00,460.50000000000017
2018-09-07 14:00:00,461.70000000000016
2018-09-07 15:00:00,462.8000000000001
2018-09-07 16:00:00,463.40000000000015
2018-09-10 08:00:00,463.40000000000015
2018-09-10 09:00:00,464.70000000000016
2018-09-10 10:00:00,465.10000000000014
2018-09-10 11:00:00,465.90000000000015
2018-09-10 12:00:00,466.90000000000015
2018-09-10 13:00:00,468.10000000000014
2018-09-10 14:00:00,467.60000000000014
2018-09-10 15:00:00,467.10000000000014
2018-09-10 16:00:00,466.90000000000015
2018-09-11 07:00:00,471.8000000000001
2018-09-12 09:00:00,468.10000000000014
2018-09-13 08:00:00,464.2000000000001
2018-09-13 10:00:00,467.60000000000014
2018-09-14 10:00:00,468.60000000000014
2018-09-14 11:00:00,467.60000000000014
2018-09-14 14:00:00,468.90000000000015
2018-09-14 16:00:00,469.10000000000014
2018-09-17 09:00:00,468.5000000000001
2018-09-17 12:00:00,467.0000000000001
2018-09-17 13:00:00,465.8000000000001
2018-09-17 14:00:00,466.0000000000001
2018-09-17 15:00:00,465.3000000000001
2018-09-17 16:00:00,465.7000000000001
2018-09-18 08:00:00,465.60000000000014
2018-09-18 09:00:00,468.10000000000014
2018-09-18 10:00:00,466.5000000000001
2018-09-18 11:00:00,466.2000000000001
2018-09-18 12:00:00,465.7000000000001
2018-09-18 13:00:00,465.40000000000015
2018-09-18 14:00:00,467.8000000000001
2018-09-18 15:00:00,469.10000000000014
2018-09-18 16:00:00,470.5000000000001
2018-09-19 08:00:00,470.40000000000015
2018-09-19 09:00:00,469.8000000000001
2018-09-19 10:00:00,469.2000000000001
2018-09-19 11:00:00,468.8000000000001
2018-09-19 12:00:00,468.2000000000001
2018-09-19 13:00:00,468.40000000000015
2018-09-19 14:00:00,468.2000000000001
2018-09-19 15:00:00,468.0000000000001
2018-09-19 16:00:00,468.2000000000001
2018-09-20 09:00:00,469.2000000000001
2018-09-20 10:00:00,469.8000000000001
2018-09-20 12:00:00,468.2000000000001
2018-09-20 13:00:00,468.2000000000001
2018-09-20 15:00:00,470.7000000000001
2018-09-20 16:00:00,468.3000000000001
2018-09-21 08:00:00,471.2000000000001
2018-09-21 09:00:00,472.0000000000001
2018-09-21 10:00:00,472.5000000000001
2018-09-21 11:00:00,471.60000000000014
2018-09-21 12:00:00,471.10000000000014
2018-09-21 13:00:00,471.60000000000014
2018-09-21 14:00:00,471.7000000000001
2018-09-21 16:00:00,472.90000000000015
2018-09-24 08:00:00,472.90000000000015
2018-09-24 09:00:00,472.2000000000001
2018-09-24 14:00:00,471.3000000000001
2018-09-24 15:00:00,472.5000000000001
2018-09-24 16:00:00,472.40000000000015
2018-09-25 08:00:00,475.8000000000001
2018-09-25 09:00:00,476.0000000000001
2018-09-25 10:00:00,475.90000000000015
2018-09-25 11:00:00,477.2000000000001
2018-09-25 12:00:00,477.2000000000001
2018-09-25 13:00:00,477.60000000000014
2018-09-25 14:00:00,477.40000000000015
2018-09-25 15:00:00,478.8000000000001
2018-09-25 16:00:00,480.0000000000001
2018-09-26 08:00:00,479.60000000000014
2018-09-26 10:00:00,478.7000000000001
2018-09-26 11:00:00,478.40000000000015
2018-09-26 12:00:00,478.7000000000001
2018-09-26 13:00:00,479.10000000000014
2018-09-26 15:00:00,479.0000000000001
2018-09-26 16:00:00,479.7000000000001
2018-09-27 08:00:00,479.10000000000014
2018-09-27 09:00:00,476.8000000000001
2018-09-27 10:00:00,477.2000000000001
2018-09-27 11:00:00,477.90000000000015
2018-09-27 12:00:00,477.7000000000001
2018-09-27 13:00:00,478.5000000000001
2018-09-27 14:00:00,479.40000000000015
2018-09-27 15:00:00,480.0000000000001
2018-09-27 16:00:00,479.90000000000015
2018-09-27 18:00:00,497.3000000000001
2018-09-28 08:00:00,479.0000000000001
2018-09-28 09:00:00,479.40000000000015
2018-09-28 10:00:00,479.60000000000014
2018-09-28 11:00:00,476.0000000000001
2018-09-28 12:00:00,473.8000000000001
2018-09-28 13:00:00,473.5000000000001
2018-09-28 14:00:00,474.2000000000001
2018-09-28 15:00:00,475.0000000000001
2018-09-28 16:00:00,474.8000000000001
2018-10-01 08:00:00,477.3000000000001
2018-10-01 09:00:00,478.0000000000001
2018-10-01 10:00:00,478.10000000000014
2018-10-01 11:00:00,477.8000000000001
2018-10-01 12:00:00,477.8000000000001
2018-10-01 13:00:00,479.2000000000001
2018-10-01 14:00:00,479.8000000000001
2018-10-01 15:00:00,479.8000000000001
2018-10-01 16:00:00,481.10000000000014
2018-10-02 08:00:00,476.7000000000001
2018-10-02 09:00:00,474.2000000000001
2018-10-02 10:00:00,473.7000000000001
2018-10-02 11:00:00,474.40000000000015
2018-10-02 12:00:00,475.10000000000014
2018-10-02 13:00:00,475.3000000000001
2018-10-02 14:00:00,477.90000000000015
2018-10-02 15:00:00,476.8000000000001
2018-10-02 16:00:00,480.5000000000001
2018-10-03 08:00:00,479.40000000000015
2018-10-03 09:00:00,479.5000000000001
2018-10-03 10:00:00,479.5000000000001
2018-10-03 11:00:00,479.5000000000001
2018-10-03 12:00:00,481.5000000000001
2018-10-03 14:00:00,481.5000000000001
2018-10-03 15:00:00,481.0000000000001
2018-10-04 08:00:00,477.10000000000014
2018-10-04 10:00:00,477.3000000000001
2018-10-04 11:00:00,476.40000000000015
2018-10-04 12:00:00,477.0000000000001
2018-10-04 13:00:00,478.5000000000001
2018-10-04 14:00:00,476.8000000000001
2018-10-04 15:00:00,473.40000000000015
2018-10-04 16:00:00,475.0000000000001
2018-10-05 08:00:00,470.40000000000015
2018-10-05 09:00:00,466.8000000000001
2018-10-05 10:00:00,466.60000000000014
2018-10-05 11:00:00,468.60000000000014
2018-10-05 12:00:00,467.60000000000014
2018-10-05 13:00:00,466.5000000000001
2018-10-05 14:00:00,465.40000000000015
2018-10-05 15:00:00,466.10000000000014
2018-10-05 16:00:00,464.2000000000001
2018-10-08 08:00:00,461.40000000000015
2018-10-08 09:00:00,458.5000000000001
2018-10-08 10:00:00,460.90000000000015
2018-10-08 11:00:00,459.2000000000001
2018-10-08 12:00:00,459.60000000000014
2018-10-08 13:00:00,458.2000000000001
2018-10-08 14:00:00,458.0000000000001
2018-10-08 15:00:00,458.0000000000001
2018-10-08 16:00:00,456.5000000000001
2018-10-09 08:00:00,455.40000000000015
2018-10-09 09:00:00,455.40000000000015
2018-10-09 10:00:00,454.5000000000001
2018-10-09 11:00:00,455.2000000000001
2018-10-09 12:00:00,453.0000000000001
2018-10-09 14:00:00,458.0000000000001
2018-10-09 15:00:00,459.5000000000001
2018-10-10 08:00:00,453.7000000000001
2018-10-10 09:00:00,452.90000000000015
2018-10-10 10:00:00,450.2000000000001
2018-10-10 11:00:00,450.0000000000001
2018-10-10 12:00:00,448.3000000000001
2018-10-10 13:00:00,446.40000000000015
2018-10-10 14:00:00,442.3000000000001
2018-10-10 15:00:00,441.7000000000001
2018-10-10 16:00:00,439.8000000000001
2018-10-11 08:00:00,431.8000000000001
2018-10-11 09:00:00,433.7000000000001
2018-10-11 10:00:00,431.0000000000001
