DATETIME,price
2010-07-23 23:00:00,107.19499999999998
2010-07-26 23:00:00,107.02499999999998
2010-07-27 23:00:00,106.94499999999998
2010-07-28 23:00:00,106.97999999999998
2010-07-29 23:00:00,107.00499999999998
2010-07-30 23:00:00,107.10499999999998
2010-08-02 23:00:00,107.13499999999998
2010-08-03 23:00:00,107.22499999999998
2010-08-04 23:00:00,107.22499999999998
2010-08-05 23:00:00,107.19999999999999
2010-08-06 23:00:00,107.19999999999999
2010-08-09 23:00:00,107.25499999999998
2010-08-10 23:00:00,107.28999999999998
2010-08-11 23:00:00,107.46499999999997
2010-08-12 23:00:00,107.53499999999998
2010-08-13 23:00:00,107.54999999999998
2010-08-16 23:00:00,107.53999999999998
2010-08-17 23:00:00,107.48499999999999
2010-08-18 23:00:00,107.53999999999998
2010-08-19 23:00:00,107.52499999999998
2010-08-20 23:00:00,107.64999999999998
2010-08-23 23:00:00,107.64499999999998
2010-08-24 23:00:00,107.69499999999998
2010-08-25 23:00:00,107.69499999999998
2010-08-26 23:00:00,107.64499999999998
2010-08-27 23:00:00,107.60499999999998
2010-08-30 23:00:00,107.68499999999999
2010-08-31 23:00:00,107.69999999999999
2010-09-01 23:00:00,107.65999999999998
2010-09-02 23:00:00,107.65499999999999
2010-09-03 23:00:00,107.61499999999998
2010-09-06 23:00:00,107.63499999999998
2010-09-07 23:00:00,107.75999999999998
2010-09-08 23:00:00,107.63999999999999
2010-09-09 23:00:00,107.49999999999999
2010-09-10 23:00:00,107.41499999999998
2010-09-13 23:00:00,107.39499999999998
2010-09-14 23:00:00,107.44999999999999
2010-09-15 23:00:00,107.38999999999999
2010-09-16 23:00:00,107.26999999999998
2010-09-17 23:00:00,107.32999999999998
2010-09-20 23:00:00,107.26499999999999
2010-09-21 23:00:00,107.28499999999998
2010-09-22 23:00:00,107.39499999999998
2010-09-23 23:00:00,107.51499999999999
2010-09-24 23:00:00,107.43999999999998
2010-09-27 23:00:00,107.45499999999998
2010-09-28 23:00:00,107.44999999999999
2010-09-29 23:00:00,107.33999999999999
2010-09-30 23:00:00,107.24499999999998
2010-10-01 23:00:00,107.20999999999998
2010-10-04 23:00:00,107.26999999999998
2010-10-05 23:00:00,107.32499999999999
2010-10-06 23:00:00,107.37999999999998
2010-10-07 23:00:00,107.31499999999998
2010-10-08 23:00:00,107.36499999999998
2010-10-11 23:00:00,107.35499999999998
2010-10-12 23:00:00,107.41499999999998
2010-10-13 23:00:00,107.38499999999998
2010-10-14 23:00:00,107.35999999999999
2010-10-15 23:00:00,107.32999999999998
2010-10-18 23:00:00,107.19499999999998
2010-10-19 23:00:00,107.15499999999999
2010-10-20 23:00:00,107.03999999999998
2010-10-21 23:00:00,106.97999999999998
2010-10-22 23:00:00,106.96499999999999
2010-10-25 23:00:00,107.04499999999999
2010-10-26 23:00:00,106.94999999999999
2010-10-27 23:00:00,106.93499999999999
2010-10-28 23:00:00,106.90499999999999
2010-10-29 23:00:00,106.98499999999999
2010-11-01 23:00:00,107.01499999999999
2010-11-02 23:00:00,106.97999999999998
2010-11-03 23:00:00,107.04499999999999
2010-11-04 23:00:00,107.11999999999998
2010-11-05 23:00:00,107.13999999999999
2010-11-08 23:00:00,107.11999999999998
2010-11-09 23:00:00,107.11999999999998
2010-11-10 23:00:00,107.13999999999999
2010-11-11 23:00:00,107.18499999999999
2010-11-12 23:00:00,107.05499999999998
2010-11-15 23:00:00,107.01999999999998
2010-11-16 23:00:00,106.98999999999998
2010-11-17 23:00:00,107.05499999999998
2010-11-18 23:00:00,106.93999999999998
2010-11-19 23:00:00,106.92499999999998
2010-11-22 23:00:00,107.06999999999998
2010-11-23 23:00:00,107.26999999999998
2010-11-24 23:00:00,107.20499999999998
2010-11-25 23:00:00,107.22499999999998
2010-11-26 23:00:00,107.27999999999999
2010-11-29 23:00:00,107.31499999999998
2010-11-30 23:00:00,107.42999999999998
2010-12-01 23:00:00,107.38999999999999
2010-12-02 23:00:00,107.39499999999998
2010-12-03 23:00:00,107.40999999999998
2010-12-06 23:00:00,107.54999999999998
2010-12-07 23:00:00,107.41999999999999
2010-12-08 23:00:00,107.14999999999998
2010-12-09 23:00:00,107.09499999999998
2010-12-10 23:00:00,106.95999999999998
2010-12-13 23:00:00,106.99499999999998
2010-12-14 23:00:00,106.93999999999998
2010-12-15 23:00:00,106.99499999999998
2010-12-16 23:00:00,106.94999999999999
2010-12-17 23:00:00,106.98999999999998
2010-12-20 23:00:00,107.04999999999998
2010-12-21 23:00:00,107.03999999999998
2010-12-22 23:00:00,107.20499999999998
2010-12-23 23:00:00,107.21999999999998
2010-12-27 23:00:00,107.20499999999998
2010-12-28 23:00:00,107.38499999999998
2010-12-29 23:00:00,107.35499999999998
2010-12-30 23:00:00,107.39999999999998
2011-01-03 23:00:00,107.51499999999999
2011-01-04 23:00:00,107.46999999999998
2011-01-05 23:00:00,107.28999999999998
2011-01-06 23:00:00,107.34499999999998
2011-01-07 23:00:00,107.41999999999999
2011-01-10 23:00:00,107.41999999999999
2011-01-11 23:00:00,107.34499999999998
2011-01-12 23:00:00,107.16999999999999
2011-01-13 23:00:00,106.97999999999998
2011-01-14 23:00:00,106.84499999999998
2011-01-17 23:00:00,106.89999999999998
2011-01-18 23:00:00,106.76499999999999
2011-01-19 23:00:00,106.86499999999998
2011-01-20 23:00:00,106.67499999999998
2011-01-21 23:00:00,106.62499999999999
2011-01-24 23:00:00,106.67499999999998
2011-01-25 23:00:00,106.67999999999998
2011-01-26 23:00:00,106.59499999999998
2011-01-27 23:00:00,106.46499999999997
2011-01-28 23:00:00,106.47999999999998
2011-01-31 23:00:00,106.46999999999998
2011-02-01 23:00:00,106.43499999999999
2011-02-02 23:00:00,106.31999999999998
2011-02-03 23:00:00,106.53499999999998
2011-02-04 23:00:00,106.34999999999998
2011-02-07 23:00:00,106.47999999999998
2011-02-08 23:00:00,106.36499999999998
2011-02-09 23:00:00,106.31499999999998
2011-02-10 23:00:00,106.35499999999998
2011-02-11 23:00:00,106.45999999999998
2011-02-14 23:00:00,106.45999999999998
2011-02-15 23:00:00,106.43499999999999
2011-02-16 23:00:00,106.46499999999997
2011-02-17 23:00:00,106.63999999999999
2011-02-18 23:00:00,106.46499999999997
2011-02-21 23:00:00,106.50499999999998
2011-02-22 23:00:00,106.41999999999999
2011-02-23 23:00:00,106.38499999999998
2011-02-24 23:00:00,106.42499999999998
2011-02-25 23:00:00,106.40999999999998
2011-02-28 23:00:00,106.45499999999998
2011-03-01 23:00:00,106.44499999999998
2011-03-02 23:00:00,106.42999999999998
2011-03-03 23:00:00,106.03999999999998
2011-03-04 23:00:00,106.01999999999998
2011-03-07 23:00:00,106.03499999999998
2011-03-08 23:00:00,106.04999999999998
2011-03-09 23:00:00,106.09499999999997
2011-03-10 23:00:00,106.17499999999998
2011-03-11 23:00:00,106.27999999999997
2011-03-14 23:00:00,106.29999999999998
2011-03-15 23:00:00,106.52999999999997
2011-03-16 23:00:00,106.68999999999998
2011-03-17 23:00:00,106.46499999999997
2011-03-18 23:00:00,106.27999999999997
2011-03-21 23:00:00,106.13499999999998
2011-03-22 23:00:00,106.18499999999997
2011-03-23 23:00:00,106.25499999999998
2011-03-24 23:00:00,106.26499999999997
2011-03-25 23:00:00,106.20499999999998
2011-03-28 23:00:00,106.15999999999998
2011-03-29 23:00:00,106.09999999999998
2011-03-30 23:00:00,106.13499999999998
2011-03-31 23:00:00,106.07999999999998
2011-04-01 23:00:00,105.99999999999997
2011-04-04 23:00:00,106.03499999999998
2011-04-05 23:00:00,106.00999999999998
2011-04-06 23:00:00,105.98499999999997
2011-04-07 23:00:00,105.99999999999997
2011-04-08 23:00:00,105.84499999999997
2011-04-11 23:00:00,105.82499999999997
2011-04-12 23:00:00,105.95999999999998
2011-04-13 23:00:00,105.93999999999998
2011-04-14 23:00:00,105.96499999999997
2011-04-15 23:00:00,106.00499999999998
2011-04-18 23:00:00,106.23999999999998
2011-04-19 23:00:00,106.13999999999997
2011-04-20 23:00:00,106.06999999999998
2011-04-21 23:00:00,106.20999999999998
2011-04-26 23:00:00,106.26499999999997
2011-04-27 23:00:00,106.11499999999998
2011-04-28 23:00:00,106.18499999999997
2011-04-29 23:00:00,106.20499999999998
2011-05-02 23:00:00,106.13499999999998
2011-05-03 23:00:00,106.02499999999998
2011-05-04 23:00:00,105.92499999999998
2011-05-05 23:00:00,106.20999999999998
2011-05-06 23:00:00,106.20499999999998
2011-05-09 23:00:00,106.36499999999998
2011-05-10 23:00:00,106.33499999999998
2011-05-11 23:00:00,106.33499999999998
2011-05-12 23:00:00,106.40499999999997
2011-05-13 23:00:00,106.36999999999998
2011-05-16 23:00:00,106.31499999999998
2011-05-17 23:00:00,106.36499999999998
2011-05-18 23:00:00,106.33499999999998
2011-05-19 23:00:00,106.28999999999998
2011-05-20 23:00:00,106.40999999999998
2011-05-23 23:00:00,106.54999999999998
2011-05-24 23:00:00,106.50499999999998
2011-05-25 23:00:00,106.63499999999998
2011-05-26 23:00:00,106.69499999999998
2011-05-27 23:00:00,106.76499999999997
2011-05-30 23:00:00,106.75999999999998
2011-05-31 23:00:00,106.70999999999998
2011-06-01 23:00:00,106.68999999999998
2011-06-02 23:00:00,106.65499999999997
2011-06-03 23:00:00,106.57499999999997
2011-06-06 23:00:00,106.58499999999998
2011-06-07 23:00:00,106.48499999999997
2011-06-08 23:00:00,106.58999999999997
2011-06-09 23:00:00,106.69499999999998
2011-06-10 23:00:00,106.87499999999997
2011-06-13 23:00:00,106.87499999999997
2011-06-14 23:00:00,106.77499999999998
2011-06-15 23:00:00,106.94499999999998
2011-06-16 23:00:00,107.11999999999998
2011-06-17 23:00:00,106.96499999999997
2011-06-20 23:00:00,106.98999999999998
2011-06-21 23:00:00,106.93999999999997
2011-06-22 23:00:00,107.03499999999998
2011-06-23 23:00:00,107.29999999999997
2011-06-24 23:00:00,107.30499999999998
2011-06-27 23:00:00,107.23999999999998
2011-06-28 23:00:00,107.08499999999998
2011-06-29 23:00:00,106.90999999999998
2011-06-30 23:00:00,106.78499999999998
2011-07-01 23:00:00,106.73499999999997
2011-07-04 23:00:00,106.69499999999998
2011-07-05 23:00:00,106.73499999999997
2011-07-06 23:00:00,106.87999999999998
2011-07-07 23:00:00,106.83499999999998
2011-07-08 23:00:00,107.12999999999998
2011-07-11 23:00:00,107.50999999999998
2011-07-12 23:00:00,107.47499999999998
2011-07-13 23:00:00,107.46999999999997
2011-07-14 23:00:00,107.48999999999998
2011-07-15 23:00:00,107.58499999999998
2011-07-18 23:00:00,107.63999999999997
2011-07-19 23:00:00,107.52499999999998
2011-07-20 23:00:00,107.38499999999998
2011-07-21 23:00:00,107.17499999999997
2011-07-22 23:00:00,107.27499999999998
2011-07-25 23:00:00,107.36499999999998
2011-07-26 23:00:00,107.32499999999997
2011-07-27 23:00:00,107.48499999999997
2011-07-28 23:00:00,107.49499999999998
2011-07-29 23:00:00,107.66499999999998
2011-08-01 23:00:00,107.79999999999997
2011-08-02 23:00:00,107.91999999999997
2011-08-03 23:00:00,107.89499999999998
2011-08-04 23:00:00,108.22499999999998
2011-08-05 23:00:00,108.39999999999998
2011-08-08 23:00:00,108.52499999999998
2011-08-09 23:00:00,108.47999999999998
2011-08-10 23:00:00,108.81499999999997
2011-08-11 23:00:00,108.70499999999997
2011-08-12 23:00:00,108.64499999999998
2011-08-15 23:00:00,108.56999999999998
2011-08-16 23:00:00,108.57499999999997
2011-08-17 23:00:00,108.60999999999997
2011-08-18 23:00:00,108.91499999999998
2011-08-19 23:00:00,108.77499999999998
2011-08-22 23:00:00,108.73999999999998
2011-08-23 23:00:00,108.75999999999998
2011-08-24 23:00:00,108.63999999999997
2011-08-25 23:00:00,108.73999999999998
2011-08-26 23:00:00,108.70999999999998
2011-08-29 23:00:00,108.51999999999998
2011-08-30 23:00:00,108.68999999999997
2011-08-31 23:00:00,108.56999999999998
2011-09-01 23:00:00,108.73999999999998
2011-09-02 23:00:00,108.92999999999998
2011-09-05 23:00:00,109.14499999999998
2011-09-06 23:00:00,109.10999999999999
2011-09-07 23:00:00,108.95999999999998
2011-09-08 23:00:00,109.03499999999998
2011-09-09 23:00:00,109.21999999999998
2011-09-12 23:00:00,109.12499999999999
2011-09-13 23:00:00,108.95499999999998
2011-09-14 23:00:00,108.87999999999998
2011-09-15 23:00:00,108.73999999999998
2011-09-16 23:00:00,108.89499999999998
2011-09-19 23:00:00,109.02999999999997
2011-09-20 23:00:00,109.03499999999998
2011-09-21 23:00:00,109.06499999999998
2011-09-22 23:00:00,109.11999999999998
2011-09-23 23:00:00,109.15499999999997
2011-09-26 23:00:00,109.05999999999997
2011-09-27 23:00:00,108.84999999999998
2011-09-28 23:00:00,108.78499999999998
2011-09-29 23:00:00,108.71999999999998
2011-09-30 23:00:00,108.81999999999998
2011-10-03 23:00:00,108.97499999999998
2011-10-04 23:00:00,109.04999999999998
2011-10-05 23:00:00,108.95999999999998
2011-10-06 23:00:00,108.68999999999998
2011-10-07 23:00:00,108.72999999999998
2011-10-10 23:00:00,108.66999999999997
2011-10-11 23:00:00,108.66499999999998
2011-10-12 23:00:00,108.56999999999998
2011-10-13 23:00:00,108.69999999999997
2011-10-14 23:00:00,108.62499999999999
2011-10-17 23:00:00,108.80499999999998
2011-10-18 23:00:00,108.82499999999997
2011-10-19 23:00:00,108.72999999999998
2011-10-20 23:00:00,108.72499999999998
2011-10-21 23:00:00,108.65499999999997
2011-10-24 23:00:00,108.70499999999998
2011-10-25 23:00:00,108.85499999999998
2011-10-26 23:00:00,108.94999999999997
2011-10-27 23:00:00,108.65499999999997
2011-10-28 23:00:00,108.70999999999998
2011-10-31 23:00:00,108.88999999999997
2011-11-01 23:00:00,109.14999999999998
2011-11-02 23:00:00,109.12499999999999
2011-11-03 23:00:00,109.17499999999998
2011-11-04 23:00:00,109.15999999999998
2011-11-07 23:00:00,109.17999999999998
2011-11-08 23:00:00,109.14999999999998
2011-11-09 23:00:00,109.22999999999998
2011-11-10 23:00:00,109.26999999999998
2011-11-11 23:00:00,109.18999999999998
2011-11-14 23:00:00,109.28999999999998
2011-11-15 23:00:00,109.34499999999998
2011-11-16 23:00:00,109.25999999999998
2011-11-17 23:00:00,109.18499999999997
2011-11-18 23:00:00,109.11999999999998
2011-11-21 23:00:00,109.21999999999998
2011-11-22 23:00:00,109.27999999999997
2011-11-23 23:00:00,109.17499999999998
2011-11-24 23:00:00,109.08999999999997
2011-11-25 23:00:00,109.11499999999998
2011-11-28 23:00:00,109.14999999999998
2011-11-29 23:00:00,109.17999999999998
2011-11-30 23:00:00,109.40499999999997
2011-12-01 23:00:00,109.45999999999998
2011-12-02 23:00:00,109.45999999999998
2011-12-05 23:00:00,109.37499999999999
2011-12-06 23:00:00,109.33999999999999
2011-12-07 23:00:00,109.41
2011-12-08 23:00:00,109.49
2011-12-09 23:00:00,109.365
2011-12-12 23:00:00,109.50999999999999
2011-12-13 23:00:00,109.49499999999999
2011-12-14 23:00:00,109.52
2011-12-15 23:00:00,109.52999999999999
2011-12-16 23:00:00,109.61999999999999
2011-12-19 23:00:00,109.61999999999999
2011-12-20 23:00:00,109.59499999999998
2011-12-21 23:00:00,109.55999999999999
2011-12-22 23:00:00,109.55999999999999
2011-12-23 23:00:00,109.55499999999999
2011-12-27 23:00:00,109.70499999999998
2011-12-28 23:00:00,109.695
2011-12-29 23:00:00,109.725
2011-12-30 23:00:00,109.695
2012-01-02 23:00:00,109.61999999999999
2012-01-03 23:00:00,109.64999999999999
2012-01-04 23:00:00,109.66
2012-01-05 23:00:00,109.695
2012-01-06 23:00:00,109.71
2012-01-09 23:00:00,109.76499999999999
2012-01-10 23:00:00,109.70499999999998
2012-01-11 23:00:00,109.74999999999999
2012-01-12 23:00:00,109.725
2012-01-13 23:00:00,109.77
2012-01-16 23:00:00,109.77999999999999
2012-01-17 23:00:00,109.72999999999999
2012-01-18 23:00:00,109.695
2012-01-19 23:00:00,109.65499999999999
2012-01-20 23:00:00,109.66999999999999
2012-01-23 23:00:00,109.69999999999999
2012-01-24 23:00:00,109.65499999999999
2012-01-25 23:00:00,109.70499999999998
2012-01-26 23:00:00,109.73499999999999
2012-01-27 23:00:00,109.725
2012-01-30 23:00:00,109.76499999999999
2012-01-31 23:00:00,109.785
2012-02-01 23:00:00,109.755
2012-02-02 23:00:00,109.695
2012-02-03 23:00:00,109.69999999999999
2012-02-06 23:00:00,109.73499999999999
2012-02-07 23:00:00,109.67999999999999
2012-02-08 23:00:00,109.63
2012-02-09 23:00:00,109.58999999999999
2012-02-10 23:00:00,109.62499999999999
2012-02-13 23:00:00,109.615
2012-02-14 23:00:00,109.63
2012-02-15 23:00:00,109.68999999999998
2012-02-16 23:00:00,109.65499999999999
2012-02-17 23:00:00,109.62499999999999
2012-02-20 23:00:00,109.60499999999999
2012-02-21 23:00:00,109.615
2012-02-22 23:00:00,109.61999999999999
2012-02-23 23:00:00,109.645
2012-02-24 23:00:00,109.67499999999998
2012-02-27 23:00:00,109.75999999999999
2012-02-28 23:00:00,109.76499999999999
2012-02-29 23:00:00,109.77499999999999
2012-03-01 23:00:00,109.72999999999999
2012-03-02 23:00:00,109.82
2012-03-05 23:00:00,109.77999999999999
2012-03-06 23:00:00,109.835
2012-03-07 23:00:00,109.86999999999999
2012-03-08 23:00:00,109.85499999999999
2012-03-09 23:00:00,109.865
2012-03-12 23:00:00,109.87499999999999
2012-03-13 23:00:00,109.82
2012-03-14 23:00:00,109.67999999999999
2012-03-15 23:00:00,109.6
2012-03-16 23:00:00,109.48499999999999
2012-03-19 23:00:00,109.49499999999999
2012-03-20 23:00:00,109.49999999999999
2012-03-21 23:00:00,109.6
2012-03-22 23:00:00,109.66499999999999
2012-03-23 23:00:00,109.72999999999999
2012-03-26 23:00:00,109.695
2012-03-27 23:00:00,109.74
2012-03-28 23:00:00,109.77999999999999
2012-03-29 23:00:00,109.81499999999998
2012-03-30 23:00:00,109.79999999999998
2012-04-02 23:00:00,109.79499999999999
2012-04-03 23:00:00,109.79999999999998
2012-04-04 23:00:00,109.82499999999999
2012-04-05 23:00:00,109.945
2012-04-10 23:00:00,110.03999999999999
2012-04-11 23:00:00,109.92999999999999
2012-04-12 23:00:00,109.92499999999998
2012-04-13 23:00:00,109.97999999999999
2012-04-16 23:00:00,109.92999999999999
2012-04-17 23:00:00,109.91499999999999
2012-04-18 23:00:00,109.96
2012-04-19 23:00:00,109.96999999999998
2012-04-20 23:00:00,109.95499999999998
2012-04-23 23:00:00,110.02999999999999
2012-04-24 23:00:00,109.96999999999998
2012-04-25 23:00:00,109.98499999999999
2012-04-26 23:00:00,110.05499999999999
2012-04-27 23:00:00,110.03499999999998
2012-04-30 23:00:00,110.06499999999998
2012-05-02 23:00:00,110.07499999999999
2012-05-03 23:00:00,110.05999999999999
2012-05-04 23:00:00,110.05999999999999
2012-05-07 23:00:00,110.02499999999999
2012-05-08 23:00:00,110.06499999999998
2012-05-09 23:00:00,110.08999999999999
2012-05-10 23:00:00,110.085
2012-05-11 23:00:00,110.06499999999998
2012-05-14 23:00:00,110.10499999999999
2012-05-15 23:00:00,110.10999999999999
2012-05-16 23:00:00,110.1
2012-05-17 23:00:00,110.13999999999999
2012-05-18 23:00:00,110.12499999999999
2012-05-21 23:00:00,110.145
2012-05-22 23:00:00,110.10999999999999
2012-05-23 23:00:00,110.17999999999999
2012-05-24 23:00:00,110.16499999999999
2012-05-25 23:00:00,110.18499999999999
2012-05-28 23:00:00,110.225
2012-05-29 23:00:00,110.18999999999998
2012-05-30 23:00:00,110.27
2012-05-31 23:00:00,110.25999999999999
2012-06-01 23:00:00,110.26499999999999
2012-06-04 23:00:00,110.24499999999999
2012-06-05 23:00:00,110.25999999999999
2012-06-06 23:00:00,110.16
2012-06-07 23:00:00,110.11
2012-06-08 23:00:00,110.16
2012-06-11 23:00:00,110.14
2012-06-12 23:00:00,110.05499999999999
2012-06-13 23:00:00,109.96499999999999
2012-06-14 23:00:00,110.065
2012-06-15 23:00:00,110.095
2012-06-18 23:00:00,110.19
2012-06-19 23:00:00,110.065
2012-06-20 23:00:00,109.92
2012-06-21 23:00:00,110.035
2012-06-22 23:00:00,109.96499999999999
2012-06-25 23:00:00,110.085
2012-06-26 23:00:00,110.045
2012-06-27 23:00:00,110.00999999999999
2012-06-28 23:00:00,110.035
2012-06-29 23:00:00,109.985
2012-07-02 23:00:00,110.03999999999999
2012-07-03 23:00:00,110.065
2012-07-04 23:00:00,110.115
2012-07-05 23:00:00,110.22
2012-07-06 23:00:00,110.27499999999999
2012-07-09 23:00:00,110.25999999999999
2012-07-10 23:00:00,110.25999999999999
2012-07-11 23:00:00,110.285
2012-07-12 23:00:00,110.345
2012-07-13 23:00:00,110.36
