DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-08-15 04:00:00,76.05,20241000,75.125,20241100,,20241200
2024-08-15 05:00:00,76.99,20241000,76.09,20241100,75.41,20241200
2024-08-15 06:00:00,75.975,20241000,,20241100,,20241200
2024-08-15 07:00:00,76.25,20241000,75.425,20241100,74.575,20241200
2024-08-15 08:00:00,76.1,20241000,75.25,20241100,,20241200
2024-08-15 09:00:00,76.225,20241000,75.45,20241100,,20241200
2024-08-15 10:00:00,76.3,20241000,,20241100,,20241200
2024-08-15 11:00:00,76.55,20241000,75.75,20241100,75.0,20241200
2024-08-15 12:00:00,76.3,20241000,75.475,20241100,,20241200
2024-08-15 13:00:00,76.875,20241000,76.125,20241100,,20241200
2024-08-15 14:00:00,77.15,20241000,76.1,20241100,75.525,20241200
2024-08-15 15:00:00,77.225,20241000,76.3,20241100,75.6,20241200
2024-08-15 16:00:00,77.2,20241000,,20241100,,20241200
2024-08-15 17:00:00,76.825,20241000,76.225,20241100,,20241200
2024-08-15 18:00:00,76.925,20241000,76.025,20241100,75.325,20241200
2024-08-15 19:00:00,76.8,20241000,75.875,20241100,75.25,20241200
2024-08-15 20:00:00,76.925,20241000,,20241100,75.2,20241200
2024-08-15 22:00:00,76.725,20241000,,20241100,75.225,20241200
2024-08-15 23:00:00,76.75,20241000,,20241100,,20241200
2024-08-16 00:00:00,76.85,20241000,,20241100,,20241200
2024-08-16 01:00:00,76.825,20241000,,20241100,,20241200
2024-08-16 02:00:00,76.85,20241000,,20241100,,20241200
2024-08-16 03:00:00,76.725,20241000,75.9,20241100,75.25,20241200
2024-08-16 04:00:00,76.65,20241000,,20241100,,20241200
2024-08-16 05:00:00,75.54,20241000,74.67,20241100,74.01,20241200
2024-08-16 06:00:00,76.675,20241000,75.85,20241100,,20241200
2024-08-16 07:00:00,76.775,20241000,75.75,20241100,,20241200
2024-08-16 08:00:00,76.25,20241000,75.425,20241100,74.85,20241200
2024-08-16 09:00:00,75.825,20241000,75.0,20241100,,20241200
2024-08-16 10:00:00,75.225,20241000,74.35,20241100,73.85,20241200
2024-08-16 11:00:00,74.875,20241000,73.975,20241100,73.45,20241200
2024-08-16 12:00:00,75.35,20241000,74.6,20241100,73.875,20241200
2024-08-16 13:00:00,75.725,20241000,75.0,20241100,,20241200
2024-08-16 14:00:00,75.475,20241000,74.6,20241100,73.725,20241200
2024-08-16 15:00:00,75.7,20241000,74.8,20241100,74.125,20241200
2024-08-16 16:00:00,75.55,20241000,74.675,20241100,,20241200
2024-08-16 17:00:00,75.7,20241000,74.825,20241100,74.0,20241200
2024-08-16 18:00:00,75.475,20241000,74.65,20241100,,20241200
2024-08-16 19:00:00,75.65,20241000,74.8,20241100,73.975,20241200
2024-08-16 20:00:00,75.475,20241000,74.625,20241100,,20241200
2024-08-18 22:00:00,75.1,20241000,74.35,20241100,74.1,20241200
2024-08-18 23:00:00,75.25,20241000,74.325,20241100,,20241200
2024-08-19 00:00:00,75.225,20241000,74.35,20241100,,20241200
2024-08-19 01:00:00,75.5,20241000,74.6,20241100,,20241200
2024-08-19 02:00:00,75.4,20241000,74.525,20241100,,20241200
2024-08-19 03:00:00,75.4,20241000,74.625,20241100,,20241200
2024-08-19 04:00:00,75.325,20241000,74.575,20241100,,20241200
2024-08-19 05:00:00,73.66,20241000,74.375,20241100,72.48,20241200
2024-08-19 06:00:00,75.175,20241000,74.275,20241100,73.725,20241200
2024-08-19 07:00:00,74.875,20241000,74.175,20241100,73.8,20241200
2024-08-19 08:00:00,75.175,20241000,74.45,20241100,73.7,20241200
2024-08-19 09:00:00,74.825,20241000,74.075,20241100,,20241200
2024-08-19 10:00:00,74.8,20241000,73.975,20241100,73.35,20241200
2024-08-19 11:00:00,75.05,20241000,74.225,20241100,,20241200
2024-08-19 12:00:00,75.325,20241000,74.425,20241100,,20241200
2024-08-19 13:00:00,75.275,20241000,74.5,20241100,73.925,20241200
2024-08-19 14:00:00,75.225,20241000,74.3,20241100,73.95,20241200
2024-08-19 15:00:00,74.825,20241000,74.075,20241100,,20241200
2024-08-19 16:00:00,73.775,20241000,73.15,20241100,72.55,20241200
2024-08-19 17:00:00,73.55,20241000,72.925,20241100,72.425,20241200
2024-08-19 18:00:00,73.8,20241000,73.125,20241100,72.5,20241200
2024-08-19 19:00:00,73.75,20241000,73.0,20241100,,20241200
2024-08-19 20:00:00,73.8,20241000,73.175,20241100,,20241200
2024-08-19 22:00:00,73.7,20241000,73.15,20241100,72.5,20241200
2024-08-19 23:00:00,73.725,20241000,,20241100,,20241200
2024-08-20 00:00:00,73.525,20241000,72.95,20241100,72.3,20241200
2024-08-20 01:00:00,73.5,20241000,73.075,20241100,,20241200
2024-08-20 02:00:00,73.25,20241000,72.7,20241100,,20241200
2024-08-20 03:00:00,73.075,20241000,72.5,20241100,72.0,20241200
2024-08-20 04:00:00,73.175,20241000,72.45,20241100,72.025,20241200
2024-08-20 05:00:00,73.025,20241000,72.45,20241100,71.9,20241200
2024-08-20 06:00:00,73.3,20241000,72.625,20241100,72.125,20241200
2024-08-20 07:00:00,72.975,20241000,72.275,20241100,71.875,20241200
2024-08-20 08:00:00,73.2,20241000,72.425,20241100,71.95,20241200
2024-08-20 09:00:00,73.55,20241000,72.85,20241100,72.3,20241200
2024-08-20 10:00:00,73.95,20241000,73.25,20241100,,20241200
2024-08-20 11:00:00,73.875,20241000,73.15,20241100,72.625,20241200
2024-08-20 12:00:00,73.525,20241000,72.85,20241100,72.45,20241200
2024-08-20 13:00:00,74.225,20241000,73.475,20241100,72.8,20241200
2024-08-20 14:00:00,73.525,20241000,72.825,20241100,72.35,20241200
2024-08-20 15:00:00,73.25,20241000,72.6,20241100,71.975,20241200
2024-08-20 16:00:00,73.375,20241000,72.7,20241100,72.0,20241200
2024-08-20 17:00:00,73.275,20241000,72.55,20241100,71.95,20241200
2024-08-20 18:00:00,73.275,20241000,72.55,20241100,71.875,20241200
2024-08-20 19:00:00,73.2,20241000,72.575,20241100,,20241200
2024-08-20 20:00:00,73.125,20241000,72.35,20241100,71.825,20241200
2024-08-20 22:00:00,73.175,20241000,72.35,20241100,,20241200
2024-08-20 23:00:00,73.1,20241000,,20241100,,20241200
2024-08-21 00:00:00,73.175,20241000,72.5,20241100,71.9,20241200
2024-08-21 01:00:00,73.05,20241000,,20241100,71.85,20241200
2024-08-21 02:00:00,72.95,20241000,72.2,20241100,71.775,20241200
2024-08-21 03:00:00,73.025,20241000,,20241100,,20241200
2024-08-21 04:00:00,73.025,20241000,72.3,20241100,71.8,20241200
2024-08-21 05:00:00,73.05,20241000,72.3,20241100,71.8,20241200
2024-08-21 23:00:00,71.925,20241000,71.325,20241100,70.85,20241200
2024-08-22 23:00:00,72.975,20241000,72.225,20241100,71.775,20241200
2024-08-23 23:00:00,74.975,20241000,74.05,20241100,73.375,20241200
2024-08-26 23:00:00,77.15,20241000,75.9,20241100,75.025,20241200
2024-08-27 23:00:00,75.75,20241000,74.75,20241100,73.925,20241200
2024-08-28 23:00:00,74.4,20241000,73.3,20241100,72.625,20241200
2024-08-29 23:00:00,76.0,20241000,74.825,20241100,73.75,20241200
2024-08-30 23:00:00,73.65,20241000,72.75,20241100,71.9,20241200
2024-09-03 23:00:00,70.2,20241000,69.5,20241100,68.925,20241200
2024-09-04 23:00:00,69.25,20241000,68.5,20241100,67.725,20241200
2024-09-05 23:00:00,69.325,20241000,68.675,20241100,68.125,20241200
2024-09-06 23:00:00,68.15,20241000,67.4,20241100,66.875,20241200
2024-09-09 23:00:00,68.8,20241000,68.0,20241100,67.35,20241200
2024-09-10 23:00:00,66.3,20241000,65.65,20241100,65.2,20241200
2024-09-11 23:00:00,67.375,20241000,66.65,20241100,65.925,20241200
2024-09-12 23:00:00,68.3,20241100,67.725,20241200,67.125,20250100
2024-09-13 23:00:00,68.275,20241100,67.6,20241200,67.1,20250100
2024-09-16 23:00:00,69.325,20241100,68.525,20241200,68.075,20250100
2024-09-17 23:00:00,69.925,20241100,69.275,20241200,68.875,20250100
2024-09-18 23:00:00,69.175,20241100,68.45,20241200,67.725,20250100
2024-09-19 23:00:00,71.125,20241100,70.175,20241200,69.65,20250100
2024-09-20 23:00:00,71.275,20241100,70.325,20241200,69.675,20250100
2024-09-23 23:00:00,70.725,20241100,69.925,20241200,69.325,20250100
2024-09-24 23:00:00,71.55,20241100,70.825,20241200,70.325,20250100
2024-09-25 23:00:00,69.85,20241100,69.25,20241200,68.8,20250100
2024-09-26 23:00:00,67.475,20241100,67.025,20241200,66.625,20250100
2024-09-27 23:00:00,68.65,20241100,68.1,20241200,67.75,20250100
2024-09-30 23:00:00,68.3,20241100,67.9,20241200,67.55,20250100
2024-10-01 23:00:00,70.8,20241100,70.2,20241200,69.825,20250100
2024-10-02 23:00:00,71.0,20241100,70.5,20241200,70.075,20250100
2024-10-03 23:00:00,73.725,20241100,73.15,20241200,72.8,20250100
2024-10-04 23:00:00,74.5,20241100,73.8,20241200,73.3,20250100
2024-10-07 23:00:00,77.3,20241100,76.65,20241200,75.9,20250100
2024-10-08 23:00:00,73.9,20241100,73.35,20241200,72.875,20250100
2024-10-09 23:00:00,73.35,20241100,72.675,20241200,72.15,20250100
2024-10-10 23:00:00,75.575,20241100,74.85,20241200,74.275,20250100
2024-10-11 23:00:00,75.475,20241100,74.8,20241200,74.1,20250100
2024-10-14 23:00:00,71.35,20241200,71.175,20250100,70.725,20250200
2024-10-15 23:00:00,70.4,20241200,69.95,20250100,68.65,20250200
2024-10-16 23:00:00,70.1,20241200,69.6,20250100,69.225,20250200
2024-10-17 23:00:00,70.175,20241200,69.675,20250100,68.9,20250200
2024-10-18 23:00:00,68.8,20241200,68.375,20250100,68.075,20250200
2024-10-21 23:00:00,69.775,20241200,69.325,20250100,69.3,20250200
2024-10-22 23:00:00,71.3,20241200,70.95,20250100,70.85,20250200
2024-10-23 23:00:00,71.05,20241200,70.625,20250100,69.925,20250200
2024-10-24 23:00:00,70.325,20241200,70.025,20250100,69.325,20250200
2024-10-25 23:00:00,71.7,20241200,71.275,20250100,71.05,20250200
2024-10-28 23:00:00,68.0,20241200,67.575,20250100,67.0,20250200
2024-10-29 23:00:00,67.475,20241200,67.075,20250100,66.7,20250200
2024-10-30 23:00:00,69.075,20241200,68.65,20250100,67.95,20250200
2024-10-31 23:00:00,70.525,20241200,69.975,20250100,69.575,20250200
2024-11-01 23:00:00,69.325,20241200,68.9,20250100,68.6,20250200
2024-11-04 23:00:00,71.7,20241200,71.275,20250100,70.9,20250200
2024-11-05 23:00:00,71.975,20241200,71.55,20250100,71.175,20250200
2024-11-06 23:00:00,71.9,20241200,71.45,20250100,71.1,20250200
2024-11-07 23:00:00,72.2,20241200,71.825,20250100,71.6,20250200
2024-11-08 23:00:00,70.425,20241200,70.175,20250100,69.9,20250200
2024-11-11 23:00:00,68.15,20241200,68.025,20250100,67.85,20250200
2024-11-12 23:00:00,67.875,20250100,67.625,20250200,67.475,20250300
2024-11-13 23:00:00,67.825,20250100,68.0,20250200,67.375,20250300
2024-11-14 23:00:00,68.425,20250100,68.2,20250200,68.0,20250300
2024-11-15 23:00:00,66.875,20250100,66.7,20250200,67.0,20250300
2024-11-18 23:00:00,69.075,20250100,69.05,20250200,68.725,20250300
2024-11-19 23:00:00,69.275,20250100,69.075,20250200,68.875,20250300
2024-11-20 23:00:00,69.025,20250100,68.775,20250200,68.3,20250300
2024-11-21 23:00:00,70.125,20250100,69.8,20250200,69.5,20250300
2024-11-22 23:00:00,71.175,20250100,70.75,20250200,70.35,20250300
2024-11-25 23:00:00,69.075,20250100,68.7,20250200,68.25,20250300
2024-11-26 23:00:00,68.975,20250100,68.325,20250200,68.0,20250300
2024-11-27 23:00:00,68.75,20250100,68.4,20250200,68.15,20250300
2024-11-29 23:00:00,68.625,20250100,68.35,20250200,68.1,20250300
2024-12-02 23:00:00,68.175,20250100,67.925,20250200,67.65,20250300
2024-12-03 23:00:00,69.975,20250100,69.5,20250200,69.4,20250300
2024-12-04 23:00:00,68.725,20250100,68.325,20250200,68.15,20250300
2024-12-05 14:30:00,69.05,20250100,68.725,20250200,68.35,20250300
2024-12-05 15:00:00,68.85,20250100,68.5,20250200,68.175,20250300
2024-12-05 16:00:00,68.525,20250100,68.2,20250200,67.85,20250300
2024-12-05 17:00:00,68.25,20250100,67.95,20250200,67.8,20250300
2024-12-05 18:00:00,68.55,20250100,68.225,20250200,67.8,20250300
2024-12-05 19:00:00,68.525,20250100,68.2,20250200,67.8,20250300
2024-12-05 20:00:00,68.475,20250100,68.1,20250200,67.8,20250300
2024-12-05 21:00:00,68.45,20250100,68.05,20250200,67.8,20250300
2024-12-05 23:00:00,68.45,20250100,68.05,20250200,67.8,20250300
2024-12-06 14:30:00,67.35,20250100,67.0,20250200,66.8,20250300
2024-12-06 15:00:00,67.35,20250100,66.975,20250200,66.7,20250300
2024-12-06 16:00:00,67.45,20250100,67.2,20250200,66.9,20250300
2024-12-06 17:00:00,67.475,20250100,67.225,20250200,66.9,20250300
2024-12-06 18:00:00,67.6,20250100,67.4,20250200,67.25,20250300
2024-12-06 19:00:00,67.05,20250100,66.85,20250200,66.975,20250300
2024-12-06 20:00:00,67.175,20250100,66.925,20250200,66.8,20250300
2024-12-06 21:00:00,67.175,20250100,66.9,20250200,66.8,20250300
2024-12-06 23:00:00,67.175,20250100,66.9,20250200,66.8,20250300
2024-12-09 14:30:00,68.45,20250100,68.175,20250200,68.0,20250300
2024-12-09 15:00:00,68.65,20250100,68.375,20250200,68.175,20250300
2024-12-09 16:00:00,68.5,20250100,68.25,20250200,68.2,20250300
2024-12-09 17:00:00,68.575,20250100,68.275,20250200,68.2,20250300
2024-12-09 18:00:00,68.5,20250100,68.25,20250200,68.05,20250300
2024-12-09 19:00:00,68.3,20250100,68.0,20250200,68.05,20250300
2024-12-09 20:00:00,68.125,20250100,67.85,20250200,67.7,20250300
2024-12-09 21:00:00,68.15,20250100,67.85,20250200,67.65,20250300
2024-12-09 23:00:00,68.15,20250100,67.85,20250200,67.65,20250300
2024-12-10 14:30:00,68.4,20250100,68.1,20250200,67.95,20250300
2024-12-10 15:00:00,68.925,20250100,68.525,20250200,68.25,20250300
2024-12-10 16:00:00,69.0,20250100,68.65,20250200,68.425,20250300
2024-12-10 17:00:00,68.9,20250100,68.575,20250200,68.3,20250300
2024-12-10 18:00:00,68.725,20250100,68.425,20250200,68.3,20250300
2024-12-10 19:00:00,68.375,20250100,68.05,20250200,68.025,20250300
2024-12-10 20:00:00,68.375,20250100,68.05,20250200,67.875,20250300
2024-12-10 21:00:00,68.45,20250100,68.125,20250200,67.875,20250300
2024-12-10 23:00:00,68.45,20250100,68.125,20250200,67.875,20250300
2024-12-11 14:30:00,69.475,20250100,69.125,20250200,68.75,20250300
2024-12-11 15:00:00,69.475,20250100,69.0,20250200,68.925,20250300
2024-12-11 16:00:00,69.925,20250100,69.525,20250200,69.2,20250300
2024-12-11 17:00:00,69.975,20250100,69.6,20250200,69.225,20250300
2024-12-11 18:00:00,70.125,20250100,69.725,20250200,69.225,20250300
2024-12-11 19:00:00,70.475,20250100,70.025,20250200,69.6,20250300
2024-12-11 20:00:00,70.3,20250100,69.9,20250200,69.525,20250300
2024-12-11 21:00:00,70.4,20250100,69.925,20250200,69.525,20250300
2024-12-11 23:00:00,70.4,20250100,69.925,20250200,69.525,20250300
2024-12-12 14:30:00,69.6,20250100,69.2,20250200,68.9,20250300
2024-12-12 15:00:00,68.9,20250200,68.675,20250300,68.375,20250400
2024-12-12 16:00:00,69.3,20250200,68.65,20250300,68.375,20250400
2024-12-12 17:00:00,69.875,20250200,69.4,20250300,68.375,20250400
2024-12-12 18:00:00,69.725,20250200,69.375,20250300,68.375,20250400
2024-12-12 19:00:00,69.875,20250200,69.325,20250300,68.375,20250400
2024-12-12 20:00:00,69.75,20250200,69.325,20250300,68.375,20250400
2024-12-12 21:00:00,69.725,20250200,69.325,20250300,69.15,20250400
2024-12-12 23:00:00,69.725,20250200,69.325,20250300,69.15,20250400
2024-12-13 14:30:00,70.25,20250200,69.9,20250300,69.4,20250400
2024-12-13 15:00:00,70.4,20250200,69.9,20250300,69.4,20250400
2024-12-13 16:00:00,70.65,20250200,70.2,20250300,70.0,20250400
2024-12-13 17:00:00,70.675,20250200,70.325,20250300,70.0,20250400
2024-12-13 18:00:00,70.775,20250200,70.45,20250300,70.15,20250400
2024-12-13 19:00:00,70.75,20250200,70.375,20250300,70.15,20250400
2024-12-13 20:00:00,70.675,20250200,70.275,20250300,70.15,20250400
2024-12-13 21:00:00,70.6,20250200,70.275,20250300,70.15,20250400
2024-12-13 23:00:00,70.6,20250200,70.275,20250300,70.15,20250400
2024-12-16 14:30:00,70.425,20250200,70.05,20250300,69.825,20250400
2024-12-16 15:00:00,70.5,20250200,70.05,20250300,69.825,20250400
2024-12-16 16:00:00,70.15,20250200,69.8,20250300,69.425,20250400
2024-12-16 17:00:00,70.5,20250200,70.05,20250300,69.425,20250400
2024-12-16 18:00:00,70.25,20250200,69.875,20250300,69.425,20250400
2024-12-16 19:00:00,70.225,20250200,69.85,20250300,69.425,20250400
2024-12-16 20:00:00,70.175,20250200,69.75,20250300,69.475,20250400
2024-12-16 21:00:00,70.275,20250200,69.8,20250300,69.475,20250400
2024-12-16 23:00:00,70.275,20250200,69.8,20250300,69.475,20250400
2024-12-17 14:30:00,69.225,20250200,68.95,20250300,68.9,20250400
2024-12-17 15:00:00,68.9,20250200,68.55,20250300,68.4,20250400
2024-12-17 16:00:00,69.225,20250200,68.875,20250300,68.5,20250400
2024-12-17 17:00:00,69.5,20250200,69.1,20250300,68.5,20250400
2024-12-17 18:00:00,69.7,20250200,69.275,20250300,68.9,20250400
2024-12-17 19:00:00,69.775,20250200,69.375,20250300,69.05,20250400
2024-12-17 20:00:00,69.75,20250200,69.3,20250300,69.075,20250400
2024-12-17 21:00:00,69.825,20250200,69.475,20250300,69.075,20250400
2024-12-17 23:00:00,69.825,20250200,69.475,20250300,69.075,20250400
2024-12-18 14:30:00,70.25,20250200,69.825,20250300,69.25,20250400
2024-12-18 15:00:00,70.55,20250200,70.1,20250300,69.8,20250400
2024-12-18 16:00:00,70.625,20250200,70.2,20250300,69.8,20250400
2024-12-18 17:00:00,70.175,20250200,69.725,20250300,69.8,20250400
2024-12-18 18:00:00,70.125,20250200,69.675,20250300,69.8,20250400
2024-12-18 19:00:00,69.75,20250200,69.325,20250300,69.15,20250400
2024-12-18 20:00:00,69.45,20250200,69.025,20250300,69.15,20250400
2024-12-18 21:00:00,69.45,20250200,69.025,20250300,69.15,20250400
2024-12-18 23:00:00,69.45,20250200,69.025,20250300,69.15,20250400
2024-12-19 14:30:00,70.3,20250200,69.85,20250300,,20250400
2024-12-19 15:00:00,69.675,20250200,69.225,20250300,,20250400
2024-12-19 16:00:00,69.325,20250200,68.875,20250300,,20250400
2024-12-19 17:00:00,69.35,20250200,68.95,20250300,68.575,20250400
2024-12-19 18:00:00,69.425,20250200,69.025,20250300,68.575,20250400
2024-12-19 19:00:00,69.225,20250200,68.85,20250300,68.575,20250400
2024-12-19 20:00:00,69.125,20250200,68.75,20250300,68.425,20250400
2024-12-19 21:00:00,69.225,20250200,68.8,20250300,68.475,20250400
2024-12-19 23:00:00,69.225,20250200,68.8,20250300,68.475,20250400
2024-12-20 14:30:00,68.55,20250200,68.2,20250300,68.0,20250400
2024-12-20 15:00:00,69.1,20250200,68.675,20250300,68.0,20250400
2024-12-20 16:00:00,69.325,20250200,68.9,20250300,68.625,20250400
2024-12-20 17:00:00,69.6,20250200,69.125,20250300,68.625,20250400
2024-12-20 18:00:00,69.6,20250200,69.15,20250300,68.875,20250400
2024-12-20 19:00:00,69.5,20250200,69.0,20250300,68.675,20250400
2024-12-20 20:00:00,69.5,20250200,69.05,20250300,68.675,20250400
2024-12-20 21:00:00,69.575,20250200,69.1,20250300,68.675,20250400
2024-12-20 23:00:00,69.575,20250200,69.1,20250300,68.675,20250400
2024-12-23 14:30:00,69.05,20250200,68.775,20250300,68.5,20250400
2024-12-23 15:00:00,68.675,20250200,68.3,20250300,67.975,20250400
2024-12-23 16:00:00,68.65,20250200,68.275,20250300,67.975,20250400
2024-12-23 17:00:00,69.075,20250200,68.625,20250300,67.975,20250400
2024-12-23 18:00:00,69.4,20250200,68.925,20250300,67.975,20250400
2024-12-23 19:00:00,69.45,20250200,68.975,20250300,67.975,20250400
2024-12-23 20:00:00,69.475,20250200,69.0,20250300,67.975,20250400
2024-12-23 21:00:00,69.55,20250200,69.125,20250300,68.8,20250400
2024-12-23 23:00:00,69.55,20250200,69.125,20250300,68.8,20250400
2024-12-24 14:30:00,70.05,20250200,69.575,20250300,69.3,20250400
2024-12-24 15:00:00,70.15,20250200,69.725,20250300,69.3,20250400
2024-12-24 16:00:00,70.225,20250200,69.8,20250300,69.425,20250400
2024-12-24 17:00:00,70.05,20250200,69.575,20250300,69.425,20250400
2024-12-24 18:00:00,70.175,20250200,69.7,20250300,69.25,20250400
2024-12-24 23:00:00,70.175,20250200,69.7,20250300,69.25,20250400
2024-12-26 14:30:00,70.375,20250200,69.925,20250300,69.65,20250400
2024-12-26 15:00:00,70.175,20250200,69.65,20250300,69.4,20250400
2024-12-26 16:00:00,70.025,20250200,69.575,20250300,69.2,20250400
2024-12-26 17:00:00,69.9,20250200,69.45,20250300,69.2,20250400
2024-12-26 18:00:00,69.775,20250200,69.3,20250300,69.0,20250400
2024-12-26 19:00:00,69.575,20250200,69.175,20250300,68.925,20250400
2024-12-26 20:00:00,69.55,20250200,69.125,20250300,68.825,20250400
2024-12-26 21:00:00,69.675,20250200,69.275,20250300,68.825,20250400
2024-12-26 23:00:00,69.675,20250200,69.275,20250300,68.825,20250400
2024-12-27 14:30:00,70.4,20250200,70.025,20250300,69.45,20250400
2024-12-27 15:00:00,70.275,20250200,69.9,20250300,69.4,20250400
2024-12-27 16:00:00,70.325,20250200,69.925,20250300,69.65,20250400
2024-12-27 17:00:00,70.275,20250200,69.7,20250300,69.65,20250400
2024-12-27 18:00:00,70.625,20250200,70.175,20250300,69.8,20250400
2024-12-27 19:00:00,70.4,20250200,70.05,20250300,69.725,20250400
2024-12-27 20:00:00,70.225,20250200,69.8,20250300,69.725,20250400
2024-12-27 21:00:00,70.25,20250200,69.85,20250300,69.725,20250400
2024-12-27 23:00:00,70.25,20250200,69.85,20250300,69.725,20250400
2024-12-30 14:30:00,71.2,20250200,70.75,20250300,70.4,20250400
2024-12-30 15:00:00,71.225,20250200,70.8,20250300,70.45,20250400
2024-12-30 16:00:00,71.225,20250200,70.75,20250300,70.45,20250400
2024-12-30 17:00:00,71.3,20250200,70.825,20250300,70.45,20250400
2024-12-30 18:00:00,71.075,20250200,70.625,20250300,70.25,20250400
2024-12-30 19:00:00,71.025,20250200,70.625,20250300,69.975,20250400
