DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-08-06 16:00:00,118.71875,,,20250900,20251200,20251200
2025-08-06 17:00:00,118.46875,118.25,118.25,20250900,20251200,20251200
2025-08-06 18:00:00,118.84375,,,20250900,20251200,20251200
2025-08-06 19:00:00,118.8125,118.5625,118.5625,20250900,20251200,20251200
2025-08-06 20:00:00,118.65625,,,20250900,20251200,20251200
2025-08-06 22:00:00,118.78125,,,20250900,20251200,20251200
2025-08-06 23:00:00,118.65625,118.5625,118.5625,20250900,20251200,20251200
2025-08-07 00:00:00,118.65625,,,20250900,20251200,20251200
2025-08-07 01:00:00,118.6875,118.4375,118.4375,20250900,20251200,20251200
2025-08-07 02:00:00,118.53125,,,20250900,20251200,20251200
2025-08-07 03:00:00,118.53125,118.25,118.25,20250900,20251200,20251200
2025-08-07 04:00:00,118.625,,,20250900,20251200,20251200
2025-08-07 05:00:00,118.5,118.28125,118.28125,20250900,20251200,20251200
2025-08-07 06:00:00,118.5,,,20250900,20251200,20251200
2025-08-07 07:00:00,118.71875,118.53125,118.53125,20250900,20251200,20251200
2025-08-07 08:00:00,118.84375,,,20250900,20251200,20251200
2025-08-07 09:00:00,118.78125,118.5625,118.5625,20250900,20251200,20251200
2025-08-07 10:00:00,118.8125,,,20250900,20251200,20251200
2025-08-07 11:00:00,118.75,118.5,118.5,20250900,20251200,20251200
2025-08-07 12:00:00,118.9375,118.65625,118.65625,20250900,20251200,20251200
2025-08-07 13:00:00,119.03125,118.90625,118.90625,20250900,20251200,20251200
2025-08-07 14:00:00,119.34375,119.15625,119.15625,20250900,20251200,20251200
2025-08-07 15:00:00,119.21875,,,20250900,20251200,20251200
2025-08-07 16:00:00,119.125,118.84375,118.84375,20250900,20251200,20251200
2025-08-07 17:00:00,118.625,118.3125,118.3125,20250900,20251200,20251200
2025-08-07 18:00:00,118.78125,,,20250900,20251200,20251200
2025-08-07 19:00:00,118.625,118.46875,118.46875,20250900,20251200,20251200
2025-08-07 20:00:00,118.53125,,,20250900,20251200,20251200
2025-08-07 22:00:00,118.65625,,,20250900,20251200,20251200
2025-08-07 23:00:00,118.625,118.46875,118.46875,20250900,20251200,20251200
2025-08-08 00:00:00,118.75,118.5,118.5,20250900,20251200,20251200
2025-08-08 01:00:00,118.6875,,,20250900,20251200,20251200
2025-08-08 02:00:00,118.71875,,,20250900,20251200,20251200
2025-08-08 03:00:00,118.6875,,,20250900,20251200,20251200
2025-08-08 04:00:00,118.75,,,20250900,20251200,20251200
2025-08-08 05:00:00,118.625,,,20250900,20251200,20251200
2025-08-08 06:00:00,118.4375,118.25,118.25,20250900,20251200,20251200
2025-08-08 07:00:00,118.5625,,,20250900,20251200,20251200
2025-08-08 08:00:00,118.46875,118.28125,118.28125,20250900,20251200,20251200
2025-08-08 09:00:00,118.625,,,20250900,20251200,20251200
2025-08-08 10:00:00,118.53125,118.28125,118.28125,20250900,20251200,20251200
2025-08-08 11:00:00,118.34375,,,20250900,20251200,20251200
2025-08-08 12:00:00,118.125,,,20250900,20251200,20251200
2025-08-08 13:00:00,117.90625,117.71875,117.71875,20250900,20251200,20251200
2025-08-08 14:00:00,118.03125,,,20250900,20251200,20251200
2025-08-08 15:00:00,117.90625,,,20250900,20251200,20251200
2025-08-08 16:00:00,117.90625,,,20250900,20251200,20251200
2025-08-08 17:00:00,118.0,,,20250900,20251200,20251200
2025-08-08 18:00:00,117.96875,117.71875,117.71875,20250900,20251200,20251200
2025-08-08 19:00:00,118.0,,,20250900,20251200,20251200
2025-08-08 20:00:00,118.0,,,20250900,20251200,20251200
2025-08-08 23:00:00,118.0,117.71875,117.71875,20250900,20251200,20251200
2025-08-10 22:00:00,118.0,117.78125,117.78125,20250900,20251200,20251200
2025-08-10 23:00:00,118.15625,,,20250900,20251200,20251200
2025-08-11 00:00:00,118.15625,,,20250900,20251200,20251200
2025-08-11 01:00:00,118.1875,,,20250900,20251200,20251200
2025-08-11 02:00:00,118.1875,,,20250900,20251200,20251200
2025-08-11 03:00:00,118.21875,,,20250900,20251200,20251200
2025-08-11 04:00:00,118.21875,117.96875,117.96875,20250900,20251200,20251200
2025-08-11 05:00:00,118.25,,,20250900,20251200,20251200
2025-08-11 06:00:00,118.34375,,,20250900,20251200,20251200
2025-08-11 07:00:00,118.625,118.40625,118.40625,20250900,20251200,20251200
2025-08-11 08:00:00,118.59375,118.375,118.375,20250900,20251200,20251200
2025-08-11 09:00:00,118.5625,,,20250900,20251200,20251200
2025-08-11 10:00:00,118.3125,,,20250900,20251200,20251200
2025-08-11 11:00:00,118.40625,,,20250900,20251200,20251200
2025-08-11 12:00:00,118.28125,118.0,118.0,20250900,20251200,20251200
2025-08-11 13:00:00,118.28125,118.09375,118.09375,20250900,20251200,20251200
2025-08-11 14:00:00,118.21875,,,20250900,20251200,20251200
2025-08-11 15:00:00,118.25,118.03125,118.03125,20250900,20251200,20251200
2025-08-11 16:00:00,118.4375,118.15625,118.15625,20250900,20251200,20251200
2025-08-11 17:00:00,118.3125,,,20250900,20251200,20251200
2025-08-11 18:00:00,118.1875,118.0625,118.0625,20250900,20251200,20251200
2025-08-11 19:00:00,118.15625,,,20250900,20251200,20251200
2025-08-11 20:00:00,117.9375,,,20250900,20251200,20251200
2025-08-11 22:00:00,117.96875,117.6875,117.6875,20250900,20251200,20251200
2025-08-11 23:00:00,117.9375,118.0625,118.0625,20250900,20251200,20251200
2025-08-12 00:00:00,117.9375,,,20250900,20251200,20251200
2025-08-12 01:00:00,118.03125,,,20250900,20251200,20251200
2025-08-12 02:00:00,118.0,,,20250900,20251200,20251200
2025-08-12 03:00:00,118.0,,,20250900,20251200,20251200
2025-08-12 04:00:00,118.03125,,,20250900,20251200,20251200
2025-08-12 05:00:00,118.125,,,20250900,20251200,20251200
2025-08-12 06:00:00,118.0,,,20250900,20251200,20251200
2025-08-12 07:00:00,118.0625,,,20250900,20251200,20251200
2025-08-12 08:00:00,118.03125,117.8125,117.8125,20250900,20251200,20251200
2025-08-12 09:00:00,118.09375,,,20250900,20251200,20251200
2025-08-12 10:00:00,117.90625,117.78125,117.78125,20250900,20251200,20251200
2025-08-12 11:00:00,117.875,117.59375,117.59375,20250900,20251200,20251200
2025-08-12 12:00:00,118.0625,117.75,117.75,20250900,20251200,20251200
2025-08-12 13:00:00,117.1875,116.90625,116.90625,20250900,20251200,20251200
2025-08-12 14:00:00,117.40625,117.1875,117.1875,20250900,20251200,20251200
2025-08-12 15:00:00,117.28125,117.0625,117.0625,20250900,20251200,20251200
2025-08-12 16:00:00,117.40625,,,20250900,20251200,20251200
2025-08-12 17:00:00,117.375,117.0625,117.0625,20250900,20251200,20251200
2025-08-12 18:00:00,117.375,117.09375,117.09375,20250900,20251200,20251200
2025-08-12 19:00:00,117.46875,117.21875,117.21875,20250900,20251200,20251200
2025-08-12 20:00:00,117.5,117.1875,117.1875,20250900,20251200,20251200
2025-08-12 22:00:00,117.5,117.1875,117.1875,20250900,20251200,20251200
2025-08-12 23:00:00,117.375,117.1875,117.1875,20250900,20251200,20251200
2025-08-13 00:00:00,117.34375,117.0625,117.0625,20250900,20251200,20251200
2025-08-13 01:00:00,117.5625,117.28125,117.28125,20250900,20251200,20251200
2025-08-13 02:00:00,117.625,117.25,117.25,20250900,20251200,20251200
2025-08-13 03:00:00,117.625,,,20250900,20251200,20251200
2025-08-13 04:00:00,117.625,117.3125,117.3125,20250900,20251200,20251200
2025-08-13 05:00:00,117.71875,,,20250900,20251200,20251200
2025-08-13 06:00:00,117.8125,117.59375,117.59375,20250900,20251200,20251200
2025-08-13 07:00:00,118.09375,117.8125,117.8125,20250900,20251200,20251200
2025-08-13 08:00:00,118.15625,117.96875,117.96875,20250900,20251200,20251200
2025-08-13 09:00:00,118.3125,117.90625,117.90625,20250900,20251200,20251200
2025-08-13 10:00:00,118.21875,117.96875,117.96875,20250900,20251200,20251200
2025-08-13 11:00:00,118.09375,117.90625,117.90625,20250900,20251200,20251200
2025-08-13 12:00:00,118.09375,117.84375,117.84375,20250900,20251200,20251200
2025-08-13 13:00:00,118.46875,118.15625,118.15625,20250900,20251200,20251200
2025-08-13 14:00:00,118.53125,118.25,118.25,20250900,20251200,20251200
2025-08-13 15:00:00,118.5625,118.28125,118.28125,20250900,20251200,20251200
2025-08-13 16:00:00,118.59375,118.375,118.375,20250900,20251200,20251200
2025-08-13 17:00:00,118.5,118.28125,118.28125,20250900,20251200,20251200
2025-08-13 18:00:00,118.46875,118.21875,118.21875,20250900,20251200,20251200
2025-08-13 19:00:00,118.46875,118.25,118.25,20250900,20251200,20251200
2025-08-13 20:00:00,118.5,118.25,118.25,20250900,20251200,20251200
2025-08-13 22:00:00,118.46875,118.21875,118.21875,20250900,20251200,20251200
2025-08-13 23:00:00,118.46875,118.25,118.25,20250900,20251200,20251200
2025-08-14 00:00:00,118.5,118.25,118.25,20250900,20251200,20251200
2025-08-14 01:00:00,118.59375,118.375,118.375,20250900,20251200,20251200
2025-08-14 02:00:00,118.53125,118.28125,118.28125,20250900,20251200,20251200
2025-08-14 03:00:00,118.46875,118.25,118.25,20250900,20251200,20251200
2025-08-14 04:00:00,118.40625,118.1875,118.1875,20250900,20251200,20251200
2025-08-14 05:00:00,118.40625,,,20250900,20251200,20251200
2025-08-14 06:00:00,118.75,118.375,118.375,20250900,20251200,20251200
2025-08-14 07:00:00,118.84375,118.5625,118.5625,20250900,20251200,20251200
2025-08-14 08:00:00,119.0,118.6875,118.6875,20250900,20251200,20251200
2025-08-14 09:00:00,118.90625,118.71875,118.71875,20250900,20251200,20251200
2025-08-14 10:00:00,118.96875,118.6875,118.6875,20250900,20251200,20251200
2025-08-14 11:00:00,119.0625,118.75,118.75,20250900,20251200,20251200
2025-08-14 12:00:00,118.46875,118.375,118.375,20250900,20251200,20251200
2025-08-14 13:00:00,118.15625,117.90625,117.90625,20250900,20251200,20251200
2025-08-14 14:00:00,118.09375,117.84375,117.84375,20250900,20251200,20251200
2025-08-14 15:00:00,117.5,117.25,117.25,20250900,20251200,20251200
2025-08-14 16:00:00,117.5,117.25,117.25,20250900,20251200,20251200
2025-08-14 17:00:00,117.5625,117.3125,117.3125,20250900,20251200,20251200
2025-08-14 18:00:00,117.40625,117.1875,117.1875,20250900,20251200,20251200
2025-08-14 19:00:00,117.59375,117.3125,117.3125,20250900,20251200,20251200
2025-08-14 20:00:00,117.625,117.375,117.375,20250900,20251200,20251200
2025-08-14 22:00:00,117.5625,117.3125,117.3125,20250900,20251200,20251200
2025-08-14 23:00:00,117.625,117.375,117.375,20250900,20251200,20251200
2025-08-15 00:00:00,117.75,117.40625,117.40625,20250900,20251200,20251200
2025-08-15 01:00:00,117.8125,117.53125,117.53125,20250900,20251200,20251200
2025-08-15 02:00:00,117.90625,117.625,117.625,20250900,20251200,20251200
2025-08-15 03:00:00,117.875,117.6875,117.6875,20250900,20251200,20251200
2025-08-15 04:00:00,117.875,,,20250900,20251200,20251200
2025-08-15 05:00:00,117.9375,,,20250900,20251200,20251200
2025-08-15 06:00:00,117.6875,117.4375,117.4375,20250900,20251200,20251200
2025-08-15 07:00:00,117.65625,117.25,117.25,20250900,20251200,20251200
2025-08-15 08:00:00,117.6875,117.28125,117.28125,20250900,20251200,20251200
2025-08-15 09:00:00,117.40625,117.15625,117.15625,20250900,20251200,20251200
2025-08-15 10:00:00,117.375,117.125,117.125,20250900,20251200,20251200
2025-08-15 11:00:00,117.34375,117.0625,117.0625,20250900,20251200,20251200
2025-08-15 12:00:00,117.3125,116.84375,116.84375,20250900,20251200,20251200
2025-08-15 13:00:00,117.15625,116.875,116.875,20250900,20251200,20251200
2025-08-15 14:00:00,117.1875,116.875,116.875,20250900,20251200,20251200
2025-08-15 15:00:00,116.8125,116.53125,116.53125,20250900,20251200,20251200
2025-08-15 16:00:00,116.59375,116.34375,116.34375,20250900,20251200,20251200
2025-08-15 17:00:00,116.59375,116.34375,116.34375,20250900,20251200,20251200
2025-08-15 18:00:00,116.65625,116.375,116.375,20250900,20251200,20251200
2025-08-15 19:00:00,116.71875,116.5,116.5,20250900,20251200,20251200
2025-08-15 20:00:00,116.75,116.4375,116.4375,20250900,20251200,20251200
2025-08-15 23:00:00,116.75,116.4375,116.4375,20250900,20251200,20251200
2025-08-17 22:00:00,116.78125,116.5,116.5,20250900,20251200,20251200
2025-08-17 23:00:00,116.75,116.5,116.5,20250900,20251200,20251200
2025-08-18 00:00:00,116.90625,116.65625,116.65625,20250900,20251200,20251200
2025-08-18 01:00:00,117.0625,,,20250900,20251200,20251200
2025-08-18 02:00:00,117.0,116.75,116.75,20250900,20251200,20251200
2025-08-18 03:00:00,117.0,116.71875,116.71875,20250900,20251200,20251200
2025-08-18 04:00:00,117.03125,,,20250900,20251200,20251200
2025-08-18 05:00:00,117.09375,116.78125,116.78125,20250900,20251200,20251200
2025-08-18 06:00:00,116.9375,116.6875,116.6875,20250900,20251200,20251200
2025-08-18 07:00:00,117.28125,117.0625,117.0625,20250900,20251200,20251200
2025-08-18 08:00:00,117.3125,117.03125,117.03125,20250900,20251200,20251200
2025-08-18 09:00:00,117.21875,116.9375,116.9375,20250900,20251200,20251200
2025-08-18 10:00:00,117.15625,116.9375,116.9375,20250900,20251200,20251200
2025-08-18 11:00:00,117.28125,117.03125,117.03125,20250900,20251200,20251200
2025-08-18 12:00:00,117.09375,116.84375,116.84375,20250900,20251200,20251200
2025-08-18 13:00:00,116.71875,116.4375,116.4375,20250900,20251200,20251200
2025-08-18 14:00:00,116.375,116.125,116.125,20250900,20251200,20251200
2025-08-18 15:00:00,116.21875,115.96875,115.96875,20250900,20251200,20251200
2025-08-18 16:00:00,116.4375,116.1875,116.1875,20250900,20251200,20251200
2025-08-18 17:00:00,116.375,116.09375,116.09375,20250900,20251200,20251200
2025-08-18 18:00:00,116.375,116.09375,116.09375,20250900,20251200,20251200
2025-08-18 19:00:00,116.375,116.15625,116.15625,20250900,20251200,20251200
2025-08-18 20:00:00,116.5,116.21875,116.21875,20250900,20251200,20251200
2025-08-18 22:00:00,116.5,116.21875,116.21875,20250900,20251200,20251200
2025-08-18 23:00:00,116.5,116.25,116.25,20250900,20251200,20251200
2025-08-19 00:00:00,116.5,116.21875,116.21875,20250900,20251200,20251200
2025-08-19 01:00:00,116.59375,116.21875,116.21875,20250900,20251200,20251200
2025-08-19 02:00:00,116.46875,116.21875,116.21875,20250900,20251200,20251200
2025-08-19 03:00:00,116.375,116.125,116.125,20250900,20251200,20251200
2025-08-19 04:00:00,116.375,116.125,116.125,20250900,20251200,20251200
2025-08-19 05:00:00,116.46875,116.21875,116.21875,20250900,20251200,20251200
2025-08-19 06:00:00,116.40625,116.125,116.125,20250900,20251200,20251200
2025-08-19 07:00:00,116.28125,116.0,116.0,20250900,20251200,20251200
2025-08-19 08:00:00,116.46875,116.21875,116.21875,20250900,20251200,20251200
2025-08-19 09:00:00,116.6875,116.40625,116.40625,20250900,20251200,20251200
2025-08-19 10:00:00,116.625,116.34375,116.34375,20250900,20251200,20251200
2025-08-19 11:00:00,116.6875,116.40625,116.40625,20250900,20251200,20251200
2025-08-19 12:00:00,116.8125,116.5625,116.5625,20250900,20251200,20251200
2025-08-19 13:00:00,116.9375,116.65625,116.65625,20250900,20251200,20251200
2025-08-19 14:00:00,117.0,116.71875,116.71875,20250900,20251200,20251200
2025-08-19 15:00:00,117.0,116.71875,116.71875,20250900,20251200,20251200
2025-08-19 16:00:00,117.0625,116.8125,116.8125,20250900,20251200,20251200
2025-08-19 17:00:00,117.15625,116.90625,116.90625,20250900,20251200,20251200
2025-08-19 18:00:00,117.125,116.875,116.875,20250900,20251200,20251200
2025-08-19 19:00:00,117.125,116.84375,116.84375,20250900,20251200,20251200
2025-08-19 20:00:00,117.0,116.75,116.75,20250900,20251200,20251200
2025-08-19 22:00:00,116.875,116.625,116.625,20250900,20251200,20251200
2025-08-19 23:00:00,116.90625,116.75,116.75,20250900,20251200,20251200
2025-08-20 00:00:00,116.96875,116.71875,116.71875,20250900,20251200,20251200
2025-08-20 01:00:00,116.90625,116.65625,116.65625,20250900,20251200,20251200
2025-08-20 02:00:00,117.0,116.75,116.75,20250900,20251200,20251200
2025-08-20 03:00:00,116.96875,116.78125,116.78125,20250900,20251200,20251200
2025-08-20 04:00:00,116.875,116.625,116.625,20250900,20251200,20251200
2025-08-20 05:00:00,116.71875,116.46875,116.46875,20250900,20251200,20251200
2025-08-20 06:00:00,116.875,116.625,116.625,20250900,20251200,20251200
2025-08-20 07:00:00,116.71875,116.46875,116.46875,20250900,20251200,20251200
2025-08-20 08:00:00,117.09375,116.875,116.875,20250900,20251200,20251200
2025-08-20 09:00:00,117.21875,116.96875,116.96875,20250900,20251200,20251200
2025-08-20 10:00:00,117.25,117.0,117.0,20250900,20251200,20251200
2025-08-20 11:00:00,117.0625,116.8125,116.8125,20250900,20251200,20251200
2025-08-20 12:00:00,117.09375,116.84375,116.84375,20250900,20251200,20251200
2025-08-20 13:00:00,117.1875,116.96875,116.96875,20250900,20251200,20251200
2025-08-20 14:00:00,117.28125,117.0,117.0,20250900,20251200,20251200
2025-08-20 15:00:00,117.25,117.0,117.0,20250900,20251200,20251200
2025-08-20 16:00:00,117.1875,116.90625,116.90625,20250900,20251200,20251200
2025-08-20 17:00:00,117.40625,117.1875,117.1875,20250900,20251200,20251200
2025-08-20 18:00:00,117.09375,116.875,116.875,20250900,20251200,20251200
2025-08-20 19:00:00,117.34375,117.0625,117.0625,20250900,20251200,20251200
2025-08-20 20:00:00,117.21875,116.9375,116.9375,20250900,20251200,20251200
2025-08-20 22:00:00,117.3125,117.0625,117.0625,20250900,20251200,20251200
2025-08-20 23:00:00,117.21875,116.9375,116.9375,20250900,20251200,20251200
2025-08-21 00:00:00,117.1875,116.90625,116.90625,20250900,20251200,20251200
2025-08-21 01:00:00,117.125,116.875,116.875,20250900,20251200,20251200
2025-08-21 02:00:00,117.28125,117.03125,117.03125,20250900,20251200,20251200
2025-08-21 03:00:00,117.25,117.0,117.0,20250900,20251200,20251200
2025-08-21 04:00:00,117.21875,116.96875,116.96875,20250900,20251200,20251200
2025-08-21 05:00:00,117.125,116.875,116.875,20250900,20251200,20251200
2025-08-21 06:00:00,117.1875,116.9375,116.9375,20250900,20251200,20251200
2025-08-21 07:00:00,116.84375,116.625,116.625,20250900,20251200,20251200
2025-08-21 08:00:00,116.9375,116.65625,116.65625,20250900,20251200,20251200
2025-08-21 09:00:00,116.875,116.625,116.625,20250900,20251200,20251200
2025-08-21 10:00:00,116.84375,116.59375,116.59375,20250900,20251200,20251200
2025-08-21 11:00:00,116.71875,116.4375,116.4375,20250900,20251200,20251200
2025-08-21 12:00:00,116.875,116.625,116.625,20250900,20251200,20251200
2025-08-21 13:00:00,116.59375,116.34375,116.34375,20250900,20251200,20251200
2025-08-21 14:00:00,116.59375,116.375,116.375,20250900,20251200,20251200
2025-08-21 15:00:00,116.40625,116.15625,116.15625,20250900,20251200,20251200
2025-08-21 16:00:00,116.4375,116.21875,116.21875,20250900,20251200,20251200
2025-08-21 17:00:00,116.8125,116.5625,116.5625,20250900,20251200,20251200
2025-08-21 18:00:00,116.6875,116.46875,116.46875,20250900,20251200,20251200
2025-08-21 19:00:00,116.71875,116.5,116.5,20250900,20251200,20251200
2025-08-21 20:00:00,116.8125,116.5625,116.5625,20250900,20251200,20251200
2025-08-21 22:00:00,116.8125,116.5625,116.5625,20250900,20251200,20251200
2025-08-21 23:00:00,116.8125,116.53125,116.53125,20250900,20251200,20251200
2025-08-22 00:00:00,116.90625,116.65625,116.65625,20250900,20251200,20251200
2025-08-22 01:00:00,116.875,116.625,116.625,20250900,20251200,20251200
2025-08-22 02:00:00,116.90625,116.65625,116.65625,20250900,20251200,20251200
2025-08-22 03:00:00,116.78125,116.53125,116.53125,20250900,20251200,20251200
2025-08-22 04:00:00,116.8125,116.53125,116.53125,20250900,20251200,20251200
2025-08-22 05:00:00,116.75,116.53125,116.53125,20250900,20251200,20251200
2025-08-22 06:00:00,116.75,116.5,116.5,20250900,20251200,20251200
2025-08-22 07:00:00,116.625,116.375,116.375,20250900,20251200,20251200
2025-08-22 08:00:00,116.625,116.375,116.375,20250900,20251200,20251200
2025-08-22 09:00:00,116.59375,116.34375,116.34375,20250900,20251200,20251200
2025-08-22 10:00:00,116.65625,116.4375,116.4375,20250900,20251200,20251200
2025-08-22 11:00:00,116.78125,116.53125,116.53125,20250900,20251200,20251200
2025-08-22 12:00:00,117.125,116.90625,116.90625,20250900,20251200,20251200
